date,time,timezone,tweet
2014-06-27,01:46:02,900,@onsennyanko 今日はドイツvsアメリカなのです。グループリーグの最終日なんです〜。案外アメリカが粘ってる。アメリカの今の監督が、前ドイツ代表監督なんですよ。
2014-06-27,01:45:55,900,@aisu_ch4876 監督変わって強くなったんだって。元ドイツ代表の人みたい
2014-06-27,01:45:50,900,あっぁぁぁーーっと、ポルトガル先制点にまんべんの笑みを浮かべるドイツ代表イブキ選手。 http://t.co/rxgDL0j8sT
2014-06-27,01:45:49,900,ドイツ代表のICHIGEKIに沈黙しないといいけど
2014-06-27,01:45:39,900,"【前半45分経過】AT 1分
2014 FIFA World Cup : Group G
アメリカ代表 0 - 0 ドイツ代表
#USA #GER #USAGER #WorldCup"
2014-06-27,01:45:11,900,"@hanasakurai8739 
アメリカ代表 13番ジョーンズ
元ドイツ代表だけどプレイまずいね
複雑だね
移民だから未知数"
2014-06-27,01:45:09,900,ミュラー「クリンスマンはドイツ代表にフィジカルを植え付けた。一方レーブは哲学を植え付けた」　ヘーヴェデスの頭にも植えてあげて…
2014-06-27,01:44:45,900,しかしドイツ人監督で元ドイツ代表な選手も多いアメリカ代表。と対するは本家ドイツ代表。なんだろう、この同キャラ対戦感は。
2014-06-27,01:44:33,900,アメリカ対ドイツ戦が始まってます！クリンスマン監督とレーブ監督の対決でもあるこの試合、アメリカでも盛り上がってます！&gt;&gt; [プレビュー]アメリカvsドイツ 新旧ドイツ代表監督対決!クリンスマンvsレーブ | ゲキサカ[講談社] http://t.co/URbsQi8bRi
2014-06-27,01:44:12,900,ジョーンズも因縁っちゃあ因縁なんだよね。確かドイツ代表で親善試合とか出てた。国歌両方歌えるかな。
2014-06-27,01:42:25,900,あれ…ドイツ代表…ラガーマン…
2014-06-27,01:41:18,900,アメリカのジョーンズ（元ドイツ代表ｗ）いいねえ
2014-06-27,01:40:45,900,てかこのいぶきクン、可愛いな。 RT @g31g2: ドイツ代表イブキさんはロッカールームでのウォーミングアップを終え瞑想の時間に入りました。 http://t.co/TIB93gJUcj
2014-06-27,01:40:23,900,俺もドイツ代表入りしたい
2014-06-27,01:40:22,900,"ドイツ代表イブキ選手、瞑想を終えスマホをいじり出しました。
他会場で行われてるポルトガル対ガーナの試合経過をチェックしてる模様です。 http://t.co/kTlXLnJo5M"
2014-06-27,01:40:14,900,ドイツ代表に河童がいるな
2014-06-27,01:40:02,900,ユリアン（ドラクスラー）がW杯の舞台立ってるの、観たいなぁ。ユリアンはできる子なんです！！！絶対絶対、これからのドイツ代表背負って立つ子だよ！
2014-06-27,01:40:02,900,ドイツ代表にガジさんみたいな頭髪の人おる
2014-06-27,01:40:02,900,@bluesman7777 僕はアメリカ対ドイツにはテンション上がってますw 2006年のドイツ代表監督対そのコーチ、あるいは親友対決だと思うと胸熱w
2014-06-27,01:39:13,900,フロントクォーターから見たレーブ、柴田恭兵以外の何者でもない。 #ドイツ代表 #レーブ #W杯
2014-06-27,01:39:08,900,ドイツ代表のミネラルウォーターみたいな名前の人、根性さんだな
2014-06-27,01:39:02,900,ドイツ代表のユニフォームの方がアメリカっぽい。
2014-06-27,01:38:16,900,ドイツ代表の試合観るたび思うんだけどさ、レーブ監督カッコよすぎやばい。
2014-06-27,01:37:37,900,"@vlv926 2014 ドイツ代表 ホーム レプリカユニフォームSOCCER SHOP KAMO http://t.co/CfKjHGDKdE 
たけーーーーーーーぇ(笑)(笑)"
2014-06-27,01:37:29,900,店主の人が「ヨアヒム・レーヴ（サッカーのドイツ代表監督）と柴田恭兵は似ている」と力説するので、監督の御尊顔を拝すべく、Ｗ杯アメリカ×ドイツ戦を観戦することに。結果→「はみ出し監督情熱系」、という結論に達する。「レーヴは決してはみ出してなんかいない、失礼な」とは店主の人の弁。
2014-06-27,01:36:51,900,心斎橋で道を聞いてきたドイツ人はW杯観るためにスポーツバーを探しており、『ドイツ代表はチャンピオンになるよね』と言ったら『じゃあ何でユニオンジャックの服着てるの？』と言われ弁解するスキルがなかったので、とりあえずシュバインシュタイガーって言っといた。
2014-06-27,01:36:21,900,"楽しみにしていた クリンスマンVSレーブ 新旧ドイツ代表監督対決
引き分けだとどっちもグループステージ突破か(´д｀|||)
ガチの試合見れなそうかしら(´д｀|||)
(マァ、弥生ハンドやん。)"
2014-06-27,01:36:21,900,ジョーンズなんでドイツ代表だったのにアメリカ国籍にしたんやろ
2014-06-27,01:35:49,900,@meco121 ちなみに第3位に我らがうっちたんです( ´ ▽ ` )♡な！！ドイツ代表のスーツ姿まじシビれた！！\(//∇//)\ww
2014-06-27,01:35:37,900,自分の持ってるカードでドイツ代表、今回のスタメンをいじりました http://t.co/p5xyBGbVXB
2014-06-27,01:35:21,900,たいち最近みないなーって思ってたらドイツ代表だった。 http://t.co/xAPPTnD0hm
2014-06-27,01:35:11,900,ドイツ代表の前に立ちはだかるヒゲ神
2014-06-27,01:33:03,900,@mopac03 クローゼにはあと1点とって欲しい。ドイツ代表ならミュラーが一番可能性ありそう
2014-06-27,01:32:41,900,ドイツ代表のセカンドユニフォームって、緑色のイメージがあるのよね。最近は赤や黒が多いけど。
2014-06-27,01:32:38,900,後半３０分までに勝負決めてくれたら心置きなくごちうさ最終話が見れるので、ドイツ代表はがんばってくれ #おいこら
2014-06-27,01:32:34,900,メッシがドイツ代表にイブキを早く出せと猛抗議。 http://t.co/FXjIaMnEC4
2014-06-27,01:32:20,900,"@raiki722 今回のドイツ代表で純粋なFWってクローゼだけだからワンチャンあると思ったんだけどねｗ
得点王まで行かなくてもとにかく有終の美を飾ってほしい"
2014-06-27,01:31:58,900,"ドイツvsアメリカ、見に起きてきた。
これ、監督同士も因縁の対決なのか。アメリカの監督がドイツ代表監督時代のコーチが今のドイツの監督。なんたることか。
そして、見てなかったけど、ポルトガル、グループリーグ敗退濃厚とは、知らんかった。今回、ヨーロッパ勢散々。"
2014-06-27,01:31:35,900,"やべーーーーー
ヤフオクでドイツ代表のサブユニ
安すぎ！しかもメーカーちゃんとついてる！ http://t.co/A8mvQzqLMM"
2014-06-27,01:31:29,900,現在のトレンド「ドイツvsアメリカ」について調べましたホー！ → 【ドイツ代表vsガーナ代表】日時：2014年6月22日（日）午前345～（生中継）キックオフ：午前400放送テレビ局：NHK総合会場：カステロンスタジアム（フォルタレザ／ブラジル）
2014-06-27,01:31:03,900,レーヴとクリンスマン ともにドイツ代表の戦友だった両監督の率るドイツＶS USAが始まりました。手の内を知り尽くしあっている？両監督の采配に先生たちも今夜は夜更かし必至。マウスとゴレオも応援中！ http://t.co/XfvgInDzCF
2014-06-27,01:31:02,900,"【前半31分経過】
2014 FIFA World Cup : Group G
ポルトガル代表 1 - 0 ガーナ代表
アメリカ代表 0 - 0 ドイツ代表
#POR #GHA #PORGHA #USA #GER #USAGER #WorldCup"
2014-06-27,01:30:49,900,雨で服が濡れたドイツ代表監督、何だかセクシー #WorldCup2014
2014-06-27,01:30:03,900,しかしこのユニ、ドイツ代表って感じしないわぁ。スペインのクラブかラグビーのチームにありそう
2014-06-27,01:28:58,900,"ポルトガルVSガーナ☀️
ドイツVSアメリカ ☔️

勝つのは～ドイツ代表❗️
頑張れドイツ❗️"
2014-06-27,01:28:49,900,アメリカ代表、元ドイツ代表ばっかやん。それじゃあ、英雄ドノヴァン、代表追われるわな(・д・ = ・д・)
2014-06-27,01:28:27,900,イルマトフ（ドイツ代表
2014-06-27,01:28:11,900,へー、23人中5人もドイツ代表やらクラブに関わる人なんだって。アメリカ。
2014-06-27,01:27:58,900,"今日のドイツ代表・レーヴ監督は全身黒のコーディネイトで第二ボタンくらいまでボタン外してて色っぽいししかも雨に濡れても水も滴るいいオトコです(,,&gt; &lt;,,)♡

結果→惚れ直した♡！笑"
2014-06-27,01:27:46,900,ドイツ代表の攻撃の組み立てを見る僕 http://t.co/omfi9w5GjO
2014-06-27,01:27:45,900,こんばんは！ 既にエアコンフル稼働の秋山です！！ 皆さん、ご覧になられましたか？ サッカー日本代表、無念の予選リーグ敗退です。 残念です。 ということで、これからは我がドイツ代表を応援しましょう！！... http://t.co/3IOiQFlE04
2014-06-27,01:27:42,900,眠いけどドイツ代表を見るため頑張っておきよう
2014-06-27,01:27:41,900,ドイツ代表イブキさんはロッカールームでのウォーミングアップを終え瞑想の時間に入りました。 http://t.co/CycwOS8wlg
2014-06-27,01:27:25,900,@harumi1869 見損ねた……完全にドイツ代表サポシフトでした……。(´・ω・`)
2014-06-27,01:27:02,900,スペイン代表のバルサ化とかドイツ代表のバイエルン化みたいな方法論で、マリノスが超強くなって日本代表のマリノス化とかないですかね。海外組＋マリノスみたいな。
2014-06-27,01:26:52,900,元ドイツ代表選手がアメリカ監督な
2014-06-27,01:26:26,900,この素晴らしいドイツのサッカーを見て、日本代表の次期監督もドイツ人に任せたらいいんじゃないか？というようなことをぼんやり考えていたのだが、元ドイツ代表の名選手で日本語も堪能な方の名前が思い浮かんで、そこで妄想が覚めてしまったｗまぁブッフバルト氏ならリアルにあるかもしれませんけど。
2014-06-27,01:25:12,900,萌ちゃんのチームメイトはサブだった。でもドイツ代表のシュールレは去年まで薬屋さんで一緒だったよね？
2014-06-27,01:24:29,900,ドイツ代表3試合でたのにアメリカ国籍とってアメリカ代表で出場できるのか
2014-06-27,01:24:17,900,ドイツ代表で三試合？？ん？？？
2014-06-27,01:23:53,900,ドイツ代表のユニフォーム…Flamengo??!?!
2014-06-27,01:23:31,900,ドイツ代表=頭皮の危機というTL
2014-06-27,01:23:31,900,なんでドイツ代表に坂東玉三郎がいるんだよ！と思ったらエジルだった
2014-06-27,01:23:22,900,ドイツ代表ユニ(レプリカ キッズサイズw)を着てドイツ戦観戦なう
2014-06-27,01:22:59,900,只今、ドイツ代表絶賛応援中＼(^o^)／
2014-06-27,01:22:48,900,ドイツ代表のセカンドユニフォーム、結構カッコいい。
2014-06-27,01:22:20,900,ドイツ代表がバイエルンだらけに見えるんだが気のせいなのだろうか
2014-06-27,01:22:13,900,"@yg_ja 自分も同じ気持ちです！
クリンスマン、またドイツ代表監督やってくれないかな〜？"
2014-06-27,01:22:02,900,"元ドイツ代表の英雄で監督でもあったクリンスマン率いるアメリカ代表と、
ドイツ代表ジェローム・ボアテングの弟ケビン・プリンス・ボアテングがいる
ガーナ代表が同じグループとか面白いな。
プリンスはあんなことになったけど。"
2014-06-27,01:21:43,900,"“@webstyleking: 【前半15分経過】
2014 FIFA World Cup : Group G
ポルトガル代表 0 - 0 ガーナ代表
アメリカ代表 0 - 0 ドイツ代表

やってるやってる〜。"
2014-06-27,01:21:41,900,@_DISPARO ドイツ代表好きなだけにショッキングだった…:;(∩´﹏`∩);:笑
2014-06-27,01:20:53,900,@deisler17 ドイツ代表ってこんなバイエルンと同じサッカーしてたっけ？
2014-06-27,01:19:19,900,@ReachDoraDOALA いまのドイツ代表トマス・ミュラーはFWですが。
2014-06-27,01:18:51,900,びっくりした。新旧ドイツ代表監督対決なのね。びっくりした知らなんだ。にしても面白いな〜
2014-06-27,01:18:41,900,へー！！！RT“@03a23: @19830617storm2 アメリカの監督クリンスマンは前のドイツ代表監督なの。ドイツの監督のレーブさんはそのときのコーチなの。因縁てことはないよね。仲良しらしいよ。”
2014-06-27,01:18:29,900,監督がお互いドイツ人で、元ドイツ代表チームの元監督と元コーチってのもなんか因縁ぽいわよねw
2014-06-27,01:17:41,900,"@rayaoh_chico216 wwwwww今アメリカ×ドイツ戦やってんだけど、アメリカの監督（ドイツ人）もナイスミドル 
しかも彼、以前ドイツ代表監督やってて、その時のヘッドコーチがレーブだったっていうおいしい設定付き！！ http://t.co/SPbjhAbRih"
2014-06-27,01:17:40,900,クリンスマンは、ドイツ代表監督時代もカリフォルニアから通勤してたもんなｗｗ
2014-06-27,01:17:38,900,@19830617storm2 アメリカの監督クリンスマンは前のドイツ代表監督なの。ドイツの監督のレーブさんはそのときのコーチなの。因縁てことはないよね。仲良しらしいよ。
2014-06-27,01:17:36,900,"ケディラはケディラで良い選手なんだけど、今のパスサッカーとカウンター両方やりますというドイツ代表のサッカーだと、ケディラのパス回しのセンスの無さは致命的。
フィジカルゴリゴリカウンターサッカーならケディラも出番あるんだけどね。。。"
2014-06-27,01:17:32,900,ドイツ代表、ぜひ勝って気持ち良くグループリーグを突破して欲しいものですが、懐かしいクリンスマン監督も応援してしまいたくなる複雑な心境です。…ですが、頑張れドイツ！最後までなんとか起きていたい…
2014-06-27,01:17:30,900,現アメリカ代表監督が元ドイツ代表監督で、現ドイツ監督がその当時のアシスタント監督というのも面白い構図だ #worldcup
2014-06-27,01:17:21,900,"@ayakingyo: クリンスマン（現アメリカ代表監督。元ドイツ代表）が超老けた…！！！嘘でしょー！20年前はドイツ代表の中で最もイケメンと言われていた。（写真は20年前のクリンスマン） 
#ワールドカップ http://t.co/Efy6YpFnVe"
2014-06-27,01:17:00,900,ユニフォームの配色とゲルマン人の体格が合いまって、ドイツ代表がラガーマンにしか見えん
2014-06-27,01:16:54,900,ドイツ代表が16強進出に向け万全の対策、日焼け止めもきちんと準備（SOCCER KING） http://t.co/AkThCoV050
2014-06-27,01:16:06,900,ドイツ代表の試合見てるとビール飲みたくなってくるから困る
2014-06-27,01:15:27,900,ドイツ代表は勝つのは当然として、クローゼ出せる試合展開にして点を取らせることまで要求されてるからな
2014-06-27,01:15:12,900,"【前半15分経過】
2014 FIFA World Cup : Group G
ポルトガル代表 0 - 0 ガーナ代表
アメリカ代表 0 - 0 ドイツ代表
#POR #GHA #PORGHA #USA #GER #USAGER #WorldCup"
2014-06-27,01:15:09,900,@booooobsooooon ブラッドリーとかローマで活躍してたしジョーンズはドイツ代表で親善試合出てる。ハワードはモイモイエバートンで活躍してた
2014-06-27,01:15:03,900,クリンスマン、今はアメリカ代表の監督やってるんだ…。留学中に買った、ドイツ代表監督時代のフィギュアが家のどこかにあるはず…。
2014-06-27,01:15:00,900,ドイツ代表見てるとポゼッションパスサッカーは間違ってない。あとはインテリジェンス、組織的守備、スピードの切り替え、インテンシティ。足りない物が多いだけで方向は間違ってない！
2014-06-27,01:14:58,900,レーヴはコーチも含めるとドイツ代表を12年もやってるのか。そりゃ、チームがしっかりするはずだ。
2014-06-27,01:14:47,900,？？？「そこにいるのは本当にドイツ代表のボアテングなのかい？」 #USA #GER
2014-06-27,01:14:27,900,ドイツ代表は黒天狗にシュバイン虎にタレント豊富やな。
2014-06-27,01:13:45,900,@neko_blog もう～夜食べるとカロリーが=^^;= クリンスマン監督は元ドイツ代表にゃんだ=^=
2014-06-27,01:13:44,900,てかドイツ代表のユニフォームかわいい＼(^o^)／♫
2014-06-27,01:13:32,900,前のドイツ代表監督が監督になってるし面白い戦い
2014-06-27,01:13:23,900,ドイツ代表もアメリカ代表も好きなので両方通過して欲しいけど塩試合にして欲しくないアレ
2014-06-27,01:13:05,900,ドイツ代表対クリンスマン率いるアメリカ代表は胸熱。#W杯
2014-06-27,01:12:59,900,ドイツ代表っていうかバイエルン・ミュンヘンだろw
2014-06-27,01:12:51,900,ドゥルムとか何でドイツ代表に入ってるか分からないレベル。使われないんだろうなぁ。
2014-06-27,01:12:33,900,因縁の監督対決と銘打たれているが、個人的には監督がレーヴになってエジルが入ってからドイツ代表のサッカーは面白くなった。まさかドイツを応援する日が来るとはね．．．（・・
2014-06-27,01:12:28,900,ドイツ代表半分以上がバイエルンとな。
2014-06-27,01:12:09,900,@r1verma_n ドイツ代表は1990のW杯からファンなの。リーガってブンデスリーガじゃなくてスペインね。
2014-06-27,01:12:08,900,うーん、ドイツ代表の頭皮が大変なことに
2014-06-27,01:11:20,900,クリンスマン対ドイツ代表
2014-06-27,01:11:07,900,"ドイツ代表の髪を気にするTLに...／(^o^)＼
雨止んであげてー。"
2014-06-27,01:10:18,900,エジル様はドイツ代表にラムジダンがいればなぁと思い、バイエルン勢はロベリーがいればなぁと思ってるんだろうなぁ。
2014-06-27,01:10:18,900,アーセナルからエジル、ポドルスキ、メルテザッカーこの3人がドイツ代表に招集されてその3人ともスタメンって嬉しいわ！
2014-06-27,01:10:08,900,@real_botchi アスカがドイツ代表になるとアレになってしまう……。
2014-06-27,01:09:15,900,ドイツ代表応援してます！
2014-06-27,01:08:57,900,日本代表がいない今、応援するのはドイツ代表だな
2014-06-27,01:08:54,900,新旧ドイツ代表監督が仲良くトーナメント行こうぜ☆っていって引き分けにしないことを祈る
2014-06-27,01:08:52,900,ドイツ代表のユニ…胸に『T…』って入ってても違和感無いｗ
2014-06-27,01:08:40,900,ドイツ代表スゴく……バルサっぽい
2014-06-27,01:08:40,900,ミュラーという名で、ドイツ代表のFWでW杯に出るというプレッシャー
2014-06-27,01:08:31,900,"ヨアヒム・レーヴ、ドイツ代表のコーチ就任までブンデスリーガでの指揮はシュツットガルト時代に2シーズン(96-98)、ドイツ国内ではあと99-00に2部のカールスルーエで3部降格と計3年間のみ。
それが今では代表監督9年目だもんな、人生何があるか分からんな。"
2014-06-27,01:08:22,900,ドイツ代表昔からメンバー変わってないから、よくわかる
2014-06-27,01:08:08,900,ドイツ代表のユニとピッチの芝が同じ柄←
2014-06-27,01:08:02,900,リヴァプールにもドイツ代表の選手ほしいんですよ
2014-06-27,01:08:02,900,こっちのドイツ代表と試合したい♡ http://t.co/1C7hA9F0BF
2014-06-27,01:07:58,900,"ドイツ代表スタメン
バイエルン：6
ドルトムント：1
シャルケ：1

アーセナル：3
ん？？？？？？？？？"
2014-06-27,01:07:56,900,"で、ドイツ代表はいつイブキ君を投入するん？
今頃イブキ君はロッカールームでウォーミングアップしてるんやろな。"
2014-06-27,01:07:41,900,ユニフォームの色のせいかもしらんがドイツ代表がやけに小さくみえる
2014-06-27,01:07:18,900,"@suscowery 誰やろ…
前回大会ドイツ代表めっちゃ若かったけどなぁー…
強いて言うならクローゼやない？笑"
2014-06-27,01:07:15,900,ドイツ代表のレーヴ監督を見ると、どうしても2006年に買ったレーヴ×クリンスマン(現アメリカ代表監督)の薄い本を思い出す
2014-06-27,01:06:54,900,逆もあるw　RT @kazzwatabe: ロナウドも見たいけどドイツ代表は見ときたいのよな…！
2014-06-27,01:06:52,900,"ドイツ代表のスタメン
バイエルン     6人
アーセナル     3人
シャルケ        1人
ドルトムント 1人

スタメンで国外リーグの選手は
アーセナルだけ！"
2014-06-27,01:06:49,900,ドイツ代表のシマシマユニフォームかわいい～。
2014-06-27,01:06:44,900,ドイツ代表のバイエルン率ｗ
2014-06-27,01:06:33,900,ロナウドも見たいけどドイツ代表は見ときたいのよな…！
2014-06-27,01:06:14,900,新旧ドイツ代表監督対決！
2014-06-27,01:06:06,900,ドイツ代表もほぼ「海外組」ってやつね
2014-06-27,01:05:43,900,ドイツ代表のユニフォーム、白版の方に見慣れてるから、黒だとちょっと違和感あるぜw
2014-06-27,01:05:39,900,ドイツ代表がさー今回むっちゃメンバー同士ハンドサインしててほんとうにかわいい
2014-06-27,01:05:37,900,@schnee_k ダサすぎてドイツ代表とアディダスのセンスを疑います....( ´_ゝ`)
2014-06-27,01:05:22,900,はあドイツ代表すきー。アメリカ応援してる店長との直接対決（？）
2014-06-27,01:04:51,900,今日のドイツ代表、メルテザッカーとシュバインシュタイガーが合わさり最強に見える
2014-06-27,01:04:46,900,ドイツ代表知らない選手がいないwww
2014-06-27,01:04:19,900,昔はドイツ代表嫌いだったんだけどね…メルティ、エジル、ポドルスキー先発とか応援するしかないよね #ArsenalJP
2014-06-27,01:04:16,900,このドイツのワインレッドと黒のユニフォーム、カッコイイ。90年イタリア大会優勝の立役者の一人にして前ドイツ代表監督のクリンスマン率いるアメリカと戦うという最高のシチュエーション。
2014-06-27,01:04:08,900,【サッカー】ドイツ代表のロイスがじん帯部分断裂、W杯欠場へ　http://t.co/WdZ6K2uC2N　[01:00]
2014-06-27,01:04:07,900,"ドイツ代表はまさにドリームチームだなあ……
これで全盛期のクローゼとバラックがいれば無敵なんじゃあないか"
2014-06-27,01:04:02,900,【2014年90試合目】アメリカ対ドイツ！引き分けたらどっちも決勝トーナメント進出なので試合展開は停滞するんかなー(-∀-`)それともガチガチで試合するのかどうなるんやろ( *｀ω´)ドイツ代表の選手各々は好きだけど、なんかチームとしては好かん(￣∀￣)笑 #W杯
2014-06-27,01:03:59,900,ドイツ代表気持ち良く勝ってポルトガル代表も勝って気持ち良く決勝トーナメント面白く感じさせて🙏
2014-06-27,01:03:58,900,ポルトガルお願いお願い😂😂ロナウドのゴールに期待！そしてドイツ代表の方々、大量得点をお願いします
2014-06-27,01:03:52,900,ドイツ代表の名前のかっこよさ
2014-06-27,01:03:14,900,"クリンスマン監督が、自身が身も心も捧げたドイツ代表チームに対峙している現実を知り鳥肌が立っている！
#USA #GER #USAGER"
2014-06-27,01:03:10,900,頭髪はドイツ代表全体的に危機的状況
2014-06-27,01:02:56,900,ドイツ代表はかなり好きなんだけど、正直USA応援してる。USA!USA!USA!したい。
2014-06-27,01:02:49,900,ボアテングが、と聞いてあれっと思ったけど冷静に考えたらドイツ代表の方のボアテングだったｗ
2014-06-27,01:02:46,900,ドイツｘアメリカ、というよりレーヴｘクリンスマン。昔はクリンスマンがドイツ代表監督でレーヴはそのアシスタントだったんだよね。あの過去の名選手しか代表監督になれなかったドイツもやっと指導者と選手は違うって事受け入れたのが感慨深い。
2014-06-27,01:02:42,900,"@mamimuwn 引き分けが両者にとって一番いいですしねー(^^;;難しい試合です
確かに 笑 
一応国旗もしましまですしね！！笑
今日はドイツ代表アーセナルの選手が3人もいます( ´ ▽ ` )楽しみです！"
2014-06-27,01:02:35,900,（´-`）.｡oO（4年に一度のドイツ代表ファンとしてトップ通過をぜひ…
2014-06-27,01:02:27,900,ドイツ代表のスタメンにアーセナルが3人もいるヾ(＠⌒ー⌒＠)ノ
2014-06-27,01:02:21,900,悪く言えば、ドイツ代表の劣化版…@Doji_Peach
2014-06-27,01:02:19,900,それにしても、ドイツのユニフォーム、赤と黒の横縞って…。一見ドイツ代表に見えないけど、黄色、どこかに入ってるのかな？
2014-06-27,01:02:17,900,ドイツ代表戦スタメンにアーセナルが３人もいるー！うれしー！
2014-06-27,01:02:16,900,ドイツ代表というより、バイエルンと愉快な仲間たち。
2014-06-27,01:02:11,900,"学校なんて知らねぇ。
ドイツ代表を応援する。
これをドイツ愛という。 http://t.co/oIlgwgoJqX"
2014-06-27,01:02:07,900,寝ようと思ったら両チームの監督が元ドイツ代表の「ドイツvsアメリカ」と同時刻で「ポルトガルvsガーナ」とどちらも気になって眠れない(^_^;)
2014-06-27,01:02:03,900,ドイツ代表監督レーブが、うどん好みのナイスミドル http://t.co/wsjz0SObIU
2014-06-27,01:01:55,900,ドイツ代表、今日はアウェイユニ♪
2014-06-27,01:01:51,900,アメリカvsドイツは師弟対決か。アメリカ代表監督クリンスマンvsドイツ代表監督レーヴ。クリンスマンとレーヴは2006年ドイツW杯ドイツ代表の監督がクリンスマン、アシスタントコーチがレーヴという関係。
2014-06-27,01:01:17,900,クリンスマンは自身が元ドイツ代表でドイツ代表監督でもあった。アメリカにいってからは各国の重国籍選手達を米国代表に勧誘。 RT @TrinityNYC 今日初めて知った俄かファン向け情報：　USAチームの監督はドイツ人で、チームメンバーにもドイツ生まれのドイツ人が何人もいる。
2014-06-27,01:01:06,900,クリンスマン監督ってまだ49歳なのか？ってことはドイツW杯の時ドイツ代表を41歳で率いてたのか？若い指揮官だったんだなあ
2014-06-27,01:01:01,900,"キャプテン翼に出てくる
ドイツ代表 カールハインツシュナイダーくんと言うキャラが好きだったな。
ただそれだけでドイツ応援してる！ http://t.co/sf6iJW3O7i"
2014-06-27,01:00:56,900,ネオドイツ代表、ガンダムシュバインシュタイガー！
2014-06-27,01:00:53,900,【W杯速報】ドイツ代表レーヴ監督『鼻くそ』ほじった手で、C・ロナと握手ｗｗｗｗｗｗｗ［証拠映像］ : オレ的VIPPRE速報＠2ch http://t.co/YVAhBL6faG
2014-06-27,01:00:41,900,ドイツ代表とかいうバイエルン・ミュンヘン
2014-06-27,01:00:20,900,さあードイツむちゃくちゃ応援してるぜ！俺まじ小学校2年からドイツ代表とブンデスリーガ好きでの国家も歌えて今もドイツの国家歌たっちまったw http://t.co/a0jtHnNXHW
2014-06-27,01:00:16,900,はい今日のイケメンはドイツ代表5番フンメルスです！！！！ドイツアメリカ戦観ます！！いけめんをみます！！
2014-06-27,01:00:16,900,アメリカなんてほぼドイツ代表みたいなもんじゃないの？
2014-06-27,01:00:10,900,ドイツ代表監督対決　キックオフ
2014-06-27,01:00:09,900,"【2014 FIFA World Cup】Group G
「ポルトガル代表 vs ガーナ代表」
「アメリカ代表 vs ドイツ代表」
前半戦キックオフ！
#POR #GHA #PORGHA #USA #GER #USAGER #WorldCup"
2014-06-27,01:00:04,900,ドイツ代表スタメンにアーセナル3人いる。そりゃ応援するよ。笑
2014-06-27,01:00:04,900,さあさ、アメリカ代表×ドイツ代表。雨の中なんだね
2014-06-27,00:59:49,900,"ドイツ代表のイケメン率高すぎん？爆笑
でもやっぱ1番はゲッツェだな😁💕"
2014-06-27,00:59:45,900,改めてドイツ代表にアーセナルの選手多くて興奮する
2014-06-27,00:59:37,900,アーセナルのドイツ代表全員スタメンじゃーん！
2014-06-27,00:59:35,900,ドイツ代表でラームボランチは合ってない気がする
2014-06-27,00:59:35,900,ドイツ代表の試合も気になるけど、昨日のメッシのゴール見たら、コンディションは悪くても、クリロナの活躍も見たいから、どっち見るか迷う
2014-06-27,00:59:34,900,バイエルン好きだからドイツ代表は堪らんよ
2014-06-27,00:59:33,900,引き分けで両方行けるけど、そこはｾﾞﾝﾘｮｸで行くドイツ代表がみたい。
2014-06-27,00:59:30,900,サッカードイツ代表にミュラーがいる
2014-06-27,00:59:26,900,@uzo_sonz アメリカの監督が好き！元ドイツ代表監督*\(^o^)/*複雑なキモチ！
2014-06-27,00:59:06,900,起きたよー。ドイツ代表戦見ます。シュバイニー先発か。
2014-06-27,00:59:03,900,さあ、ドイツ戦。レーブ現ドイツ代表監督とクリンスマン前ドイツ代表監督の指揮官対決に注目だ。
2014-06-27,00:58:59,900,ドイツ代表みるべーーー
2014-06-27,00:58:57,900,ヒョロくてすぐコケるメル、我が道を行くワガママプレー＆相手チームを「低能が！」と挑発するイドさん、「この豚共！」といって乱闘になる青髭、美しい屍体探しで試合に遅れる王子…大丈夫か幻想ドイツ代表
2014-06-27,00:58:41,900,アメリカ代表 vs ドイツ代表 - ワールドカップ - 06/27(金) 01:00 http://t.co/EFr1ngUV57
2014-06-27,00:58:39,900,@uzo_sonz アメリカの監督、元ドイツ代表FWですって(&gt;_&lt;)びっくりです(^^;;
2014-06-27,00:58:26,900,"@funassyi 
ふなっしー知ってるなっしー？
ドイツ代表監督はお上品に鼻〇そを食すらしいなっしよ～(;゜▽゜)"
2014-06-27,00:58:22,900,客席に2006年ドイツ大会のドイツ代表ホームユニ着てる人いた！いるもんだなぁ〜
2014-06-27,00:57:49,900,アメリカ代表の現監督は、かつてのドイツ代表監督。但し、ドイツ代表監督時代も主たる住居はアメリカに置いていた
2014-06-27,00:57:46,900,今日のドイツ代表ユニがいかにもフットボール感満載でとても萌える！
2014-06-27,00:57:45,900,ドイツ代表 vs アメリカ代表そろそろ始めるよ…(笑) @Oshima__Yuko
2014-06-27,00:57:37,900,頑張れドイツ代表＼(^o^)／
2014-06-27,00:57:35,900,このドイツ代表ユニかわいい。ボーダー
2014-06-27,00:57:28,900,"クリンスマンvsレーヴ

先ほどやってましたが、クリンスマン監督は2006ドイツ代表監督。
そして、その時のアシスタントコーチが今のレーヴ監督です"
2014-06-27,00:57:27,900,うわ、ドイツ代表のユニがあんまりかっこよくない（笑）
2014-06-27,00:57:23,900,ドイツ代表のユニフォーム、横縞だからラグビーっぽい
2014-06-27,00:56:59,900,いつも思うんだけどドイツ代表少なくとも１人すごい音痴がいるよね？？
