date,time,timezone,tweet
2014-06-27,04:48:37,900,海外の反応あんてな ■海外の反応■噛みつきのルイス・スアレスが４カ月の出場停止処分。ウルグアイ代表だけではなくリバプールの試合にも影響 http://t.co/hPA7zuryE3 http://t.co/UgsjMm59LL
2014-06-27,04:46:02,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/lUJ0zWIitl
2014-06-27,04:39:51,900,やったね！これで、この件で敗けちまえ！と思ってたウルグアイを応援できる(*´∀`)　「かみつきのスアレス 4ヶ月の出場停止処分」http://t.co/ob9uFxhhI6 …　#スアレス #ウルグアイ代表 #ワールドカップ #W杯 #mixiニュース
2014-06-27,04:39:19,900,"Uruguay appeal 'excessive' Suarez ban | Football Italia http://t.co/KSD7nMpwNI
FIFAのスアレスへの処分に対する異議申し立てが認められなければ、ウルグアイ代表はコロンビア戦をボイコットも？"
2014-06-27,04:36:08,900,"ウルグアイ代表のスアレスさん・・・ｗ

きっと前世は、鋏かカミキリムシだったんでしょｗ

大の大人の噛み付き攻撃・・・。
ある意味で恐怖"
2014-06-27,04:35:49,900,過去に長期間の出場停止処分を受けた5人の選手: 【6月26日 AFP】国際サッカー連盟は26日、W杯ブラジル大会に出場するウルグアイ代表のルイス・スアレスに対し、9試合の出場停止処分と4か月間すべてのサッカー活動を禁止す... http://t.co/xOlQryT1hg
2014-06-27,04:32:20,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月  http://t.co/Rq2OQYZuJ9   あんだけやってたらな…( ￣▽￣)
2014-06-27,04:29:24,900,イタリア代表キエッリーニに噛み付いたウルグアイ代表スアレスに対し、FIFAが処分を下した　 　http://t.co/rEt3fodtDV
2014-06-27,04:28:32,900,"ほんとだったんだ^^;

“@47news: 速報:国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。 http://t.co/3373QPZb8T”"
2014-06-27,04:27:27,900,ニュース: ウルグアイのスアレス4カ月活動停止  国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。 http://t.co/nhUyfhuTW0 #News
2014-06-27,04:16:02,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月
2014-06-27,04:15:12,900,http://t.co/bhuh6OibY7 ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） #2ch-2 #2ch
2014-06-27,04:07:16,900,Post Edited: W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/14GpR8R1Vy
2014-06-27,04:02:02,900,噛みつきスアレスに9試合出場停止処分…4か月サッカー活動禁止も。国際サッカー連盟(FIFA)は、ウルグアイ代表FWルイス・スアレスに対して9試合の出場停止処分を科したことを発表した(っ｀Д´)っ
2014-06-27,03:40:22,900,Y!ニュース『ウルグアイ・スアレス“かみつき”で４カ月の活動停止…Ｗ杯残り試合も出場できず』http://t.co/RcvbIIBBYi ／関連商品「サッカーエンブレムピンズ　ウルグアイ代表～FIFAワールドカップ」http://t.co/hPylOSEBqk
2014-06-27,03:40:06,900,■海外の反応■噛みつきのルイス・スアレスが４カ月の出場停止処分。ウルグアイ代表だけではなくリバプールの試合にも影響 【Fbro】 http://t.co/q7nZoBmNJ1 #海外の反応
2014-06-27,03:38:20,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! // http://t.co/0voUHIQWuE ロケットニュース24
2014-06-27,03:30:30,900,"(クリスチアーノ）ロナウドのような存在がいようがいまいが関係ない。敗北という言葉はわれわれの頭の中にはないから
【■海外の反応■噛みつきのルイス・スアレスが４カ月の出場停止処分。ウルグアイ代表だけではなくリバプールの試合にも影響】
http://t.co/pZjaqkCcK3"
2014-06-27,03:24:15,900,#ウルグアイ #Uruguay 山梨日日新聞 Ｗ杯ウルグアイ代表のスアレス、かみつきで９試合出場停止 ブルームバーグ ６月26日（ブルームバーグ）：サッカーのワ... http://t.co/FskrY0BDPu
2014-06-27,03:24:13,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） - footballnet【サッカーまとめ】 http://t.co/vgqgmXIBcC
2014-06-27,03:19:15,900,"ウルグアイ代表 スアレスのイタリア戦での相手選手への噛みつき行為に対し、国際サッカー連盟(FIFA)は、スアレスに4カ月の活動停止と9試合の出場停止処分を下した。
スアレスのW杯が終わった"
2014-06-27,03:19:03,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! http://t.co/0RQqYnMBVr @RocketNews24さんから　パクるなよ、韓国や中国じゃあるまいし。
2014-06-27,03:16:13,900,ウルグアイ代表のスアレスが噛み付きでもう試合に出れないなんて、、、、、ショック大
2014-06-27,03:10:47,900,レコバが活躍していた当時のウルグアイ代表は、南米枠が少なかったから、いつもアジア枠とのプレイオフに回されて辛い思いをしてた事実は、知らない人が多いんだろうな。
2014-06-27,03:10:01,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/quVQZhPEIb
2014-06-27,03:03:02,900,ウルグアイ代表ＭＦワルテル・ガルガノが使用する『ドラゴンボールＺ』すね当てが話題に http://t.co/9PLo09mtVN
2014-06-27,03:00:02,900,ウルグアイ代表ＭＦワルテル・ガルガノが使用する『ドラゴンボールＺ』すね当てが話題に http://t.co/8m5M0FEx8L
2014-06-27,02:56:18,900,New post: W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/14GpR8R1Vy
2014-06-27,02:52:21,900,"【キュ】エスパニョールに所属しているウルグアイ代表のＦＷ→ストゥアニ
( 'ｰ`)＜代表ではスタメンというよりはジョーカーなんだけど、発音しづらいから出したのかな？ウルグアイの前線には伝統的にいい選手が多いね"
2014-06-27,02:50:25,900,"スポーツ・48% 2014年にウルグアイ代表のディエゴ・フォルランが加入したJリーグのクラブはどこ？
1.清水エスパルス 2.アルビレックス新潟 3.柏レイソル 4.セレッソ大阪
正解:4

似た問題もありました。前回大会のMVPなので、しっかり覚えておきましょう(^^)"
2014-06-27,02:39:55,900,オツなIT&amp;ウェブニュース W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/eT2FsAdTZw @O2Antenna
2014-06-27,02:39:11,900,"くそざまあみろ
“@oyagsta4life: ざまあみろ RT @GoalJP_Official: 【速報】ウルグアイ代表ルイス・スアレス選手に9試合の出場停止、及び4ヶ月間サッカーに関わる活動の禁止処分 http://t.co/ipG6aefpSK”"
2014-06-27,02:35:58,900,"""@Jin115: W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/KV32uySceq""スアレスェ…"
2014-06-27,02:31:18,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月  http://t.co/flp1RvdBsc #2ch #まとめ
2014-06-27,02:29:17,900,"【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! http://t.co/ABPv8srRgi @RocketNews24から
Σ(゜Д゜)"
2014-06-27,02:28:30,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 : オレ的ゲーム速報＠刃 http://t.co/xQKm017OtW @Jin115さんから
2014-06-27,02:27:43,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/VupSZDOjSe
2014-06-27,02:27:37,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/khPHDjWDEq
2014-06-27,02:27:28,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/JYc0MwpCWw
2014-06-27,02:27:23,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/67njZs5SXa
2014-06-27,02:27:21,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/WXIKSSEXQc
2014-06-27,02:27:11,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/b6CL2BBXf5
2014-06-27,02:27:11,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/BrBRWeb9Yn
2014-06-27,02:24:27,900,"『コパアメリカ　ウルグアイ代表の凱旋パレード　モンテビデオ』 http://t.co/CTXQsWg1AC 

 -YouTube -動画まとめ"
2014-06-27,02:24:05,900,"『【W杯】ウルグアイ代表 スアレス  また噛みついた！【傷跡・画像・動画】』 http://t.co/KZHpJCaGNh

-NAVERまとめ"
2014-06-27,02:19:46,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/hccCVPascV オレ的ゲーム速報
2014-06-27,02:18:29,900,"スアレスwwwwウルグアイ終わったwwww
“@webstyleking: 速報:ウルグアイのスアレス４カ月活動停止
国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。
https://t.co/AiS00TCrdk
#URU”"
2014-06-27,02:18:02,900,藤坂ガルシア千鶴   @chizurufgarcia さんのツイートがRT数30オーバーを記録しました。『スアレスはウルグアイ代表キャンプにも残れないそうで、すでにスタッフともお別れの挨拶。本日中に家族と一緒にモンテビデオに戻る模様。 Via @diegojokas http
2014-06-27,02:17:30,900,ご愁傷様です…。“@chizurufgarcia: スアレスはウルグアイ代表キャンプにも残れないそうで、すでにスタッフともお別れの挨拶。本日中に家族と一緒にモンテビデオに戻る模様。 Via @diegojokas http://t.co/QcaADOqaiy”
2014-06-27,02:14:28,900,ええ〜。自業自得とはいえ切ない。。 “@chizurufgarcia: スアレスはウルグアイ代表キャンプにも残れないそうで、すでにスタッフともお別れの挨拶。本日中に家族と一緒にモンテビデオに戻る模様。 Via @diegojokas http://t.co/UwM0i2eONh”
2014-06-27,02:13:19,900,馬鹿としか言えない ワールドカップ1次リーグD組のウルグアイvsイタリアで相手選手に噛み付くという暴挙を犯したウルグアイ代表のルイス・スアレスに ・代表戦9試合の出場停止 ・サッカーに関する活動を4ヶ月禁止 ・罰金10万スイ... http://t.co/YrvQSqNLuc
2014-06-27,02:10:05,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/QOJLo8zfQo
2014-06-27,02:07:47,900,ざまあみろ RT @GoalJP_Official: 【速報】ウルグアイ代表ルイス・スアレス選手に9試合の出場停止、及び4ヶ月間サッカーに関わる活動の禁止処分 http://t.co/oqAghaFtuE
2014-06-27,02:05:45,900,スアレスはウルグアイ代表キャンプにも残れないそうで、すでにスタッフともお別れの挨拶。本日中に家族と一緒にモンテビデオに戻る模様。 Via @diegojokas http://t.co/mCoMrY0JF0
2014-06-27,02:04:30,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/9rIWrXacWF
2014-06-27,02:03:08,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/CuNcMjzYTQ #オレ的ゲーム速報＠刃
2014-06-27,02:00:16,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/l7Y0odz4Dz #オレ的ゲーム速報＠刃
2014-06-27,02:00:02,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/346FrJMFP1 #みかんあんてな
2014-06-27,01:59:23,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/mJQoDuqpdp #kopipe
2014-06-27,01:58:21,900,これぞスポーツマンシップ！ ウルグアイ代表FWカバーニがイタリア戦後に見せたナイスな心意気 | Football Web Magazine 『Qoly』 http://t.co/XxFUG9bV9K @Qoly_jpさんから
2014-06-27,01:56:49,900,Ｗ杯ウルグアイ代表のスアレス、かみつきで９試合出場停止 - Bloomberg http://t.co/fuwMQoFuv2
2014-06-27,01:51:06,900,W杯で対戦チームの選手に噛み付いたウルグアイ代表ルイス・スアレス選手、代表戦9試合の出場停止とサッカー活動4ヶ月 http://t.co/9URcuG2rFY
2014-06-27,01:47:25,900,ウルグアイ代表がこのインスタはズルいわ http://t.co/8aY03pOfgp
2014-06-27,01:45:16,900,"""@yuria2122: Ｗ杯ウルグアイ代表のスアレス、かみつきで９試合出場停止－ＦＩＦＡ http://t.co/5JBCWp8IDJ ::Bloomberg""
これって(^O^;)"
2014-06-27,01:45:07,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! [ロケットニュース24] http://t.co/AkskPJJFFd
2014-06-27,01:43:58,900,Ｗ杯ウルグアイ代表のスアレス、かみつきで９試合出場停止－ＦＩＦＡ http://t.co/Ub3KPpKFpW ::Bloomberg
2014-06-27,01:40:04,900,ログ速 : 【悲報】ウルグアイ代表ルイス・スアレスが4ヶ月のサッカー禁止処分 http://t.co/qBZfvAPboR #2ch #logsoku #news4vip
2014-06-27,01:39:48,900,ウルグアイ代表として9試合の出場停止と4カ月間の活動禁止…スアレス。
2014-06-27,01:36:51,900,ウルグアイ代表のスアレスが噛み付き行為で処分決定。前科2犯から3犯になった→→『スアレス、W杯出場できず＝かみつき行為で9試合出場停止―FIFA〔W杯〕』http://t.co/D8zTg9w92b
2014-06-27,01:33:35,900,ウルグアイ代表スアレスのW杯終了のお知らせ（笑）
2014-06-27,01:31:08,900,@snow0120 生易しくない！リバプール関係ない！ウルグアイ代表として出れないとかで十分ー｡°(°`ω´ °)°｡来シーズンもロビンフッド期待してますー(ﾉ*´ `)ﾉ♡
2014-06-27,01:30:58,900,"9試合ってどうカウントするんかね。とりあえずウルグアイ代表勝ち進んでくれれば試合数は消化されるのかな。
プラスで4ヶ月活動禁止か…移籍とかにも影響しそう？"
2014-06-27,01:30:02,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サ… http://t.co/j40GJ2fnne
2014-06-27,01:28:24,900,【HOT！ウェブページ】ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サ... http://t.co/J2p6g5MM2r
2014-06-27,01:28:21,900,【HOT！ウェブページ】【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕... http://t.co/NLw6GFHKju
2014-06-27,01:26:38,900,発表された処分内容は、ウルグアイ代表として9試合の出場停止と4カ月間のサッカーに関わる全ての活動禁止、10万スイスフラン（約1100万円）の罰金となっている。
2014-06-27,01:22:43,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） - footballnet【サッカーまとめ】 http://t.co/E2szEIXAO4
2014-06-27,01:19:57,900,"スポーツ・54% セレッソ大阪に入団したディエゴ・フォルランの出身国はどこ？
1.ノルウェー 2.ウルグアイ 3.ガーナ 4.ニュージーランド
正解:2

前回の南アフリカ大会MVPです。今大会もウルグアイ代表として活躍が期待されますね。"
2014-06-27,01:16:49,900,スアレス処分発表！ウルグアイ代表9試合出場停止＋4カ月間サッカーに関わる全活動禁止＋10万スイスフラン（約1100万円）の罰金 #それでもスアレスを嫌いになれない人はRT #URU
2014-06-27,01:15:19,900,"この人もう9試合出れないんですよね(^^;;

“@webstyleking: バルサ、L・スアレス獲得間近か
http://t.co/Z36YZMOfyi
バルセロナがリヴァプールに所属するウルグアイ代表ルイス・スアレスの獲得にhttp://t.co/l5ira2aFqy”"
2014-06-27,01:15:10,900,【海】 W杯ウルグアイ代表のスアレス、かみつきで9試合出場停止−FIFA （http://t.co/o6l6VkzJM6）:... http://t.co/g6DHM8qGqt
2014-06-27,01:13:09,900,スアレス処分発表！ウルグアイ代表として9試合出場停止＋4カ月間サッカーに関わる全活動禁止＋10万スイスフラン（約1100万円）の罰金 http://t.co/euLH5an45G #URU
2014-06-27,01:12:27,900,ウルグアイ代表で9試合、4ヶ月間はサッカーに関わる全ての活動停止みたいです。“@hara_jun: @zono23 9試合ってどのカテゴリーの試合に適用されるんですか？”
2014-06-27,01:09:58,900,寝る前ツイート。ワールドカップガーナ代表２選手追放残念。あとウルグアイ代表スアレス。またかーって。改心したと思ってから残念過ぎる・・・個人的にスアレスプレーは好きだからほんまに残念だメンタルトレーナー入れて、変わって得点量産。だから余計に残念過ぎ。ただ処分は妥当　
2014-06-27,01:07:03,900,"かっこいいー！
ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/es8yb74lM6"
2014-06-27,01:06:41,900,@mizn60 あとウルグアイ代表戦のスタジアム出禁。9試合は代表の公式戦らしいので来年のコパアメリカ本戦もアウトかも、と
2014-06-27,01:05:54,900,【小ネタ】スアレス、噛み付きコラ画像まとめ http://t.co/SgSfFGL83z #ウルグアイ代表 #スアレス
2014-06-27,01:00:34,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） http://t.co/PhHMZr8ea0 #サッカー #2ch
2014-06-27,00:59:35,900,"FIFAは、イタリア戦で噛み付き行為を犯したウルグアイ代表スアレス選手に9試合の出場停止と、4ヶ月の一切のサッカー活動の停止処分ｗ
｜スアレス噛み付き疑惑、ツイッターで話題に　Ｗ杯 http://t.co/LdKdjIpWCR"
2014-06-27,00:58:05,900,"スアレスが出場できない試合一覧
あまりにも長い。リヴァプールとウルグアイ代表に与えるダメージは大きすぎますね。 http://t.co/b4FV51R07Z"
2014-06-27,00:57:52,900,"スアレスの処分内容「ウルグアイ代表として9試合の出場停止と4カ月間のサッカーに関わる全ての活動禁止、10万スイスフラン（約1100万円）の罰金」
かなり厳しいけどやったことを考えたら妥当な処分か。4カ月間何するんやろ。"
2014-06-27,00:56:53,900,Ｗ杯ウルグアイ代表のスアレス、かみつきで９試合出場停止 - ブルームバーグ http://t.co/fXdGekj0IQ
2014-06-27,00:53:02,900,"スアレスは精神鑑定してあげた方が本人のため。
誰がどう見てもあの行動は異常。
#W杯
#ウルグアイ代表"
2014-06-27,00:52:15,900,Ｗ杯ウルグアイ代表のスアレス、かみつきで９試合出場停止 - Y!ニュース BUSINESS http://t.co/BJ0cJgZF48 #yjnewsbiz  （；^ω^）うわ
2014-06-27,00:52:03,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/VFRQ1rSdzn
2014-06-27,00:51:56,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/Nl9sZSyG7s
2014-06-27,00:51:19,900,FIFA、スアレスに9試合の出場停止と4か月間のサッカー活動禁止処分（ＡＦＰ＝時事） - Y!ニュース http://t.co/KQj5I4Uv6k 噛み付きの代償は大きかったですね。これを機に、ウルグアイ代表としてのフォルランを今一度見たいです。
2014-06-27,00:49:07,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題にｗｗｗｗｗ: 1: ◆ENPDAsv5PuwA ＠ターンオーヴァーφ ★＠?(^o^)／ 2014/06/26(木) 00:08:34.97... http://t.co/iqfCiMSwEQ #まとめ
2014-06-27,00:48:09,900,地味にガーナもボアテングとムンタリをチームから追放した…。http://t.co/nXIEgOrbgu RT @keiiwasaki: ウルグアイ代表スアレスの先日のイタリア戦での噛みつき行為、9試合の出場停止が決定。。これはコロンビアいくかもよ。 (ウルグアイ終了のお知らせ)
2014-06-27,00:45:04,900,最新のスポーツニュースを調べましたホー！かみつきスアレスのW杯終わる！2014年サッカーW杯ウルグアイ代表に関するニュースなんですホー！
2014-06-27,00:45:01,900,代表戦だけ？RT @47news: 速報:国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。 http://t.co/pCz0aJmC9M
2014-06-27,00:44:55,900,"あら…9試合じゃなく4ヶ月ですか…!?(^^;
""@47news: 速報:国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。 http://t.co/GzrFbGshsO"""
2014-06-27,00:43:37,900,ウルグアイにもほのぼのした話題があって良かった (･∀･)ｲｷﾛ / “ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】” http://t.co/NDYbZWQ0vg
2014-06-27,00:42:37,900,"噛みついたて…RTwebstyleking: 速報:ウルグアイのスアレス４カ月活動停止
国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。
https://t.co/BppnCqtH5j
#URU”"
2014-06-27,00:41:53,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! - ツイナビ | ツイッター(Twitter)ガイド http://t.co/yPsdso4aqw
2014-06-27,00:41:10,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） http://t.co/E5ouiMTdbs
2014-06-27,00:39:34,900,ウルグアイ代表ＭＦワルテル・ガルガノが使用する『ドラゴンボールＺ』すね当てが話題に http://t.co/gyqsJQbWTc
2014-06-27,00:38:55,900,"てかウルグアイ代表スアレスの先日のイタリア戦での噛みつき行為が波紋を呼んでいましたがついに審判が下されまして、9試合の出場停止が決定しました。。これはコロンビアいくかもよ。
(ウルグアイ終了のお知らせ)"
2014-06-27,00:38:20,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! // http://t.co/0voUHIQWuE ロケットニュース24
2014-06-27,00:37:03,900,FIFA、スアレスに9試合の出場停止と4か月間のサッカー活動禁止処分: 【6月26日 AFP】国際サッカー連盟は26日、ウルグアイ代表のルイス・スアレスに対し、9試合の出場停止処分と、4か月間すべてのサッカー活動を禁止す... http://t.co/TqThRRZeXK
2014-06-27,00:36:57,900,意外と甘かったのね。ウルグアイ代表としてはたまったもんじゃないと思うけど。
2014-06-27,00:33:21,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） http://t.co/SqX4JSKQ6d
2014-06-27,00:31:20,900,『ウルグアイ代表のＦＷルイス・スアレスに代表戦９試合の出場停止と、サッカーに関するあらゆる活動を４カ月禁止する処分を科した。罰金１０万スイスフラン（約１１３０万円）を課し、スタジアムへの入場も禁じた』 / ““噛みつき”スアレス、…” http://t.co/6KkIFpGGON
2014-06-27,00:27:58,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） #ワールドカップ http://t.co/AYd8U9BVPq
2014-06-27,00:24:55,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! http://t.co/G7dhNjzoe8 またウルグアイか
2014-06-27,00:24:12,900,"たりめーだろ‼︎ピルロのキャリア返せー‼︎(ぎゃーぎゃー
“@47news: 速報:国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。 http://t.co/0HqUPmNccW”"
2014-06-27,00:21:34,900,情報精度が不明の未確認の噂とのことですが、ルイス・スアレスへの処分に抗議の姿勢を示すべく、ウルグアイ代表が今W杯をボイコットする構えを見せているとの話もある模様。via @TransfersCalcio #URU
2014-06-27,00:21:17,900,"ウルグアイ代表スアレス、9試合出場停止
スアレスのW杯が終わる"
2014-06-27,00:21:13,900,"これでも甘いと思うのは俺だけ？これじゃ前と変わらない処罰でしょ RT @webstyleking 速報:ウルグアイのスアレス４カ月活動停止
国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。
https://t.co/zKTQ2SpeDo"
2014-06-27,00:20:39,900,"ウルグアイ代表は、ボイコットをちらつかせるのか。
#daihyo"
2014-06-27,00:20:22,900,【噂】ウルグアイ代表がスアレスのためにコロンビア戦ボイコットを計画？
2014-06-27,00:19:21,900,ウルグアイ代表のスアレス選手の噛みつきの記事を見て、吸血鬼フレッド・ブラッシーを思い出したのは私だけ？
2014-06-27,00:19:19,900,超ワールドサッカー @ultrasoccer さんのツイートがRT数30オーバーを記録しました。『【速報】FIFA(国際サッカー連盟)は26日、W杯グループステージ最終節のイタリア代表戦で噛み付き行為を行ったウルグアイ代表FWルイス・スアレス(27)に対して、9試合の出場停止
2014-06-27,00:18:30,900,これは一種の病気？？ありえないよぉRT@47news: 速報:国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。 http://t.co/Exfhtj9OH6”
2014-06-27,00:15:22,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/Pz7PUn5Gmo
2014-06-27,00:14:10,900,"“@webstyleking: 速報:ウルグアイのスアレス４カ月活動停止
国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。
https://t.co/HPfkySaXrf
#URU”

あーあー"
2014-06-27,00:13:33,900,【ワールドカップ2014】ウルグアイ代表スアレス　「かみつき」でワールドカップ終わる:
2014-06-27,00:13:06,900,"『ウルグアイ代表スアレスが膝を手術し退院』 http://t.co/TxMafRGva8

-YouTube -動画まとめ"
2014-06-27,00:13:02,900,"ウルグアイ代表がのスアレスが代表乗試合9試合出場停止及び４カ月間サッカー関係活動禁止が決定しました。

よってスアレスはブラジルＷ杯に出場する事が出来なくなりました"
2014-06-27,00:12:24,900,スアレスのクラブでの出場停止はわかる。期間も納得出来なくない。だがウルグアイ代表では9試合出場停止でリヴァプールでは13試合出場停止って。せめて代表15試合出場停止にしてくれ。一番の被害者がリヴァプールってのはおかしいだろ
2014-06-27,00:12:23,900,大分合同新聞ニュース： ウルグアイＦＷスアレス出場停止: 　【リオデジャネイロ共同】国際サッカー連盟（ＦＩＦＡ）は２６日、ワールドカップ（Ｗ杯）ブラジル大会ウルグアイ代表のＦＷルイス・スアレス（２７）に代表戦９試合の出場... http://t.co/gss0boYRHO
2014-06-27,00:12:14,900,てか、ウルグアイ代表を決勝トーナメント出場停止にしろよ。 http://t.co/9GdQHlX3dn
2014-06-27,00:12:04,900,小学生みたいw QT @shiojun1121 ウルグアイ代表のガルガノ、すね当て…マジか！？笑 http://t.co/izZt70LyqX
