date,time,timezone,tweet
2014-06-23,22:54:45,900,"アメリカ代表、ヒシミラクルが宝塚記念を勝った時のようなゾクゾク感に近いと思った。
期待をしていない訳では全くないが、先制されて「さすがにこれ以上は厳しいか・・・」という状況から底力で逆転。
最後の最後で同点にされてしまったが、それであのふたつのゴールが色あせることは有り得ない。"
2014-06-23,22:53:57,900,アメリカ代表はいつだって心震えるゲームをするね
2014-06-23,22:40:39,900,"アメリカvsポルトガル見た。いやー、アメリカ代表は本当に粘り強いな。
サッカーの試合を見てこんなにゾクゾクしたことが今までにあったかな？
何なんだ、このチームは。"
2014-06-23,22:33:24,900,"『【同性結婚】サラ ハフマン  画像【サッカー女子のアメリカ代表 ポジションMF】』 http://t.co/KFgB8WV4Ud

-NAVERまとめ"
2014-06-23,22:30:30,900,アメリカ代表の監督はクリンスマンなんだが、学生がクリンスマン知らなくてショックだった。「現ドイツ監督のレーヴはクリンスマンがドイツ代表監督の時のヘッドコーチだったんだよ」「へぇ、凄かったんですね」・・・現役時代はもっと凄かったぞ。　http://t.co/moH77I9zQf
2014-06-23,22:27:42,900,アメリカ代表の監督がサッカーの監督に見えない。。。アメフトとかバスケっぽい。
2014-06-23,22:27:18,900,意外とアメリカ代表が台風の目になるかもな… #Ｗ杯
2014-06-23,22:26:56,900,おいおいおいアメリカ代表にジョーンズとかいう選手いるやーん。
2014-06-23,22:25:54,900,ワールドカップはアメリカ代表を応援しています
2014-06-23,22:23:40,900,@kenbo_N @Harzy いやあ、お高いでしょう。というかアメリカ代表って未だかつてJリーグに1人もいない？
2014-06-23,22:23:21,900,今度のW杯、アメリカ代表はチャック・ノリスにしちゃえば、優勝狙えるぞ。
2014-06-23,22:22:31,900,ブラジルW杯、ポルトガル代表はアメリカ代表とドロー！！□ポルトガル、土壇場ゴールでドロー決着…ベスト16進出に望み残す http://t.co/jaHiJhOgJ6 @SoccerKingJPさんから
2014-06-23,22:20:54,900,アメリカ代表のゲームに外れ無し。皆良く走っとる。
2014-06-23,22:17:36,900,W杯、アメリカ代表のユニフォームが襟付きで懐かしいやら爽やかやら( ்▿்)
2014-06-23,22:16:13,900,アメリカ代表は移動距離のハンデがあるから絶対に苦戦すると思ったんだけどなぁ。今大会は中々読めないね。
2014-06-23,22:12:38,900,アメリカ代表はベスト4くらいまで行ってくれないかな
2014-06-23,22:11:55,900,ワールドカップを見ていて、アメリカ代表のポロシャツみたいなウエアが気になってるんだけど、あのカタチって昔からあったんですか？ #ワールドカップ2014
2014-06-23,22:10:46,900,【アメリカ代表】デンプシー選手の似顔絵を描いてみました。 http://t.co/b8JQEsxpiT
2014-06-23,22:10:05,900,サッカーのアメリカ代表の選手でユーキリスに激似の人いた
2014-06-23,22:09:57,900,NHKのW杯デイリーハイライトなど見てみる。アウェイとはいえ、ユニの色とデザインが赤青白☆の食いだおれデザインじゃないアメリカ代表ってどうにも落ち着かない…(＾ω＾)
2014-06-23,22:08:10,900,アメリカ代表にセスみたいな人いるよね、ブラッドリー http://t.co/oBJjXgj73q
2014-06-23,22:07:15,900,"新W杯■アメリカ代表ユニフォーム(H)ネーム # 加工無料S/M/L/XL: 現在価格:2,600 円,入札数:-,終了日時:2014/06/24 10:03 http://t.co/UwCHgxNPJd"
2014-06-23,22:07:14,900,アメリカ代表頑張ってる
2014-06-23,22:06:39,900,アメリカ代表のウィングのブレイン・スカリー選手（Blaine Scully）、フルバックのクリス・ワイルズ選手（Chris Wyles）、カナダ戦の2009年以来の勝利に大きく貢献した模様。 #ラグビーニュース
2014-06-23,22:06:19,900,国内じゃバスケ、アメフト、ベースボール、アイスホッケーの前にマイナースポーツから抜けられないサッカーを何とか盛り上げたいって気持ちがアメリカ代表からは毎回ひしひしと伝わって来る。そんな気持ちを持って日本代表も戦って欲しいな。
2014-06-23,22:03:23,900,それだけにその経験と知識から仲間を鼓舞して戦っていたベテランのビーズリーがC･ロナウドにあと一歩詰めれずに上げられたクロスからまさかの同点になる得点が生まれた瞬間はいたたまれない気持ちになったよ。 ＞アメリカ代表は毎大会熱い試合を繰り広げてくれるから好き
2014-06-23,22:03:04,900,アメリカ代表は強くなったよな
2014-06-23,21:59:24,900,サッカーアメリカ代表のチームワークが良さそうなのは、好き。
2014-06-23,21:56:09,900,"『女子サッカーアメリカ代表メンバーのコメント集【2011女子ワールドカップ】』 http://t.co/54ae9Q8wS8

-NAVERまとめ"
2014-06-23,21:51:25,900,なでしこ川澄と同僚の女子アメリカ代表の美人GK、DV容疑で逮捕（theWORLD（ザ・ワールド）） - Y!ニュース http://t.co/utAyXFf7ou あれま
2014-06-23,21:50:50,900,"アメリカ代表は94年ワールドカップ開催きっかけにＭＬＳをスタートして、試行錯誤を繰り返して、外からの力も参考にしながら、自分達の自分達らしいスタイルをコツコツと積み上げて、強豪と言われるチームとも互角に渡り合えるようになった
監督やスタイルをコロコロ変えて来たチームとは違う"
2014-06-23,21:50:48,900,そう言う意味では、アメリカ代表ってMLBみたいだな〜。シンプルだが破壊力はあるw ナショナルカラーっすかね？^^;
2014-06-23,21:50:25,900,アメリカ代表のドレッド、パスもシュートもポジショニングも良いな〜と思ったらアメリカにドレッド3人くらいいた。
2014-06-23,21:49:53,900,やっぱサッカーアメリカ代表好きだわ〜
2014-06-23,21:49:38,900,サッカーアメリカ代表キャプテンのデンプシーは、アメフト、バスケ、野球等といった他のアメリカスポーツの花形選手とはちょっと毛色が違い、陰をかんじるところが好き。 http://t.co/TtskxYANoo
2014-06-23,21:48:19,900,アメリカ代表ってデンプシーとかブラッドリーとか、今回はいないけどドノバンとか、いかにもアメリカな名前がいてなんか和む
2014-06-23,21:45:52,900,サッカーのアメリカ代表は好感度が高い
2014-06-23,21:42:46,900,アメリカ代表がドイツから5人も帰化させてる件。
2014-06-23,21:42:06,900,"アメリカ代表は時間を稼がない、手を抜かない、チームワークがある。
あの姿勢は理想的だな。"
2014-06-23,21:39:13,900,"グループGの次戦ドイツVSアメリカどうなるかな。
両チーム共に引き分け以上で決勝T確定。
アメリカ代表監督はクリンスマン。

0-0の無気力試合かな(・・?)"
2014-06-23,21:37:58,900,アメリカ代表のデンプシー、俳優のようないい顔つき。ジェイク・ギレンホールっぽい。
2014-06-23,21:36:32,900,"@Hase46spirit 
また連絡するわ~
アメリカ代表呼んどいた！"
2014-06-23,21:35:19,900,アメリカ代表サポーターの雰囲気いいな😍
2014-06-23,21:34:58,900,このままアメリカ代表が成功したらクリンスマン監督のキャリアは好転するだろうな、まぁ今までも悲観するほどじゃなかっただろうけどｗ
2014-06-23,21:32:30,900,"【びっくり】米国サッカー連盟の公式ツイッターがファン・ペルシーの発言に「ダサい」と投稿
http://t.co/fyw4cG32se

アメリカ代表の #[Surprised] #United #States http://t.co/7VyxgOllWR"
2014-06-23,21:30:18,900,日本代表のキャンプ地イトゥと伊東市が姉妹都市をどうのこうの言ってるが、アメリカ代表のズシ選手と逗子市も何かすれば良い。
2014-06-23,21:28:00,900,監督同士の談合が疑われてる上に選手も繋がりまくりじゃねーかw RT@ajikuta:ドイツ人を帰化させまくっているアメリカ代表…ここにロッシがいれば:footballnet http://t.co/1i1oZCgO4V
2014-06-23,21:23:23,900,ジョーンズはアメリカ代表だけど、アメリカ訛りの英語は話さないんだねhttps://t.co/Ozs3xHU8yM
2014-06-23,21:23:22,900,"アメリカ代表のベッカーマンさん、どうしてもJohn Butlerが連想されてしまう。
ドレッドだからという安易な考え"
2014-06-23,21:23:14,900,"『女子サッカーアメリカ代表メンバーのコメント集【2011女子ワールドカップ】』 http://t.co/orAECuujlS

-NAVERまとめ"
2014-06-23,21:18:56,900,アメリカ代表の監督って、まだクリンスマンだったんですね…。
2014-06-23,21:17:51,900,アメリカ代表にコンラッドが何人かおる
2014-06-23,21:15:19,900,セントルイス・カーイナルスのアダム・ウェインライト、ワールドカップのアメリカ代表を応援するため顔にペイントをしてクラブハウスに登場。 http://t.co/kaVt02WjOz #mlbjp #WorldCup
2014-06-23,21:15:03,900,画像 ボカ フライドチキン アンジェラ佐藤綾里 vs モリー・スカイラー 大食い世界一決定戦 アメリカ代表vs日本代表 http://t.co/QM3K1K9rbZ
2014-06-23,21:13:12,900,アメリカ代表いいチームだな。
2014-06-23,21:08:19,900,政治や経済でアメリカの傍若無人ぶりは腹立たしいが、不思議とサッカーアメリカ代表だけは応援したくなる謙虚さがある。
2014-06-23,21:07:43,900,なかなか試合みる機会ないけど、やっぱアメリカ代表いいサッカーするな。
2014-06-23,21:03:55,900,"( ﾟдﾟ)え【びっくり】米国サッカー連盟の公式ツイッターがファン・ペルシーの発言に「ダサい」と投稿
http://t.co/aJAFBXvg9b

アメリカ代表の公式ツイッター（@ussoccer）が、他国選手を口撃した。 http://t.co/jEFYyyfEKv"
2014-06-23,21:02:48,900,アメリカ代表はネバーギバップだからみてて気持ちいいのよね。
2014-06-23,20:59:47,900,アメリカ代表の初戦でバイデン副大統領が訪ねたが、ポルトガル戦は元大統領セオドア・ルーズベルト氏が応援席に入った！ http://t.co/jwlq1at74K
2014-06-23,20:59:07,900,"アメリカ代表のカイルベッカーマンめっちゃおしゃれ～
ドレッドしたい～ http://t.co/9EkoONeob6"
2014-06-23,20:58:42,900,サッカーのアメリカ代表にほとんど黒人いないのはなんでなんだろう。中南米系もあまりいないような。みんなバスケとか野球とかに行っちゃうのかな
2014-06-23,20:56:16,900,せっかくアメリカ代表が強いサッカー見せてるのに、公式ツイッターが足引っ張ってどうすんの＞RT
2014-06-23,20:51:13,900,"【びっくり】米国サッカー連盟の公式ツイッターがファン・ペルシーの発言に「ダサい」と投稿
http://t.co/2Wa0q4i5gH

アメリカ代表の公式ツイッター（@ussoccer）が、他国選手を口撃した。 http://t.co/8WdGP291PT"
2014-06-23,20:51:07,900,手っ取り早くサッカーっておもしれ－って体感したければアメリカ代表の試合を観ればいいっていう意見もあながちオーバーではなくなってきている。
2014-06-23,20:48:45,900,ポルトガルVSアメリカの試合見とったけど何度見てもアメリカ代表GKハワードのあごと頭の毛の量は逆のほうがええ http://t.co/fTb363DUaZ
2014-06-23,20:48:22,900,今更かもしれないがアメリカ代表の背番号13はジョーンズ姓がつけなければいけない決まりでもあるのかwww
2014-06-23,20:48:18,900,アメリカ代表ドイツ戦もがんばって！！
2014-06-23,20:47:35,900,アメリカ代表は半分以上はイングランド、半分はまだアメリカリーグにいる。意外とアメリカリーグレベル高いみたいだね
2014-06-23,20:46:15,900,"@aguni17 
 ｱﾒﾘｶ代表ｽﾀﾒﾝはｷｬｯﾁｬｰにIﾛﾄﾞﾘｹﾞｽ、ﾌｧｰｽﾄ、Fﾄｰﾏｽ、ｾｶﾝﾄﾞ、Lｻﾝﾄﾞﾊﾞｰｸﾞ、ｻｰﾄﾞ、Mｳｲﾘｱﾑｽ、ｼｮｰﾄ、Aﾛﾄﾞﾘｹﾞｽ"
2014-06-23,20:45:56,900,乳首透けまくり浮きまくりのアメリカ代表のユニどうにかせぇよ
2014-06-23,20:44:06,900,今はアメリカ代表とクロアチア代表を応援してる。
2014-06-23,20:41:59,900,@yukihira_san ばかやろう！アメリカ代表イケメン揃いだっただろ！日本代表も俺得だったよ！最後まで面白かったよ！！！
2014-06-23,20:41:28,900,アメリカ代表監督のいかにもアメリカ人です的な雰囲気はうまく説明出来ないのが歯がゆい。
2014-06-23,20:39:43,900,アメリカ代表の評判がいいよなー。基本心が折れんのがかっこいいわ。監督変わっても、その辺は変わらんので、根本的なメンタリティで刷り込まれてるんだろうな。
2014-06-23,20:39:33,900,クリンスマンが監督だという理由でアメリカ代表推し。
2014-06-23,20:34:51,900,アメリカ代表の選手の動き出しって、バスケっぽいなぁ〜。
2014-06-23,20:33:45,900,デブがアメリカ代表になって欲しかったのに
2014-06-23,20:30:44,900,襟ありの白ユニもカッコイイぜ、アメリカ代表。 http://t.co/x007dJZcQD
2014-06-23,20:29:52,900,昨日録画した大食い世界一決定戦見てるんだけど、どう見てもアメリカ代表が負ける気がしないよ
2014-06-23,20:23:14,900,たしか、我が家には2002年モデルのアメリカ代表ユニがあったような...
2014-06-23,20:13:34,900,"W杯：アメリカ代表ユニフォーム《サイズ多数》マーキング可能: 現在価格:3,000 円,入札数:-,終了日時:2014/06/29 22:12 http://t.co/ZWJqbiYIwp"
2014-06-23,20:12:00,900,オイラ02年からサッカーのアメリカ代表はかなり好み。アメリカといってもマイノリティの代表だしね。
2014-06-23,20:08:02,900,"W杯：アメリカ代表ユニフォーム《サイズ多数》マーキング可能: 現在価格:3,000 円,入札数:-,終了日時:2014/06/25 22:07 http://t.co/COZdv7XAjv"
2014-06-23,20:05:32,900,"アメリカ代表の監督はクリンスマンだったのか
知らなかったわ"
2014-06-23,20:05:07,900,【今日のイケメン】アメリカ代表マイケル・ブラッドリー！クールな表情のスキンヘッドイケメン！監督だった父と親子でW杯出場を果たす親孝行な選手！→カウンセリングセンターで投票しよう！http://t.co/1WX8xO0dct http://t.co/dQYi9WixzN
2014-06-23,20:01:35,900,アメリカ代表とか見ると移民の力は必要だよなぁとは思ってしまう。
2014-06-23,19:58:02,900,一番混戦で白熱しているGグループだが，最終戦を前に，一番マズい勝敗になった！クリンスマンとレーヴが仲良く引分けて(つまり談合で)決勝トナメに進出する可能性も高くなって来た。お互い師弟同士で決勝トナメ行きたいのが本望だし #アメリカ代表 #ドイツ代表 #クリンスマン #レーヴ
2014-06-23,19:57:07,900,アメリカ代表の「ゴスペル親子」アンジェル＆フィリスがSPEEDのmy graduationを大幅にアレンジ。そのソウルフルな歌声に→「鳥肌すごかったですよ！ニワトリ６匹(羽)分ぐらい鳥肌立ちましたよ」http://t.co/JI3vjH2tjc
2014-06-23,19:56:37,900,サッカーアメリカ代表名勝負数え歌
2014-06-23,19:45:51,900,なにがあった…。　→　【なでしこ】川澄の同僚、女子アメリカ代表GKホープ・ソロが逮捕 | SAMURAIイレブンまとめ http://t.co/M7svjMnvzD @SAMURAIイレブンまとめさんから
2014-06-23,19:35:24,900,佐久間あのなあのな、俺思ったんだけどな、土門って帝国に居た頃はスパイとかだったのに、アメリカ代表になったんだよな？ってことは本当は相当強かったんだよな、サッカー…一度本気の土門と勝負してみたかったな～
2014-06-23,19:20:42,900,"～　Wカップ　～　「アメリカについて」
アメリカ代表のサッカーチームはみなさんご存知のとおり、世界のほかの国とくらべて歴史があまりありません。
しかし、アメリカには最先端のテクノロジー、国民の持つ「合理的な考え」があります。
最近メキメキと力をつけてきた印象があります。"
2014-06-23,19:18:13,900,★カードファナティック ★ 『2014年ソチオリンピック＆パラリンピック・アメリカ代表チームと出場予定選手を封入： 2014 Top...』を見る [楽天] http://t.co/nnzwugksUn
2014-06-23,19:17:06,900,【なでしこ】川澄の同僚、女子アメリカ代表GKホープ・ソロが逮捕 http://t.co/RekPOCAjx2
2014-06-23,19:12:14,900,"司法取引が日本で有名になったのはｱﾙﾍﾞｰﾙﾋﾞﾙ五輪ﾌｨｷﾞｭｱｽｹｰﾄｱﾒﾘｶ代表を巡る
ﾄｰﾆｬﾊｰﾃﾞｨﾝｸﾞによる「ﾅﾝｼｰｹﾘｶﾞﾝ殴打事件」だよな #nhk"
2014-06-23,18:45:42,900,アメリカ代表ほとんどの選手クリロナレベルの体しとるなぁー日本もこれくらいないと勝てんで
2014-06-23,18:38:02,900,【なでしこ】川澄の同僚、女子アメリカ代表GKホープ・ソロが逮捕 http://t.co/jC5yOA2XRd
2014-06-23,18:26:02,900,【なでしこ】川澄の同僚、女子アメリカ代表GKホープ・ソロが逮捕 http://t.co/u8NXIb7aH1 #サッカー #soccer
2014-06-23,18:25:04,900,画像 ボカ フライドチキン アンジェラ佐藤綾里 vs モリー・スカイラー 大食い世界一決定戦 アメリカ代表vs日本代表 http://t.co/DbTUejvKkc
2014-06-23,18:17:57,900,アメリカ代表のジョーンズって懐かしのコビ・ジョーンズそっくりすな
2014-06-23,18:08:07,900,"アメリカ代表ってドイツ出身の人多いんだ
だから強いのかな"
2014-06-23,18:05:43,900,【なでしこ】川澄の同僚、女子アメリカ代表GKホープ・ソロが逮捕 http://t.co/b7rQsgvw1vなでしこ #アメリカ代表 #ホープ・ソロ
2014-06-23,18:04:38,900,川澄の同僚、アメリカ代表の美人GKホープ・ソロがDV容疑で逮捕 : フットカルチョ！ http://t.co/U7ShBeBT9w
2014-06-23,17:54:28,900,"楽しそうだな〜

アレ！？

上着がサッカーアメリカ代表じゃね

このユニフォームカッコイイから買おうかなと思ってますた

後でクリックするかな。 http://t.co/nUC0C5KO2L"
2014-06-23,17:40:59,900,【フットボールチャンネル | サッカー情報満載！】【グループG　アメリカ代表vsポルトガル代表戦の美女サポーターたち】http://t.co/QPbe1ncx81
2014-06-23,17:38:39,900,クリンスマン、アメリカ代表の監督になってたんだ、、意外、、
2014-06-23,17:28:11,900,グループGも全く安心出来ない状況だなー。ドイツ代表vsクリンスマン率いるアメリカ代表って、気持ち荒ぶる試合だぜ！
2014-06-23,17:27:01,900,【フットボールチャンネル】グループG　アメリカ代表vsポルトガル代表戦の美女サポーターたち http://t.co/wEaNXMCzyq
2014-06-23,17:20:02,900,画像 モリー・スカイラー 全米震撼ナンバーワン女王 大食い世界一決定戦 アメリカ代表 #tvtokyo #大食い http://t.co/obIkC0uyT1
2014-06-23,16:32:41,900,[85]    サッカー・アメリカ代表として活躍したゴールキーパーです   →      フリーデル
2014-06-23,16:31:58,900,"アメリカ代表のデンプシーさんイケメンや！
鼻骨骨折も何のその。ポルトガルは…
明日はブラジル！突破してよ。経済効果とかもかかってますよ(笑)"
2014-06-23,16:10:27,900,16時HOT: 無断転載 (4) キヨ (2) サッカーポルトガル代表 (2) 南條愛乃 (2) 真夏の夜の淫夢 (2) rexage (2) 植松伸夫 (2) DMM(どうせみんな陸奥になる) (2) DNA氏 (2) P-P (2) リコーダー (2) サッカーアメリカ代表…
2014-06-23,16:02:40,900,"アメリカ代表スタメン紹介の謎シーン。自然にキッスそしてスマイル。
http://t.co/5Cc54Y5O9Y"
2014-06-23,15:50:05,900,画像 モリー・スカイラー 全米震撼ナンバーワン女王 大食い世界一決定戦 アメリカ代表 #tvtokyo #大食い http://t.co/Lylod1hjAS
2014-06-23,15:43:20,900,気になったスポーツニュース : 【ワールドカップ2014グループG】アメリカ代表2-2ポルトガル代表　MOMはアメリカGKハワード http://t.co/ay6WznsegR
2014-06-23,15:41:28,900,"アメリカ代表のサッカーは素直だしクリーンだからすごい好き
#W杯"
2014-06-23,15:32:08,900,Kinpatu86 0197 金髪ヤローW杯 第2弾 アメリカ代表ブリーオルソン - http://t.co/jqGr7x1uQH http://t.co/KDJD7lEihS
2014-06-23,15:28:32,900,試合速報！ 【動画】［ブラジルW杯］アメリカ 2-2 ポルトガル（2014/06/22） - FIFAブラジルワールドカップ2014・グループG第2戦、アメリカ代表vsポルトガル代表戦のハイライト動画です。FT  USA  2 - 2  ......
2014-06-23,15:20:06,900,画像 ボカ フライドチキン アンジェラ佐藤綾里 vs モリー・スカイラー 大食い世界一決定戦 アメリカ代表vs日本代表 http://t.co/DbTUejvKkc
2014-06-23,15:06:45,900,これで貴方達はもうアメリカ代表でーす♪
2014-06-23,14:56:14,900,ESPN2でやってるアメリカ代表の再放送見てる
2014-06-23,14:53:28,900,2014年06月22日の「2014 FIFAワールドカップ ブラジル大会」グループG第2節、アメリカ代表対ポルトガル代表のYouTubeハイライト動画です。 http://t.co/lrkXroOVt0
2014-06-23,14:48:33,900,アメリカ代表にドノバンがおらんのや。ドノバンを外すぐらい攻撃陣の層が厚いってことかい。侮れんなアメリカ。
2014-06-23,14:32:02,900,米女子サッカーの代表選手 暴行で逮捕。サッカー女子のアメリカ代表のゴールキーパー、ホープ・ソロ選手が２１日、家族に暴行したとして家庭内暴力の疑いで逮捕されました・・らしい
2014-06-23,14:31:15,900,アメリカ代表初戦？見たら筋肉系にきてる選手が多かったと思うんだけどそっから調整うまくいってるのかなー
2014-06-23,14:26:37,900,アメリカ代表を率いてらっしゃるクリンスマン師匠がオシャレすぎる。ダサカワアメカジだね。
2014-06-23,14:25:44,900,ほぼアメリカの1人相撲のような内容だった上にハワードが3度？立ちはだかって決勝T進出確定だと思ったのに大違いだね。しかも最終戦がドイツ。グループGが超死の組だな(((;°Д°)))　#アメリカ代表 #ハワード #ワールドカップ #W杯
2014-06-23,14:18:41,900,新しい記事を更新: アメリカ代表 vs ポルトガル代表　ワールドカップ2014 ハイライト動画 http://t.co/OgIxfVrCfX
2014-06-23,14:16:38,900,これ、流れてきたアメリカ代表のスタメン紹介なんだけど(テレビ放映では確認してない）、これが｢サッカー後進国」「ホモフォビアのマッチョ国」と言われてきたアメリカからのカウンターだったら結構しびれるな！と思った。　http://t.co/IKSiajQUxq
2014-06-23,14:10:52,900,今年のアメリカ代表に何があったんだ⁉︎ポルトガルと引き分けとるぞ‼︎((((；ﾟДﾟ)))))))
2014-06-23,14:10:08,900,アメリカ監督「ドイツは１日多く休み…有力国に簡単になっている」: 　アメリカ代表は２２日、ワールドカップ（Ｗ杯）・グループＧ第２節でポルトガル代表と対戦し、２－２で引き分けた。ユルゲン・クリンスマン監督は、母国ドイツとの... http://t.co/dt30jcp5GM
2014-06-23,14:08:06,900,え？！これ、コラ動画だよね？！だってジョーンズ、別人じゃん！(笑) RT @chiifc: フォロワさんから教えて頂いたアメリカ代表スタメン紹介の謎シーン。自然にキッスそしてスマイル。 http://t.co/J2PsqsWdtX
2014-06-23,13:46:30,900,なでしこ川澄と同僚の女子アメリカ代表の美人GK、DV容疑で逮捕（theWORLD（ザ・ワールド）） http://t.co/n8srVPzrcP #followmejp
2014-06-23,13:46:08,900,#ポルトガル #Portugal http://t.co/WLP84zWDwH アメリカ監督「ドイツは１日多く休み…有力国に簡単になっている」 サンケイスポーツ アメリカ代表は２２日、ワー... http://t.co/SAUzTvV1rP
2014-06-23,13:46:05,900,#ポルトガル #Portugal 米クリスマン監督「我々にはポルトガルを倒すクオリティーがある」 サンケイスポーツ アメリカ代表は２２日、ワールドカップ（Ｗ杯）... http://t.co/hsohn3NgUD
2014-06-23,13:29:48,900,"キモッ！""@chiifc: フォロワさんから教えて頂いたアメリカ代表スタメン紹介の謎シーン。自然にキッスそしてスマイル。
http://t.co/BguzL37kOQ"""
2014-06-23,13:28:07,900,スーパーヒーロー物のトレーナー着てるみたいなクリンシ…アメリカ代表ユニ可愛いのに… http://t.co/2hqSyy4OR7
2014-06-23,13:24:24,900,【ニュース】 劇的ゴールの同点劇にも悲観的なベント: ポルトガル代表は22日、ワールドカップ(W杯)・グループG第2節でアメリカ代表と対戦し、2-2と引き分けた。終了間際の得点で生き残ったポルトガルだが、パウロ・ベント監... http://t.co/r92NsboBPJ
2014-06-23,13:24:23,900,【ニュース】 クリンスマン「ドイツの方が1日多く休めるが…」: アメリカ代表は22日、ワールドカップ(W杯)・グループG第2節でポルトガル代表と対戦し、2-2で引き分けた。ユルゲン・クリンスマン監督は、母国ドイツとの最終... http://t.co/cCZASNaaKv
2014-06-23,13:24:04,900,川澄の同僚、アメリカ代表の美人GKホープ・ソロがDV容疑で逮捕 http://t.co/wVuIlBTYF5
2014-06-23,13:20:04,900,【海外まとめ】川澄の同僚、アメリカ代表の美人GKホープ・ソロがDV容疑で逮捕 http://t.co/VnZZL5772H
2014-06-23,13:19:19,900,アメリカ代表が気になる。調べよう。
2014-06-23,13:15:45,900,#ポルトガル #Portugal http://t.co/WLP84zWDwH クリンスマン：「ドイツの方が１日多く休めるが…」 http://t.co/WLP84zWDwH アメリカ代表は２２日、ワールドカップ（W... http://t.co/Kcga1Vu3fn
2014-06-23,13:15:42,900,#ポルトガル #Portugal ポルトガル、B・アルベスもアメリカ戦欠場か ゲキサカ 23日にW杯グループG第2節、アメリカ代表戦に臨むポルトガル代表だが、D... http://t.co/re944gq832
2014-06-23,13:10:30,900,13時HOT: 裏ホラー (4) 白石晃士 (3) 衝撃のラスト (3) その他 (2) スポーツ (9) サッカーアメリカ代表 (2) VOCALOID (4) サッカーポルトガル代表 (2) 瀬戸麻沙美 (2) 金元寿子 (2) オカルト (2) 浅倉杏美 (2) 村川梨衣…
2014-06-23,13:06:32,900,アメリカ代表のスタメン紹介のキス動画について誰か解説して！お願い！
2014-06-23,13:00:18,900,"ふむ〜、必見じゃな。
【川澄の同僚、アメリカ代表の美人GKホープ・ソロがDV容疑で逮捕】
http://t.co/pZjaqkCcK3"
2014-06-23,13:00:05,900,バスケットボールアメリカ代表U-18は今日、アルゼンチン代表と試合。118-64の大差でアルゼンチンを破ったそうです。
2014-06-23,12:45:30,900,"あのきれいな方が‥‥。

なでしこ川澄と同僚の女子アメリカ代表の美人GK、DV容疑で逮捕（theWORLD（ザ・ワールド）） - Y!ニュース http://t.co/oa2IbSBGPV"
2014-06-23,12:44:10,900,なでしこ川澄と同僚の女子アメリカ代表の美人GK、DV容疑で逮捕（theWORLD（ザ・ワールド）） http://t.co/sVnQHwY6dj #followmejp
2014-06-23,12:36:40,900,試合を見てアメリカ代表のコンディションがあまりにも良いので驚いてます。これは各チームの移動距離比較だけど、長距離移動や気候は全く関係なさそう。The Economist http://t.co/H6WiOkNRee
2014-06-23,12:36:18,900,"USA対PORが俺には
アメリカ代表対ブレイザーズにしか見えへんかった(￣▽￣)"
2014-06-23,12:35:23,900,かわいいなあアメリカ代表
2014-06-23,12:35:02,900,画像 モリー・スカイラー 全米震撼ナンバーワン女王 大食い世界一決定戦 アメリカ代表 #tvtokyo #大食い http://t.co/obIkC0uyT1
2014-06-23,12:34:30,900,(ス並)世界最速の呼び声も高いジンバブエ出身のラグビーアメリカ代表WTBはタクズワ・○○○○○○？→ングウェニア
2014-06-23,12:34:16,900,ESPNのワールドカップ関連のツイートに繰り返しUSMNTって単語が出てきてどうもアメリカ代表の事を指してるみたいなんだけど何の略なんでしょね？察するにUnited States Men's National Teamとか。しかしこれだとどの競技の男子代表だか・・・　＞RT
2014-06-23,12:33:28,900,◆Ｗ杯小ネタ◆アメリカ代表ブラッドリー、がら空きのゴールに蹴りこみ損ねてムンクの叫び  http://t.co/mQ3ETa5SaY #2ch #まとめ
2014-06-23,12:32:35,900,アメリカ代表のスウェットだせえwww #W杯 #tbs
2014-06-23,12:25:37,900,@_GYPSYSPYG_ おはありです。アメリカ代表に惚れてしまいそうです。
2014-06-23,12:23:50,900,サッカーのアメリカ代表の試合でホリデーが呟いてないと思ったら、FBに書き込んでた
2014-06-23,12:21:06,900,ドイツーアメリカ戦。アメリカ代表監督がドイツ前代表監督のクリンスマンだからって、無気力試合にはならないと思うけど…両国にとってハッピーなドローに終わったら、外部から絶対何か言われるし、当事者はやりづらいよね。
2014-06-23,12:20:19,900,アメリカ代表のinstagramに好感度大。元々興味持つようなチームじゃなかったけど、今じゃすごく親近感。 http://t.co/UzCfAWVqBi
2014-06-23,12:20:07,900,@taniwall5 サッカーなんて女のスポーツだって言われてるみたいですよ。女子サッカーではアメリカ強いですしね。ベッカムやアンリなどがMSLに移籍したことで多少人気は上がったとは思いますが、、まあ男子アメリカ代表も意外と強いですしW杯でもベスト8に入る力はありますね〜
2014-06-23,12:18:50,900,AVSP2P [HDWMV]6月23日 最新kinpatu86-0197-金髪ヤローW杯 第2弾 アメリカ代表ブリーオルソン(BreeOlson http://t.co/Db6VLEV8Gz #TwitterAfterDark
2014-06-23,12:17:39,900,Ｗ杯、予選リーグ見てたら完全に上位国と下位国で差がなくなりつつある。史上最弱と言われるアメリカ代表ですらポルトガルと引き分け。他国の試合見る限り日本がコロンビアに勝つ可能性も充分ありますね！期待したい。
2014-06-23,12:16:24,900,アメリカ代表見てて面白いファンになりそう(にわか)
