date,time,timezone,tweet
2022-12-11,16:17:28,900,"しかしあのアルゼンチンの故意のハンドは何もないのか？カード出たっけ？メッシともう一人いたよね？神の手発動したやつ。 
#efootball #efootball2023 #イーフト #オランダ代表 #FIFAworldcup #Qatar2022 #NothingLikeOranje #NEDARG"
2022-12-11,16:13:50,900,元オランダ代表ファン・バステン「オフサイド無くしてもよくね？」（2017年） https://t.co/IDnDiy7FBN
2022-12-11,16:03:37,900,【異名】元オランダ代表　デニス　ベルカンプ→「アイスマン」
2022-12-11,15:58:03,900,"どっちが悪いか分からんけど凄い試合やったな。日本も将来強くなる為にはこんなん相手にするってキツイな。

「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 https://t.co/lbLAFtK4HO"
2022-12-11,15:37:21,900,「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 https://t.co/3yL3TFmVb0
2022-12-11,15:36:13,900,"PK中嫌がらせしてくるオランダ選手メンバーにもヴェグホルストいるし…これで怒るなってさぁ…
#ヴェグホルスト
#オランダ代表 
#煽り"
2022-12-11,15:34:32,900,ちはやめっちゃオランダ代表煽るやん
2022-12-11,15:32:50,900,元オランダ代表ファン・バステン「オフサイド無くしてもよくね？」（2017年） https://t.co/DI8nk1lhig
2022-12-11,15:27:49,900,"ファンファールかい
オランダ代表監督。
そりゃマテウラオス関係なしに
アルゼンチンとなら荒れるわ。
しかも試合前に挑発してるし
パレデスのあれは擁護できないが
アルゼンチンばかり非難は
お門違い。
ディマリア(ついで個人的に香川も)
干したクソ野郎だし
私はアルゼンチンが勝って良かった"
2022-12-11,15:19:04,900,"元オランダ代表ファン・バステン「オフサイド無くしてもよくね？」(2017年)
https://t.co/JW3DJaIleG"
2022-12-11,15:16:13,900,"元オランダ代表ファン・バステン「オフサイド無くしてもよくね？」（2017年）
https://t.co/kRgZxTzEAJ"
2022-12-11,15:13:45,900,207の帯からオランダ代表を想像するという病 https://t.co/0O5GYJ7zKV
2022-12-11,15:03:42,900,ドイツ代表　クローゼと、オランダ代表　スナイデルの誕生日は同じで、6月9日。https://t.co/dDy8X7nhO3
2022-12-11,15:00:55,900,冨安健洋インテル移籍説に異論！アーセナルOB「ダンフリースは良いが…」｜アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、インテル所属のオランダ代表DFデンゼル・...（Football Tribe Japan） https://t.co/tqrImht0t9
2022-12-11,14:57:12,900,「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 - サッカーダイジェストWeb https://t.co/C13NIGmrWj
2022-12-11,14:47:27,900,"#オランダ代表 も国旗マッチデーなので、いつからつけてるのか調べてみたらビックリ。
ベルギー･オランダ共催EURO2000からでした！
ゼンデンさんとか懐かしいすぎる🥹 https://t.co/coumGvUAjc"
2022-12-11,14:46:20,900,オランダ代表は、主審に不満を言う前に相手を挑発するのやめよう…🙄(それに結果は、変わらないし…)
2022-12-11,14:45:54,900,オランダ代表ベンチにいたダービッツ懐かしすぎるしスヌープみたいなバイブス出ててワロタ
2022-12-11,14:45:38,900,"今回のワールドカップ個人的に評価が上がった選手(ベスト16のみ)Part1
オランダ代表 コーディ・ガクポ
アルゼンチン代表 リオネル・メッシ
 #ワールドカップ2022"
2022-12-11,14:11:58,900,"メッシのポーズはアルゼンチン人🇦🇷なら誰でも知ってるモンチッチ🙊
※バルサ時代に冷や飯食わされたオランダ代表監督ファンハールへの当てつけ⁉️😜
https://t.co/HdToGeaqyn"
2022-12-11,13:45:38,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/3WsYXMwFpr"
2022-12-11,13:35:49,900,"オランダ代表観てアケの守備力もかなりのものだと思いました。

怪我だけ減らして早くたくさん出場してください。"
2022-12-11,13:34:53,900,@hirohir94079887 @sans758 オランダ代表「ファン・大根」
2022-12-11,13:24:41,900,"W杯週間FPオランダ代表ガクポの実声解説動画200回再生ありがとうございます‼️

ガクポマジでユーザーの価値観覆すくらい強い‼️

ドリブルが強い‼️
体の強さ活かして負けないし推進力がエグかったぞ。ガクポゲーできる。

オランダ代表本当にお疲れ様。

#efootball2023
#イーフト
#オランダ"
2022-12-11,13:22:24,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/3WsYXMOgO1"
2022-12-11,13:08:36,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/Dx7W2ThgbE"
2022-12-11,12:56:30,900,"なるほど、一部のオランダ代表選手ってカタールにお喋りしに来たんだ
そりゃあメッシが勝つよ
だってこっちはサッカーしに来てんだもん"
2022-12-11,12:50:05,900,"どっち起点とかはさておき
ラウタロがPK蹴りに行くときオランダ代表が4人ぐらいで詰め寄ってるシーンはどうかと思った"
2022-12-11,12:16:55,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/VIIuaX4ik4"
2022-12-11,11:48:44,900,オランダ代表、フィルジル・ファン・ダイクの人生に欠かせない10のアイテム | 10 Essentials | GQ JAPAN https://t.co/yhXavpXO4y @o_suzs2
2022-12-11,11:43:14,900,"オランダ代表の新監督にクーマン
ファン・ハールが病気しているから退任は自然だと思うが、人選はどう出るか？"
2022-12-11,11:14:27,900,"だとしたらオランダ代表FWの最終的な目的はメッシの名誉を貶めることだったんだね。

「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】(SOCCER DIGEST Web)
#Yahooニュース
https://t.co/rlFLw0JLw3"
2022-12-11,11:07:15,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/Dj0RCg43RD"
2022-12-11,10:45:58,900,#ワールドカップ2022  #アルゼンチンVSオランダ  を見ていて思うのは、オランダ代表のようにパワープレイの術を日本も身につけて欲しい。日本には、高身長のＦＷが過去にも、そして現在もいるが、全く活かしきれてない。そういう印象。2010年頃のトゥーリオ、中澤がいる頃は比較的いかしてたけど。
2022-12-11,10:28:01,900,皆さんに報告があります。僕はフットボールをやめます。どうも。　ファン・バステン（元オランダ代表）
2022-12-11,10:27:25,900,"さすがです。ダービッツ😅
#オランダ代表 #サッカーW杯2022 #W杯2022 #ダービッツ #メッシ #Davids #Meesi"
2022-12-11,10:23:06,900,「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 (サッカーダイジェストWeb)  https://t.co/xLsXm4E4bj
2022-12-11,10:22:59,900,"全観客が騙された“ラストFK”は今大会史上最大のトリックプレー オランダ代表が隠していたメンタル強すぎる劇的同点弾(ABEMA TIMES)
#Yahooニュース
https://t.co/dl0lqZgW5M 
ダーティなイメージの試合だったと思いますが、これは何度観てもすごいですね！"
2022-12-11,10:14:02,900,@fcbarcelona_jp @FIFAWorldCup クンデってオランダ代表にいそう
2022-12-11,10:07:52,900,"@kogenta_3 オランダ代表復活するしてくれんかな🥺🥺⚽️⚽️草

てかロックまたみたくなったわーー😮‍💨"
2022-12-11,09:55:11,900,"いやいやこれもフッボーだろ。
気後れして意気消沈するよかずっといいわ。

「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】(SOCCER DIGEST Web)
#Yahooニュース
https://t.co/xMHzpjI2jg"
2022-12-11,09:52:23,900,"メッシと揉めたオランダ代表ボウト・ベグホルストのインスタ、普段の７倍くらいコメント殺到してる…🫣

#NEDARG #NED #ARG

#カタールＷ杯 #FIFAワールドカップ

#FIFAWorldCup #Qatar2022

https://t.co/UwLsIeLjx3"
2022-12-11,09:48:11,900,カタールワールドカップにロナウジーニョが選手として出てる夢を見た。しかもオランダ代表で。
2022-12-11,09:38:19,900,"@0209Ojipan かしわもちさん、おはようございます✨
ギターとドラムのサウンドがかっこいい第9に仕上がって大工さんのようにいい仕事してますね🎸
ちなみにサッカーオランダ代表にファン・ダイクという選手もこの曲は好きそうですね⚽️
だいぶ苦しい展開になりましたが素敵な音楽紹介ありがとうございます😊"
2022-12-11,09:33:38,900,"冨安健洋インテル移籍説に異論！アーセナルOB「ダンフリースは良いが…」

アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、インテル所属のオランダ代表DFデンゼル・...
https://t.co/JrdfcufNUh"
2022-12-11,09:29:42,900,"ずっと節制してただろうし、元気でいてくれれば…

元オランダ代表スナイデルの現在の姿に海外紙「サッカー界を震撼させた」
https://t.co/oMlMwiScwE"
2022-12-11,09:19:02,900,今シーズン、アヤックスからローマに移籍したオランダ代表GKマールテン・ステケレンブルクは意外にもローマでプレーした始めてのオランダ人プレーヤー。 #サッカー #雑学
2022-12-11,09:15:22,900,"#ファンペルシー　オランダ代表
#香川真司　日本代表 
https://t.co/90bKe3e13I"
2022-12-11,09:14:53,900,「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 (サッカーダイジェストWeb)  https://t.co/1r5Q7YXdLv
2022-12-11,09:12:18,900,@frank_daxiong クライファートの息子、ジャスティンが伸び悩んでいなかったら、オランダ代表に入れていたと思うんですがねぇ
2022-12-11,09:07:34,900,オランダ代表、メッシ選手の言動に失望 https://t.co/CtlzbhCQwz https://t.co/LddNvJOfl1
2022-12-11,09:03:40,900,"自国に勝ってほしいのは皆同じはずだけど
あそこまでくると本当ヒドイ
相手国への敬意まるでゼロ、敵意むき出しすぎ
スポーツマンシップとか何処？
欧州では人権問題を理由にあまり盛り上がってないという今回のカタール大会だが
あれを見ると確かに盛り下がる
あの中でオランダ代表は本当によく戦った"
2022-12-11,08:52:48,900,"ファン・ハールのオランダが見れないのは本当に寂しいけど、お疲れ様でした。

71歳ファン・ハール、3度目の指揮は20戦無敗で退任へ「自分を責めるようなことはない」｜オランダ代表｜カタールW杯(DAZN News)
#Yahooニュース
https://t.co/fyp21rje0O"
2022-12-11,08:38:25,900,"おはようございます😊

🇲🇦モロッコベスト4おめでとうございます㊗️
ジイェシュとアムラバトがオランダ代表選んでくれてたらなぁと思っちゃいます😆

🇫🇷🆚🏴󠁧󠁢󠁥󠁮󠁧󠁿もよい試合だったみたいですね🎶
フランスおめでとうございます㊗️

どの試合もどっちが勝つか全くわかりません😅

今日もよろしくお願いします✨"
2022-12-11,08:21:07,900,"【W杯】メッシにも処分？大荒れオランダvsアルゼンチンFIFA調査開始！

#リオネル・メッシ #アルゼンチン代表 #オランダ代表 #カタールW杯
https://t.co/qizHoJVcnw"
2022-12-11,08:01:48,900,"冨安健洋インテル移籍説に異論！アーセナルOB「ダンフリースは良いが…」

アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、インテル所属のオランダ代表DFデンゼル・ダンフリース（26）の交換要員としてインテル移籍の... #アーセナル
https://t.co/LkzvYUvVmI https://t.co/LYAG1quPss"
2022-12-11,08:00:57,900,負けちゃったけどオランダ代表ユニフォーム格好良くて欲しくなっちゃうし、勝ち残ってるアルゼンチン代表のも欲しくなって物欲も刺激される(⁠ㆁ⁠ω⁠ㆁ⁠)
2022-12-11,07:56:41,900,"アルゼンチン代表
メッシ、パラデス、マルティネス出場停止処分なったらおもしろい
#ワールドカップ
#アルゼンチン代表
#オランダ代表"
2022-12-11,07:42:32,900,"いや、アルゼンチンは、悪くないだろ😡！！
悪いのは、オランダ代表だろ😡！！"
2022-12-11,07:41:10,900,@gabyvangeuns ロッベンの頃のオランダ代表の試合よく見てて、オランダサッカーが好きです！ワールドカップももちろん、EUROも楽しいです！
2022-12-11,07:40:31,900,"🇯🇵🏴󠁧󠁢󠁥󠁮󠁧󠁿冨安健洋🇮🇹インテル移籍説に異論！アーセナルOB「ダンフリースは良いが…」 https://t.co/VIGhkrHj84 

#冨安健洋 （ #アーセナル ）
#オランダ代表 DFダンフリース （ #インテル ）

両選手トレードの可能性を伊メディアが報道

ダンフリースは #アルゼンチン戦 でPK獲得

詳しくはこちら👇"
2022-12-11,07:39:53,900,このアルゼンチンは10数年レベルのオランダとオランダ代表監督への憎しみが溢れて試合前試合中にもメタクソ煽られた結果や…メッシがゴール後オランダ監督に対して両耳に手を当てた事で察して欲しい
2022-12-11,07:27:27,900,@RMK_421 オランダ代表カラー！👍️ https://t.co/7qFwnO1NR2
2022-12-11,07:22:21,900,"PKでの　#オランダ代表 の煽り

#オタメンディ「文脈が無視されている」 https://t.co/rmbOGVKCzF"
2022-12-11,07:20:45,900,"エンネシリの打点の高さ、モロッコの速攻。
#オランダ代表 の煽り

#オタメンディ「文脈が無視されている」

「僕たちのPKの度にオランダの選手が来て、こっちの選手に何かを言ってきた。だから、あの顔で勝利を祝った。写真では文脈を無視された。（相手の挑発に）反撃したんだよ」"
2022-12-11,06:59:09,900,"大学の地理学科の友人とW杯の各国代表を地理の授業で習った用語で呼んでいるが、なぜかオランダ代表は
「ポルダー」"
2022-12-11,06:56:13,900,"「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】(SOCCER DIGEST Web)
#Yahooニュース
https://t.co/oLVlDmnY7z 
思い出すのがジタン
内容があまりに気の毒で"
2022-12-11,06:26:59,900,"１７０cmの長友と
１８８cmのオランダ代表デ・フライの対決。長友の圧勝✨www

https://t.co/JT6AJYLkL2"
2022-12-11,06:23:13,900,"アルゼンチンvsオランダの大量イエローカードが話題だけど、個人的にはオランダの試合って荒れがちな印象があるんだよなぁ。
古くは90年W杯の西ドイツ戦とか、ユーロ04のポルトガル戦とか。
しかも火種は試合前にあったりとか。

#オランダ代表 
#アルゼンチンVSオランダ 
#ワールドカップ"
2022-12-11,06:21:29,900,"すっごいなぁ。本当に上手い
ワールドカップはいつもオランダ推しやわ。オランダ代表は試合がとにかく面白い。堅守よりも5vs3で勝てばええんやろ？的なスタイルは、見ていて楽しい"
2022-12-11,06:15:39,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/MvSJOkC4x4"
2022-12-11,06:11:53,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/eV5jJT7ZmR"
2022-12-11,06:07:01,900,イングランドは国際大会のタイトルに本当に恵まれないのなんなんや笑　毎大会基本タレント揃ってるんだけどね。かつてのオランダ代表が抱えてたイメージと同じ印象。
2022-12-11,06:03:31,900,【異名】元オランダ代表ヨハン　クライフ→空飛ぶオランダ人。デニス　ベルカンプは飛行機恐怖症で有名だったため→「飛べないオランダ人」と呼ばれて愛されていた。
2022-12-11,06:01:04,900,"何でフランス代表が勝つんだよ‼️
イングランド代表だろ‼️
オランダ代表も負けちゃったし‼️"
2022-12-11,05:57:43,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂
 https://t.co/fiaqCK7mFa"
2022-12-11,05:34:35,900,「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 https://t.co/jgGPeJcqWK #リオネルメッシ #オランダ #サッカー #FIFAワールドカップ #fifaworldcup
2022-12-11,05:17:01,900,"「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】
 https://t.co/NYjbObFtCQ"
2022-12-11,05:11:14,900,「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 https://t.co/qyVSGpxl3h
2022-12-11,04:59:03,900,「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 / # https://t.co/e7tx6s48Ai
2022-12-11,04:59:03,900,「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】 / # https://t.co/zHKnqwJnis
2022-12-11,04:52:40,900,クーマンマジでオランダ代表なの草
2022-12-11,04:46:41,900,"🌐 #ワールドカップ 🌐

「無礼な言葉を浴びせられた」渦中のオランダ代表ＦＷがメッシと衝突する原因になった“決定的瞬間”を激白！「彼には失望したよ」【Ｗ杯】

https://t.co/xfVNL9pZRt"
2022-12-11,04:42:39,900,[12/05] マンチェスター・ユナイテッドは1月にコーディ・ガクポの獲得に動く構えだ。ワールドカップでの印象的な活躍を見せたオランダ代表ストライカー（23）を、PSVアイントホーフェンが売却する意向を持っているためだ。 https://t.co/sGOD8CLJ1X
2022-12-11,04:42:12,900,"それと、これに対してヴェフホルストごときがとか言える人が分からん。
オランダ代表になる人なんだからそれ相応の努力を積み上げてきた人だろ。
メッシを悪く言われたからって感情的になりすぎだって。"
2022-12-11,04:39:39,900,ちょっとオランダ代表風のデザインセットプレー。
2022-12-11,04:17:52,900,"@mpacchi 私も大きな大会くらいしか見ないニワカですが、なんだかガッカリしますね...
若手ならまだしも(だからっていいわけじゃないし、過去にはオランダ代表もやらかしてたけど)、キャプテンで憧れてる子供たちもたくさん見てるであろう大会でこれとは...って感じですね😩"
2022-12-11,02:59:26,900,"日本代表PK負け
クロアチア≒日本

ブラジル代表PK負け
クロアチア≒ブラジル

オランダ代表PK負け
アルゼンチン≒オランダ

アルゼンチン対クロアチアがPKになったら
日本≒ブラジル≒クロアチア≒オランダ≒アルゼンチンでおけ？？"
2022-12-11,02:50:01,900,@rickandmorchi @GoalJP_Official ツィエクは生まれも育ちもオランダらしいです。母の祖国がモロッコで突然オランダ代表からモロッコ代表になったそうです。って調べてたらとても壮絶な人生らしく昔貧乏だったことから代表の金銭も一度も貰うことなく寄付してるのだとか…なんか応援するしかないやん笑
2022-12-11,02:15:31,900,"昔…スペイン代表🇪🇸を『無敵艦隊』オランダ代表🇳🇱を『カナリア軍団』って言ってませんでしたっけ🥺？勘違い🥺🥺？？
#サッカーW杯  #FIFAWorldCup #サッカー"
2022-12-11,02:03:00,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂 | ABEMA TIMES

【FIFA ワールドカップ カタール 2022・決勝トーナメント準々決勝】オランダ2（PK3－4）2...
https://t.co/FFUTGWav89"
2022-12-11,01:52:29,900,@5the4th8withU 昨日のオランダ代表が試合後にもらってる
2022-12-11,01:51:53,900,@takeshi84453257 @Futbol_Crack2 これ言われてるオランダ代表選手が試合前からメッシのこと煽りまくった上に、ベンチでも煽りまくってイエロー貰ってたぐらいなので仕方ない気もします。
2022-12-11,01:46:50,900,ジェィシュはU21までオランダ代表で、そのまま A代表にもなれてた逸材やのにモロッコ選んで、いろいろ問題もあったけど今大会の献身性を見てると何かもたらしてあげたいという気持ちが強い🇲🇦
2022-12-11,01:18:24,900,W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂 https://t.co/6RMh7TCEQi
2022-12-11,01:15:11,900,忘れてたけどクーマン、オランダ代表監督なるんか
2022-12-11,01:10:47,900,"メッシに「失せろよ馬鹿野郎」と言われたオランダ代表・ヴェグホスト…衝突の理由を説明「握手を求めたら手を払われ、心ない言葉を浴びせられた。本当に失望した」 - サンスポ 
#カタールW杯 #FIFAワールドカップ2022
https://t.co/rAasjUjmFa @SANSPOCOMより"
2022-12-11,01:09:05,900,"🇶🇦懲戒手続き開始

FIFAは、カタール・ワールドカップ(W杯)準々決勝、#オランダ代表 vs #アルゼンチン代表 での選手たちの振る舞いに関して懲戒手続きを開始した

#カタールW杯 #FIFAWorldCup #Qatar2022

https://t.co/txMEelX7ut"
2022-12-11,01:05:13,900,@GoalJP_Official 先にアルゼンチンを煽ったのは、オランダ代表の誰か分かりますか？
2022-12-11,00:45:59,900,"昔のオランダ代表好きだったなー

ベルカンプ❤️
ダービッツ❤️

もうたまらんちん"
2022-12-11,00:45:11,900,"@nekowakawaii00 同じような感じの事昨日思ってた
元オランダ代表スナイデルって今何歳なんだろう？って！
こちらは38歳だったw"
2022-12-11,00:35:23,900,メッシがあんなにオランダ代表に怒ってた時デヨングはどんな気持ちだったんだろ、
2022-12-11,00:34:47,900,"先日元オランダ代表MFのエドガー・ダーヴィッツ氏がインスタで投稿した写真。ワイもお気に入り・。・
#Davids #Simeone #Robben #Batistuta https://t.co/mqmafInbZk"
2022-12-11,00:30:44,900,【正体】被害者面していたオランダ代表、とんでもない煽りカス集団だったｗｗｗｗｗｗｗｗｗｗｗｗｗ https://t.co/ePVzuhBOKY
2022-12-11,00:25:43,900,"Football Select : 【オランダ代表】「とても失望している」PK失敗、ファン・ダイクがアルゼンチン戦を振り返る「とても辛い」
https://t.co/1Pi5tsYdHY"
2022-12-11,00:25:30,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂 

""【FIFA ワールドカップ カタール 2022・決勝トーナメント準々決勝】オランダ2（PK3－4）2...]""
 https://t.co/rC9Oa2UoNX"
2022-12-11,00:23:19,900,"LEEオランダ代表？🤣🤣
@LEESAN45451919 https://t.co/DgUQtcIv5c"
2022-12-11,00:02:50,900,"ルイス・ファン・ハール、W杯前に既に予定されていた通りオランダ代表を去る。🚨🇱 #Qatar2022

ロナルド・クーマンは4月に新ヘッドコーチとして契約し、すでにオランダの新監督として指揮を執っている。彼の復帰はすでに公式発表されている。🜎🤝🏻 https://t.co/c1yJYS861b
https://t.co/Wsfeoa611R"
2022-12-11,00:01:44,900,オランダ代表ダンフリース、50億円+冨安でアーセナル加入！？ https://t.co/V0TJZotTz0
2022-12-10,23:57:33,900,"🇳🇱調査開始🇦🇷
大荒れのオランダvsアルゼンチン…FIFA規律委員会が両国に対する懲戒手続きを開始
https://t.co/0l7wamUVcy

🗣編集部より
「カタールW杯準々決勝オランダ代表vsアルゼンチン代表での選手の振る舞いについて、国際サッカー連盟が調査に乗り出しました」"
2022-12-10,23:54:36,900,オランダ代表が直面した「ポジショナルプレーの壁」。アルゼンチン代表との差は？【カタールW杯】 https://t.co/ypBMTOpJPw #スマートニュース この試合、好き嫌いがはっきり別れるだろう。こんなぐちゃぐちゃなゲームを駄目だと思う人は居る。だけど、これもWC。国と国、プレーヤーとしての意地を
2022-12-10,23:54:06,900,【悲報】被害者面していたオランダ代表、とんでもない煽りカス集団だった https://t.co/LEciHcxj6p @gahalogより
2022-12-10,23:53:44,900,"W杯史上最多記録17枚のイエローカード！荒れ試合を予感させるオランダ代表DFの危険すぎるハイキック炸裂 

【FIFA ワールドカップ カタール 2022・決勝トーナメント準々決勝】オランダ2（PK3－4）2...]
 https://t.co/slBjTotNqm"
2022-12-10,23:51:19,900,@2gHd3WBnAwFASz9 オランダ代表のベンチが一斉に来て乱闘寸前になってたやつね笑、まじあのら審判だとろくな試合にならん笑
2022-12-10,23:40:00,900,"🇳🇱アルゼンチン戦2ゴールのヴェグホルスト、試合後のメッシの対応に失望

ベシクタシュのオランダ代表FWワウト・ヴェグホルストがパリ・サンジェルマンのアルゼンチン代表FWリオネル・メッシに失望した旨を語った。

#カタールW杯　　　#Qatar2022

https://t.co/Q1A2LYf4Hs"
2022-12-10,23:39:36,900,"敗退したけど、結局ファン・ハール監督はワールドカップ無敗！！
さすが名将！！

個人的にファンハール監督のオランダ代表めっちゃ好きです！！

#ワールドカップ2022 
#カタールW杯 
#オランダ代表 
#アルゼンチンVSオランダ 
#ファン・ハール監督"
2022-12-10,23:30:22,900,"🇦🇷出場停止の可能性は低そうだが…🇳🇱

FIFA、#オランダ代表 対 #アルゼンチン代表 での選手たちの振る舞いについて調査開始…。

#メッシ らに出場停止処分が科される可能性も。
https://t.co/jBgceDHet6"
2022-12-10,23:28:37,900,なんだかんだファンハール御大には感謝してますよ。去年のユーロでフランク・デブールが監督やってたオランダ代表が酷くてあかん…って思ってたけど、ファンハールになってから2014年みたいな守備まずありきな内容とはいえベスト8まで来れたからね。後任クーマンならなんとかなるさ
2022-12-10,23:22:49,900,"🇦🇷感極まる🥹

#アルゼンチン代表 DF #リサンドロ・マルティネス がPK戦までもつれ込んだ #オランダ代表 との激闘後に感極まった

✅試合直後のインタビューでは感情を抑え切れず。涙を流しながらも真摯に質問に応えた

#カタールW杯 #FIFAWorldCup #Qatar2022

https://t.co/mvf2vEDy0a"
2022-12-10,23:22:06,900,オランダ代表ダンフリース、50億円+冨安でアーセナル加入！？ https://t.co/0IRXzeERVM … #サッカー #FOOTBALL #SOCCER
2022-12-10,23:20:46,900,"@tarako_ja_nai 私の心も荒みましたw
圧倒的アウェイだしなんだかつらかったです！めんたいこさんようこそオランダ代表の沼へ✋
うっ・・・でもうちにシセ監督系のイケメンはいないです！笑"
2022-12-10,23:19:27,900,"マテウの笛がとにかく騒音でした。
#オランダ代表 俄然すき"
2022-12-10,23:12:06,900,オランダ代表ダンフリース、50億円+冨安でアーセナル加入！？ https://t.co/KgCmJK8xNu … #サッカー #FOOTBALL #SOCCER
2022-12-10,23:08:50,900,"オランダ代表ダンフリース、50億円+冨安でアーセナル加入！？
https://t.co/sXg9F7O0xM"
2022-12-10,23:08:22,900,【2014ブラジルW杯出場チームを検証】最強オレンジ軍団！オランダ代表のフォーメーションとメンバー　 日本代表との相性は？https://t.co/dPQL4FfAKJ  https://t.co/pXOMQqRRFI
2022-12-10,23:06:53,900,"○ジュビロ磐田
中村俊輔の左足が冴えてた。鄭大世のオーバーヘッドも印象的。

○ユベントス
ずっと生で観たかったチーム。上位対決で完封勝利。アンセム歌ってる時は涙出た。

○日本代表
延長後半の李忠成のボレーは鳥肌立った。

○オランダ代表
ATの同点弾は魂が震えた。声枯らすまで応援した。"
2022-12-10,23:02:55,900,ファンマルワイクの頃からずっとつまらないオランダ代表を見せられている気がする…
2022-12-10,22:59:23,900,オランダ代表、フィルジル・ファン・ダイクの人生に欠かせない10のアイテム | 10 Essentials | GQ JAPAN https://t.co/5Gr5MmoBAw @YouTubeより
2022-12-10,22:58:34,900,"感動した試合まとめてみた！

○ジュビロ磐田
3-1 vs 清水エスパルス
🗓2017.4.1(J1)

○ユベントス
3-0 vsラツィオ
🗓2022.11.13(セリエA)

○日本代表
1-0 vsオーストラリア
🗓2011.1.29(アジアカップ2011決勝)

○オランダ代表
2-2 (PK3-4) vsアルゼンチン
🗓2022.12.9(Qatar2022準々決勝)"
2022-12-10,22:56:56,900,【炎上】実はオランダ代表さんも、やらかしていた事が判明するｗｗｗｗｗｗ https://t.co/NkRyGgQZRV
2022-12-10,22:55:23,900,"【炎上】実はオランダ代表さんも、やらかしていた事が判明するｗｗｗｗｗｗ
https://t.co/VEbe0ACVL4"
2022-12-10,22:53:05,900,"@tona_kenji 問題
国際Aマッチ20戦負けなしの記録を持つ、W杯2014年ブラジル大会、2022年カタール大会でオランダ代表を率いた名将は誰？"
2022-12-10,22:51:14,900,"【Ｗ杯】レインボーＴシャツを着るなど物議を醸していた米国人記者、グラント・ウォール記者が、昨晩のアルゼンチン代表vsオランダ代表戦の最中に倒れ、急逝したことが発表されました。４８歳でした。ご冥福をお祈りいたします。

https://t.co/eh1WsI2vuP"
