date,time,timezone,tweet
2018-06-25,23:36:44,900,"決勝トーナメントへ進んだ場合、日本代表を待つのはベルギー代表ORイングランド代表。

#ワールドカップ #W杯 #ロシアW杯 #WorldCup #daihyo #日本代表 https://t.co/QHu5dUYZuV"
2018-06-25,23:31:16,900,イングランド代表DFウォーカー、ファーディナンド氏の批判に反論
2018-06-25,23:24:32,900,アラン・シアラー「イングランド(代表)の白いシャツはお金では買えない」
2018-06-25,23:24:07,900,リアム・ギャラガー、W杯のイングランド代表の試合のためにフェスの出演日程を変更していた！？
2018-06-25,23:01:45,900,先制許した川島永嗣に元イングランド代表MFが嘆き「ぞっとした」 https://t.co/PDszDTotEj
2018-06-25,22:56:29,900,"イングランド代表選手のルーツ
🇮🇪ケイン、ケーヒル、マグワイア
🇯🇲ウォーカー、ローズ、ヤング、スターリング
🇬🇾デルフ
🇰🇳ラッシュフォード
🇳🇬アリ
🇬🇭ウェルベック
こう見るといろんなところから人来てる"
2018-06-25,22:54:22,900,アラン・シアラー「イングランド(代表)の白いシャツはお金では買えない」
2018-06-25,22:51:43,900,タックルに美しさと激しさを求められてきたイングランド代表がGL2試合で2回しかしてない事実。パス数も1000を超え成功率92%...俺の知ってるイングランドじゃない(それだけ世代交代が上手く行ったって事か
2018-06-25,22:50:19,900,昨日BBCで放送されたお馴染みのMatch of The Day。解説者に元イングランド代表のアップソンと女子代表のスコットを招いての解説。 https://t.co/fsJsiunZLX
2018-06-25,22:44:31,900,薩英戦争をサッカーに例えると、イングランド代表 VS 鹿児島県選抜ということになります。特に分かりやすくはならず…
2018-06-25,22:40:35,900,"イングランド代表にストーンズさんがおるっ！！(´⊙ω⊙`)
しかもめっちゃ点取るやんっ！！
これは負けられねーな(笑)"
2018-06-25,22:35:38,900,イングランド代表の宿泊地―W杯ロシア大会（エスクァイア） https://t.co/xY2oKEoG7T
2018-06-25,22:34:41,900,"僕を日本代表だとするならば
解剖学はドイツかブラジルもしくはイングランド代表
おやすみなさい
#敗色濃厚"
2018-06-25,22:28:57,900,問題番号335586:かつては工場勤務のアマチュア選手 サッカーイングランド代表のFW プレミアリーグ記録の11試合連続ゴール 「ミラクル・レスター」の立役者 ジェイミー・ヴァーディ
2018-06-25,22:18:30,900,リアム・ギャラガー、W杯のイングランド代表の試合のためにフェスの出演日程を変更していたことが明らかに | NME Japan - https://t.co/NpQialbcGG
2018-06-25,22:17:15,900,問題番号335585:アーセナルのユース出身 サッカーイングランド代表のFW プレミアリーグで2度の得点王 トッテナム・ホットスパーに所属 ハリー・ケイン
2018-06-25,22:13:39,900,"New Order - World In Motion (Official Music Video) https://t.co/xnoPtmQdUo @YouTubeより
トーナメントで日本代表と対戦する際は、イングランド代表にエールを込めて"
2018-06-25,22:03:49,900,１２月２０日は、イングランド代表　アシュリー　コール、アルゼンチン代表　デミチェリスの誕生日です。 https://t.co/3K1Aqkxn
2018-06-25,22:02:00,900,"イングランド代表の快進撃はグラルディオラのおかげ？
https://t.co/z4lQNgtlxU

#RussiaWorldCup2018"
2018-06-25,22:01:21,900,"仮に日本がグループステージ突破するとして、相手として相性がいいのはベルギーよりもイングランドよねたぶん。

でも、2006年のイングランド代表がめっちゃ好きなんやけど、その時のチームとの対戦やったらチビってたやろな。 https://t.co/fo6cA2ZKm0"
2018-06-25,21:46:08,900,@linon_daisyuki 好きだったイングランド代表🏴󠁧󠁢󠁥󠁮󠁧󠁿メンバーが1人もいなくなったことワン🐶
2018-06-25,21:33:32,900,日本代表とイングランド代表が決勝トーナメントで激突する可能性があるのか…。となると職場で激しくアウェーの洗礼を受けそう(笑)。
2018-06-25,21:30:15,900,昨日のサッカーの試合、知人のオフィスの人たちのスポーツバー観戦に入れてもらったのだけど、隣席のイングランド代表（酔っ払い）の波状攻撃（絡み、セクハラ、大暴れ）に対し、日本代表として必死のディフェンス、最後はレッドカード（店から強制退場）に追い込んだのがハイライト。
2018-06-25,21:24:04,900,イングランド代表、パナマを6-1粉砕！ケインがハットトリック達成　ロシアW杯G組（関連まとめ）: カルチョまとめブログ https://t.co/0X1NBcRLnq https://t.co/X0lVWMuJRu
2018-06-25,20:52:14,900,"「BBC=British Broadcasting Company」やろ！ブリティッシュやろ！なのにたかがイングランド代表に「We」とか使いやがって！ブリティッシュはイングリッシュだけちゃうわ！と皆様はお怒りです＞RT

意外と面倒くさいｗ"
2018-06-25,20:44:34,900,元イングランド代表DFネヴィル氏が川島永嗣の“ミス”を指摘「パンチングの判断は間違い」 - footballnet【サッカーまとめ】 https://t.co/C1dJFgDCK2
2018-06-25,20:40:48,900,イングランド代表、パナマを6-1粉砕！ケインがハットトリック達成　ロシアW杯G組（関連ま… - カルチョまとめブログ [expanded by https://t.co/QvMXYXhI1H] https://t.co/3i4gEZNGK0
2018-06-25,20:35:13,900,リアム・ギャラガー、W杯のイングランド代表の試合のためにフェスの出演日程を変更していたことが明らかに https://t.co/TJw6PW97Wb
2018-06-25,20:11:02,900,@uonaThereminvox どうせならサッカーアメリカ代表とイングランド代表のユニフォームを着せてもらいたかった。
2018-06-25,20:08:02,900,「国全体が叫び、爆発した」「６失点を忘れ去った」パナマのW杯初ゴールに国民が歓喜！ バロイは英雄に | サッカーダイジェストWeb https://t.co/1x6Ztx0Ny2 #パナマ代表 #イングランド代表 #フェリペ・バロイ #W杯初ゴール #Russia2018WorldCup #サッカーワールドカップ https://t.co/U8d7I6Qwob
2018-06-25,20:07:22,900,「国全体が叫び、爆発した」「６失点を忘れ去った」パナマのW杯初ゴールに国民が歓喜！ バロイは英雄に | サッカーダイジェストWeb https://t.co/M3vJtendvn #パナマ代表 #イングランド代表 #フェリペ・バロイ #W杯初ゴール #Russia2018WorldCup #サッカーワールドカップ https://t.co/uDGZX4HBxr
2018-06-25,20:02:02,900,"This has been the toughest decision of my life.
僕の人生で最もタフな決断だった。

元イングランド代表ジェラード"
2018-06-25,19:27:49,900,イングランド代表VSブラジル代表・ネイマール選手　後半戦タッチ集 https://t.co/WFWq5J7yHT
2018-06-25,19:27:48,900,【超WSTV】ロシアW杯注目国分析⑤ | イングランド代表篇 〜 NMB48磯佳奈江×ベン・メイブリー https://t.co/6lYdG7D58I
2018-06-25,19:17:07,900,イングランド代表選手、名前をギリ知ってる選手が2〜3人しかいなかった…。時の流れを感じる。
2018-06-25,18:57:47,900,footballlog : 元イングランド代表DFネヴィル氏が川島永嗣の“ミス”を指摘「パンチングの判断は間違い」 https://t.co/1bd4c8xr8v
2018-06-25,18:55:37,900,元イングランド代表DFが川島永嗣の“ミス”を指摘「パンチングの判断は間違い」 https://t.co/fxAuHz3niE
2018-06-25,18:53:05,900,[時事]英ギャンブル業界、サッカーW杯で沸く＝賭け金3600億円にも https://t.co/WS58wFUNaB 【ロンドン時事】サッカーのワールドカップ（W杯）ロシア大会が世界的に盛り上がりを見せる中、英国のギャンブル業界も活況に沸いている。地元イングランド代表の好調な滑り出しなどが追い風となり、業界で…
2018-06-25,18:26:57,900,狙って集めたわけじゃないけどイングランド代表が結構集まっとる。 https://t.co/IMy2eTosXh
2018-06-25,18:24:50,900,今大会での優勝候補筆頭はイングランドだと思う、得点の臭いがするイングランド代表とか異様すぎるし、正直不気味
2018-06-25,18:18:56,900,先の話は鬼が笑う、というけれど、サッカーW杯日本代表が決勝トーナメントに進むなら、出来ればイングランド代表と戦いたいところ。スター軍団ベルギーはスキがなさすぎる
2018-06-25,18:15:47,900,イングランド代表について「オズマンはここ数年じゃ良いプレーヤーだよ。だが、彼は32歳で、平均的以上に良くなるとは思えない。そこに慈善キャップを配るとことが全てを物語ってる。ノーランは何年も前に招集の電話を受けてなきゃいけないのに」
2018-06-25,18:12:20,900,スペイン、ドイツはバルサ、バイエルンの選手が中軸だった気がするけど、今のイングランド代表はそうでもないからなぁ
2018-06-25,18:02:09,900,【動画】ついにW杯デビュー!イングランド代表バーディの成り上がり物語!! https://t.co/6ecLyTAQt5
2018-06-25,18:01:05,900,先制許した川島永嗣に元イングランド代表MFが嘆き「ぞっとした」 https://t.co/fq46BwpvLf
2018-06-25,17:53:14,900,【朗報】川島永嗣さん、元イングランド代表を戦慄させる ::ぱぴぷ速報 https://t.co/cOGzYbLRUw　褒め殺しかな(^_^;)
2018-06-25,17:40:33,900,"イングランドがグループリーグ突破決めたから、次のベルギー戦は普通に楽しめそう。でも主力は休ませるのかな。

ケインは得点王狙える。

#イングランド代表 #ロシアW杯"
2018-06-25,17:36:40,900,"デンマークのGKはP.シュマイケルの息子で、レスターで岡崎と一緒にやってる…
あれ？ヴァーディーはイングランド代表に選ばれたか？ #ワンダ4"
2018-06-25,17:35:51,900,"あてにならないランキングとして名を馳せるFIFAランキングだけど、ここしばらくパッとしなかったイングランド代表、結構落ちたんでないと思って見てみたらポーランドより下で笑う
これからしばらくはあがっていくだろね"
2018-06-25,17:29:43,900,イングランド代表に衝撃走る！ジョギングで肩を脱臼…監督が https://t.co/FbvR0VnZAX
