date,time,timezone,tweet
2018-06-25,17:45:45,900,コロンビア代表は、勝利を殺害予告された選手に捧げた（BuzzFeed Japan）  https://t.co/k3Xxt8ABHS
2018-06-25,17:33:11,900,"されどスポーツだが、やっぱりたかがスポーツと思わなければ。

コロンビア代表は、勝利を殺害予告された選手に捧げた https://t.co/2TG6zPMHg3
#ワールドカップ"
2018-06-25,17:25:21,900,"🇵🇱落胆⚽️
ポーランド指揮官、完敗を認める「我々は本当に強いチームに敗れた」

🔻記事はこちら
https://t.co/CrA2tPrJLZ

🗣編集部より
「#ポーランド代表 を率いる #ナヴァウカ 監督が、0－3で敗れたコロンビア代表戦を振り返っています」#WorldCup #POL https://t.co/5HKKqNxBVK"
2018-06-25,17:24:39,900,コロンビア代表は、勝利を殺害予告された選手に捧げた https://t.co/UmIJzCTPWv
2018-06-25,17:14:11,900,"🇵🇱試合後コメント⚽️
レヴァンドフスキ、W杯敗退に落胆「うまくいかないことが多すぎた」

🔻記事はこちら
https://t.co/TvRVQnmdlM

🗣編集部より
「#ポーランド代表 はコロンビア代表に0－3で敗れ、グループステージ敗退が決まりました」#WorldCup #POL https://t.co/fV9q3iVk4M"
2018-06-25,17:05:12,900,"コロンビア VS セネガルは、
殺害予告 VS 一攫千金。
コロンビア代表は、セネガルに負けると 選手達は殺害を恐れ 国に帰ることが出来ない。過去にマジで殺害されてる。殺害予告が出てる選手の家族も標的。
セネガルの年収は10万。ワールドカップで勝ち進めば 最高1億円。"
2018-06-25,17:01:03,900,コロンビア代表GKイギータがイングランド戦で伝説のスコーピオンキックを決めたGIF画像画像 created by houston2enim https://t.co/RhQGBfib2H イギータはある意味伝説のGKね(◕‿‿◕) https://t.co/n0hmg5MGVe
2018-06-25,16:35:46,900,"🇨🇴試合後コメント⚽️
念願の1点…ファルカオ、待望のW杯初得点は「子供の頃から夢見ていた」

🔻記事はこちら
https://t.co/0mh5iltNkC

🗣編集部より
「#コロンビア代表 のFW #ファルカオ は24日のポーランド代表戦で、70分にW杯自身初ゴールをマークしました」 #WorldCup #COL https://t.co/YGl6AyvGyX"
2018-06-25,16:01:20,900,"【談話】「最大の喜びの1つ」ペケルマンがファルカオのゴールに歓喜
https://t.co/s30dNsCBod
🎙️ホセ・ペケルマン監督
「彼はコロンビアのサッカーのシンボルであり、コロンビア代表のシンボルだ」
#Worldcup #COL #コロンビア代表 #ホセ・ペケルマン #ラダメル・ファルカオ https://t.co/mx2uq6vnlX"
2018-06-25,15:58:45,900,"#コロンビア代表 FWフォルカオ、“技ありアウト弾”でW杯初ゴール！
FIFAが動画公開「偉大な虎の襲来」

#WorldCup
#COL

⏬詳しくはこちら！
https://t.co/ayfInAy9Fh"
2018-06-25,15:00:26,900,"お疲れ様です！
八巻五右衛門です！
明日の
🕡18:30〜
トライアルバトル
¥1500
@無限大ホール
一個ランク上がる為の前哨戦的
な感じです！
かなり見に来て欲しいです！
昨日のサッカーコロンビア代表みたいにバチコーンかましますよ！damn https://t.co/ZsYGmsOgob"
2018-06-25,14:52:47,900,"日本が金を渡していたのならコロンビアに勝てたのも頷けるみたいな趣旨のツイートを見かけたけど, 明確な根拠がないならコロンビア代表に対する大変な侮辱でしょ。"
2018-06-25,14:31:22,900,"日本戦でPK献上の #コロンビア代表 MFへの脅迫は「クレイジー」
母国英雄が悲劇回避を訴える

#WorldCup
#COL

⏬詳しくはこちら！
https://t.co/aIUWg2MVFe"
2018-06-25,14:27:06,900,残りの試合で活躍を祈りたい。 / “エスコバルの悲劇”の再発懸念　日本戦PK献上のコロンビア代表MFにSNS上で殺害予告（Football ZONE web） - Yahoo!ニュース https://t.co/WuB0pSyyFF @YahooNewsTopics
2018-06-25,14:25:03,900,「まずは初戦に勝ちたい」コロンビア代表DFがW杯へ強気…決勝進出も「不可能ではない」
2018-06-25,14:16:00,900,"ポーランド戦快勝のコロンビア、指揮官が日本戦一発レッドの選手気遣う
https://t.co/nhHRK7w2SN

コロンビア代表のカルロス・サンチェスは日本戦での退場後、数多くの批判を浴びていました…😿

#worldcup #COL

詳しくはこちらから👇"
2018-06-25,14:15:20,900,"🏆マン・オブ・ザ・マッチ🏆
ポーランド撃破のコロンビア、ハメスがMOM受賞…2得点演出で勝利に貢献

「#コロンビア代表 は #ポーランド代表 を3－0で破りました！」#WorldCup #COL #POL #FootballWorldCup #fujitv https://t.co/K9di7dmZSe"
2018-06-25,14:14:50,900,「ついに殺害予告が！　W杯コロンビア代表選手に「日本と決勝T進出」望む声」 ~ ニュースのるつぼ ~ https://t.co/Z2wsdG0W3i
2018-06-25,13:37:22,900,"🏆マン・オブ・ザ・マッチ🏆
ポーランド撃破のコロンビア、ハメスがMOM受賞…2得点演出で勝利に貢献

🔻記事はこちら
https://t.co/JjNJz6LpOx

🗣編集部より
「#コロンビア代表 は #ポーランド代表 を3－0で破りました！」#WorldCup #COL #POL https://t.co/pFdTwfGutY"
2018-06-25,12:53:24,900,nfh94633のblog : サッカー日本代表とコロンビア代表のサポーター達の行為に世界中が大絶賛【ロシアW杯】 https://t.co/Yqhch4zXMp https://t.co/DqlFMjuU3V
2018-06-25,12:51:31,900,@hieuni イギータさんと言う人はバルデルマさんと同じ時期にコロンビア代表選手だった人なんですか？
2018-06-25,12:41:42,900,@masao0908's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
2018-06-25,12:33:39,900,元ブラジル代表　アレシャンドレ　パト、元コロンビア代表　ヴァルデラマの誕生は同じで、９月２日 https://t.co/21CtQ5IN
2018-06-25,12:28:32,900,"川島がコロンビア代表じゃなくて良かったな。っていうの見てなんでかと思ったら、そういうことか。
コロンビアこわ..."
2018-06-25,12:27:57,900,"@Highlows1023 全く別のチームに仕上げてきたコロンビア代表にお詫び申し上げますm(__)m
ポーランド戦のコロンビアは想像以上に強かった。"
2018-06-25,12:18:57,900,@jfa_samuraiblue @YouTube コロンビア代表サンチェス選手に感謝‼。
2018-06-25,12:10:40,900,経験を生かせないベテランは不要。      #daihyo #jfa #ワールドカップ #コロンビア代表  #セネガル戦 #セネガル  #Jリーグ  #ロシアワールドカップ #サッカー日本代表 #ロシアW杯 #日本代表 #川島永嗣   https://t.co/jjeJhEqJjy @YahooNewsTopics
2018-06-25,12:02:03,900,"コロンビア代表マジやべぇ！
あのイレブンマジやべぇ！
カルロス・サンチェスの脅迫を払しょくさせるべく団結して
ポーランドをフルボッコにすんもんな
あんなのなかなか出来ないべ、普通。"
2018-06-25,11:49:19,900,"ポーランド代表　0－3　コロンビア代表
ポーランドグループステージ敗退決定・・・次戦は日本戦！！！
https://t.co/6yAllXsjRX
https://t.co/hhcPqaV8Mx
#W杯2018 　#ポーランドvsコロンビア 　＃サッカー　＃ハッピースター"
2018-06-25,11:47:41,900,【超WSTV裏実況】日本代表vsコロンビア代表～W杯大事な初戦、日本はどう闘うのか？ https://t.co/vGtpkGznr1
2018-06-25,11:26:59,900,"ポーランドサポよりコロンビアサポが多い気がする。
ヨーロッパの自転車レースでもコロンビアサポがいつも沢山いる（大抵コロンビア代表ユニ着てる）。
彼らは大量にヨーロッパに移住しているの（or出稼ぎ）？
それとも気軽にヨーロッパまで旅行で来ちゃうの？"
2018-06-25,11:15:24,900,"@yamaponta_wan あれはやったww
ブラジルとかコロンビア代表だったら殺害予告くるレベルww"
2018-06-25,11:09:31,900,"昨日のコロンビアvsポーランドのハメスから出たグアドラードへの3点目のパスはさすがハメス・ロドリゲスというワールドクラスの凄まじいパスだった
スタメンでかなり復調した動きだったみたいだし、コロンビア代表にとってやはりこの男は必要、前回大会とはまた違う役割でチームを牽引する存在やね"
2018-06-25,11:08:00,900,"そして #コロンビア代表 やっときた♪
遅せ～んだっちゅーの(^^)
予選突破あと少し、ガンバれっ！"
2018-06-25,10:33:28,900,"コロンビアーポーランド戦、スタジアムにコロンビアの英雄であるバルデラマ氏・イギータ氏をみてちょっと興奮した。
ふとアスプリージャ氏を思い出した。
#WorldCupRussia2018 
#コロンビア代表"
2018-06-25,09:58:35,900,私が敬愛するアルゼンチン人イラストレーター @_GonzaRodriguez が描いたコロンビア代表のクアドラード、ハメス、ラダメル、そしてペケルマン監督。素敵！ https://t.co/NbF1A8YyKQ
2018-06-25,09:20:30,900,"今回のW杯の表と裏。
コロンビア代表のハンド判定になった選手に対しての殺害予告(エスコバルの悲劇に類似)、アルゼンチンサポーターのクロアチアサポーターに対しての暴行、川島に対しての非難。何でこうなるんやろ。本当に悲しい。"
2018-06-25,09:12:00,900,"コロンビア代表の “エル・ティグレ”（タイガー）は常に決定的な役割を果たします！

🐯🇨🇴 @FALCAO 🇨🇴🐯

#LaLigaWorldCup https://t.co/SmcU8a7AKt"
2018-06-25,09:07:12,900,W杯コロンビア代表レプリカユニホームに染み込ませたコカイン押収…… https://t.co/VO1Ua1pTHz
2018-06-25,09:01:56,900,かつて94年の米国W杯で、オウンゴールのコロンビア代表選手が暗殺された記憶が未だ生々しかったりする。。。当時は麻薬組織『メデジン・カルテル』がコロンビア国政をも蹂躙していた時代。そのメデジン・カルテルは撲滅されて久しいらしいが、似たやうな組織を生み出す土壌は残ったままかもな…＞RT
2018-06-25,08:59:07,900,"ワースト選手、1位はコロンビア代表カルロス・サンチェス退場は、W杯史上2番目に早い
初戦のポルトガル戦で致命的ミスを犯したスペイン代表GKダビド・デ・ヘア
開幕戦でロシアに0-5と大敗、サウジ監督ピッツィ監督などがランクイン
レヴァンドフスキが11位
#daihyo https://t.co/R0NQA7FnCY"
2018-06-25,08:44:28,900,"パンチング川島
ディザスター川島
コロンビア代表川島
セネガル代表川島
あとなんかある？"
2018-06-25,08:17:13,900,"一夜明けて見たら２試合終わって日本代表がグループトップに立ってた！
コロンビア代表に感謝せんとね"
2018-06-25,08:06:45,900,@toretama_npcc この2人にアスプリージャとバレンシア、リンコンのあたりが自分の中のコロンビア代表。完全に94年アメリカ大会なんですけどw
2018-06-25,07:56:55,900,"めざましに元コロンビア代表バルデラマがうつりました。
変わらぬ金髪アフロに歓喜。"
2018-06-25,07:53:28,900,ポーランド戦後の会見で開口一番「この勝利をカルロス・サンチェスに捧げたい」と言ったコロンビア代表のペケルマン監督。日本戦でハンドからPKを与えて退場となったことで脅迫を受けたサンチェスは、心理的にかなりのダメージを受けているとのこと。（続く） https://t.co/Z3KI5JDYKf
2018-06-25,07:47:43,900,"コロンビア代表あと1勝するなこれ
そうなるとセネガルは負けることになるので日本はポーランドに引き分け以上でグループリーグ突破
もしくは負けても得失点差で突破"
2018-06-25,07:45:29,900,"🇨🇴コロンビア代表のクアドラードさん🇵🇱ポーランド相手にゴールして３ー０に貢献したんじゃね！
(ง°`ﾛ°)งよっしゃぁぁ‼ホンマにぶち足が速いけんね、持ち味出せて結果も出て良かったわぁー！ https://t.co/7ehJ9jYnwZ"
2018-06-25,07:36:12,900,"おはようございます✋️
いやぁ 日本代表🇯🇵スゴいですね〜
自分は９時には寝てましたが…
コロンビア代表🇨🇴ファルカオも初ゴールしましたし…
このまま コロンビア🇨🇴決勝トーナメント進出してもらいたいかな
💪まだまだファルカオのゴールみたいですし…⚽️
今週も皆さまご武運を〜⚔️ https://t.co/OFSwTMZvHv"
2018-06-25,07:30:29,900,そう簡単には勝たせてくれなかったからね、コロンビア代表…
2018-06-25,07:29:08,900,確かに。コロンビア代表は早々に退場者が出て１０人になっちゃったけど、それでも１１人の日本代表と互角に渡り合ったようなもんだし、フルだったらどうなってたのか
2018-06-25,07:22:13,900,中村を使っておくべきだった。仮に良くなかったとしても3戦目で川島に戻す事も出来た。中村を使うタイミングを逸してしまった。     #daihyo #jfa #ワールドカップ #コロンビア代表  #セネガル戦 #セネガル  #Jリーグ  #ロシアワールドカップ #サッカー日本代表 #ロシアW杯 #日本代表 https://t.co/895To3oO8g
2018-06-25,07:10:24,900,【ポーランド ０‐３ コロンビア｜W杯選手採点】コロンビア攻撃陣が軒並み高評価を獲得。MOMは攻守に躍動したクアドラードに！ | サッカーダイジェストWeb https://t.co/6gZIxgQbKB #ポーランド代表 #コロンビア代表 #RussiaWorldCup2018 #サッカーワールドカップ #サッカー日本代表 https://t.co/Oru3HI91b0
2018-06-25,07:09:39,900,【ポーランド ０‐３ コロンビア｜W杯選手採点】コロンビア攻撃陣が軒並み高評価を獲得。MOMは攻守に躍動したクアドラードに！ | サッカーダイジェストWeb https://t.co/NnlTX2vDi6 #ポーランド代表 #コロンビア代表 #RussiaWorldCup2018 #サッカーワールドカップ #サッカー日本代表 https://t.co/tV6dq85SXf
2018-06-25,06:40:53,900,"コロンビア快勝 GL突破に望み 2018年6月25日 https://t.co/BjDHXoGKiv
やはり強いコロンビア代表"
2018-06-25,06:37:18,900,コロンビア代表MFハメス、日本戦欠場が濃厚か…複数メディアが報道 https://t.co/ccmrrZyU1c
2018-06-25,06:29:08,900,"日本代表のせいだろ！

ついに殺害予告が！　W杯コロンビア代表選手に「日本と決勝T進出」望む声｜ニフティニュース https://t.co/VWYZ9XSp7K"
2018-06-25,05:56:45,900,"あのポーランドが2試合0得点でGL敗退決定...てかコロンビア強すぎ💦日本勝てたのマジでただのラッキーやったwハメスむっちゃ調子戻ってますやん😅
#ロシアワールドカップ
#ポーランドvsコロンビア
#ポーランド代表
#コロンビア代表"
2018-06-25,05:39:40,900,"？？？「わけがわからないよ」

#ロシアW杯 #サッカー日本代表 #セネガル代表 #コロンビア代表 #ポーランド代表 #グループＨ #キュゥべえ #わけがわからないよ https://t.co/PqTntqlwMc"
2018-06-25,05:36:57,900,コロンビアの復活！！ポーランド戦は2006年のオーストラリア戦のようにならないでと思った。要はラグビーのようなサッカーに注意。しかし日本のスピードがあれば、十分勝てると思った。(^o^)  https://t.co/HpAVnC8ejD #コロンビア代表　＃ポーランド代表　＃ロシアW杯　#FIFAワールドカップ
2018-06-25,05:35:19,900,"当たり前&amp;小並感だけど、#コロンビア代表 やっぱり強かったわ。#ポーランド代表 との戦い方、#日本代表 も参考にできそうだな。
#バルデラマ さんがまだバルデラマヘアでなんか安心した。
#コロンビアvsポーランド #ワールドカップ2018ロシア"
2018-06-25,05:34:20,900,@watabe1972 日本代表は、コロンビア代表のサンチェス選手に感謝せねばなりませんね。
2018-06-25,05:33:38,900,"コロンビア代表の勝利を祝って
オアシスの「コロンビア」を
聴いてみよう～！

綴りが違うけど…（ﾎﾞｿｯ）
https://t.co/wkyfAxa5dE"
2018-06-25,05:32:35,900,@ariyoshihiroiki 日本代表は、コロンビア代表のサンチェス選手に感謝せねばなりませんね。
2018-06-25,05:32:27,900,"ポーランド(サッカー代表)は,相手達を,「痴らす」,越しでの多感の笑み,とを,その,笑ましとを
(相手達にともう少しずつ,とは,思ったけれども,と

真面目さ(ポーランド,選手達の)が焦れてと,多感,の相手達(コロンビア代表選手達),の,期待の受けにトト"
2018-06-25,05:24:24,900,[FIFAワールドカップ グループステージ 2018] ポーランド代表 vs コロンビア代表 https://t.co/KJfAEbnvnL
2018-06-25,05:18:07,900,第3戦は絶対に負けられない闘いになったぞ。とりあえず、第2戦はコロンビア代表おめでとうございます。
2018-06-25,05:17:32,900,【公開！】: 「FIFAワールドカップ ロシア グループH 第02節」ポーランド代表 vs コロンビア代表 フル動画 https://t.co/Fr3a4ZJFo3 #コロンビア代表 #ポーランド代表
2018-06-25,05:15:14,900,🇨🇴対🇵🇱試合終了。後半ファルカオ、クアドラードらの得点で二点追加したコロンビアが3-0で🇵🇱を下す。おいおい本当に🇯🇵はこの🇨🇴に初戦勝ったんだよな！？この試合観たら信じられなくなった！wそれだけ初戦とは難しいものなのか🤔 #ワールドカップロシア2018 #コロンビア代表 #ポーランド代表
2018-06-25,05:14:40,900,コロンビアが生還！ 負けたらGL敗退が決まるポーランドとの“崖っぷち対決”を圧倒的な強さで制す | サッカーダイジェストWeb https://t.co/msKVcpRaMJ #コロンビア代表 #ポーランド代表 #RussiaWorldCup2018 #ファルカオ #キンテーロ #ハメス #レバンドフスキ #サッカーワールドカップ https://t.co/NPoYW5UiWK
2018-06-25,05:13:09,900,コロンビア代表が勝ったから最終戦日本代表は予選リーグ敗退が決まったポーランドと戦う事になってモチベーションの違いからやりやすくなったと思うけど、手強い相手だと言う事には変わりないからリーグ戦突破に向けて最後まで良い戦いをして欲しいです！
2018-06-25,05:09:00,900,"【結果ニュース】コロンビアが攻撃陣躍動で初勝利! 低調ポーランドは連敗で敗退が決定《ロシアW杯》

ロシア・ワールドカップ(W杯)グループH第2節、ポーランド代表vsコロンビア代表が24日に行われ、0-3でコロンビアが快勝した。

https://t.co/j2bkB4UgYE https://t.co/U2x6lQJL6B"
2018-06-25,05:08:19,900,イギータとバルデラマ暑苦しいわ^_^ #コロンビア代表
2018-06-25,05:05:09,900,@walkyurie 要は、次戦のポーランド代表戦にはシンプルに考えると日本代表の自力のみでは勝つしかないということですよね？？さっきの試合は、コロンビア代表がゴール決めすぎ(苦笑)。
2018-06-25,05:04:09,900,"ナイスイーズィー👉👉
#コロンビア代表
#ファルカオ君
#イージーポーズ
#イーズィー👉👉 https://t.co/fKqxYakfEX"
2018-06-25,05:01:45,900,"神様、仏様、クアドラード様。(´・☆・｀)
#ワールドカップ
#ワールドカップロシア2018 
#WorldCup 
#WorldCupRussia2018 
#W杯
#ロシアW杯2018
#W杯ロシア大会
#WorldCup2018 
#ポーランド代表
#コロンビア代表
#ポーランドVSコロンビア
#クアドラード
#神ドラード
#POL
#COLPOL
#COL
#toto"
2018-06-25,05:00:49,900,"コロンビア代表の皆様、お疲れ様でした。
勝ち点３おめでとうございます！完封＋３ゴールしゅごい・・・"
2018-06-25,05:00:39,900,"コロンビアやっぱり強いわ
日本戦の時はスアレスみたいな一か八かのハンドブロックして、退場してPKプレゼントして失点して負けてラリってたわ
#コロンビア代表
#サッカーワールドカップ"
2018-06-25,04:59:52,900,俺の応援のお陰で(((^_^;)、コロンビア代表がポーランド代表に３ー０で勝利。コロンビアがアウェイユニだったのがちょっと残念。 https://t.co/O6sKVdq1EV
2018-06-25,04:59:39,900,コロンビア代表が3対0で大勝したけど、結果、日本代表の決勝T進出の条件はどうなるのかな？？
2018-06-25,04:59:20,900,"🇨🇴#ロシア・ワールドカップ🇵🇱
ポーランド、日本戦前に無念の敗退…コロンビアが3発快勝でGL突破に望み／W杯グループH第2節

#ポーランド代表⚔#コロンビア代表
#日本代表 の次戦相手が敗退決定‼

詳細はこちら👇
https://t.co/rp2L0zaZ2f"
2018-06-25,04:57:13,900,コロンビア代表強いな～爆発
2018-06-25,04:57:09,900,"ハメス、2アシストの活躍でコロンビアが3-0勝利。ポーランドは予選敗退決定【ロシアW杯】

現地時間24日、ロシアワールドカップ・グループリーグH組第2節でコロンビア代表はポーランド代表と対戦し試合は3-0でコロンビアが勝利した

https://t.co/hiDljbwZYC"
2018-06-25,04:56:04,900,"このコロンビア代表に勝ったんだよね？笑

#サッカーワールドカップ"
2018-06-25,04:55:40,900,"ポーランド逝ったあああああああ
#サッカーワールドカップ 
#コロンビア代表
#ポーランド代表"
2018-06-25,04:53:42,900,"うわー…これで日本は勝ち点で並ばれてもGL敗退の可能性が出てきた訳か・・・
コロンビア決死の攻守やなぁ…

#ワールドカップ #コロンビア代表 #ポーランド代表"
2018-06-25,04:52:43,900,コロンビア代表の選手たちもまたペケルマン・ボーイズなのだ
2018-06-25,04:51:47,900,"今日のコロンビアはコカインパワー炸裂してるな  皆キマッテル
#コロンビア代表 
#ポーランド代表 
#サッカーワールドカップ"
2018-06-25,04:50:45,900,コロンビア代表といったら、そういえばバッカがいたんだ！という元ミランの選手に懐かしさを感じつつ、ポーランドを応援する。バッカ様、ミランでは通算76試合出場、34得点。
2018-06-25,04:47:27,900,コロンビア代表、日本戦で死ぬほどお腹が空いてて力が出なかった説
2018-06-25,04:47:09,900,勝つには勝ったけどコロンビア代表も身体ボロボロやね。
2018-06-25,04:46:52,900,@walkyurie なるほど。よく分かりました。両チーム分の得失点差を加味する必要があるのですね。有り難うございました。でもコロンビア代表はこれ以上得点を獲って欲しくないです。日本代表サポーターからすれば、コロンビア代表は1点差で勝ってくれたら良いのですけれどね。＃サッカーW杯 #ワールドカップ #daihyo
2018-06-25,04:42:52,900,なんだろう、涙出てきた。 #W杯 #コロンビア代表
2018-06-25,04:42:19,900,"※あの神クアドラさんは日本戦では長友さんに抑えられてた人。
#ワールドカップ
#ワールドカップロシア2018 
#WorldCup 
#WorldCupRussia2018 
#W杯
#ロシアW杯2018
#W杯ロシア大会
#WorldCup2018 
#ポーランド代表
#コロンビア代表
#ポーランドVSコロンビア
#クアドラード
#POL
#COLPOL
#COL
#toto"
2018-06-25,04:39:47,900,"Juan Quinteroからいいパスが出た。
となりゃエースが決める。
Radamel Falcaoお見事。
そして走る走るJuan Cuadradoも決めた。
コロンビア代表3-0でポーランド代表をリード。
#2018FIFAWorldCup #ポーランド代表vsコロンビア代表 #JuanQuintero #RadamelFalcao #JuanCuadrado"
2018-06-25,04:39:44,900,@tas コロンビア代表、移籍市場で不透明なのばっかですね…。
2018-06-25,04:38:34,900,"これでファルカオ下がってもバッカ出てくるとかえげつな
#ワールドカップ #コロンビア代表"
2018-06-25,04:38:16,900,"クアドラードは運動量とスピード活かすならWBが適職なんじゃないかと思うくらいの活躍。
クアドラードは個人的にはそんなに見る機会もなくて、コロンビア代表で観る時はムラがある印象で評価そんな高くなかったけど、やっぱり凄い...
#コロンビア代表
#ロシアW杯"
2018-06-25,04:38:07,900,本気のコロンビア代表やっぱやばいわ
2018-06-25,04:37:51,900,コロンビア3点目を見てると、日本に負けたコロンビア代表は全員始末されて、総取っ替えしたの？ってくらい強いなw
2018-06-25,04:37:44,900,"日本戦は運が悪かっただけ。
マジ強い❗️
#コロンビア代表"
2018-06-25,04:36:49,900,日本代表よく勝てたなコロンビア代表に・・・・
2018-06-25,04:36:34,900,"スタンドにバルデラマが！
#コロンビア代表"
2018-06-25,04:36:06,900,"なんで、あの場所にクアドラードがいるの？  そして、いると分かったかのようなパス。
凄いね。
#WorldCup 
＃コロンビア代表"
2018-06-25,04:35:52,900,"おい、コロンビア点入れすぎだろ。もういいよ！やめてくれwww
#コロンビア代表
#ポーランド代表
#ワールドカップ"
2018-06-25,04:35:38,900,日本代表が戦ったコロンビア代表は幻だったのでは
2018-06-25,04:35:25,900,"凄いカウンター！！！
#コロンビア代表
#ロシアW杯"
2018-06-25,04:34:26,900,"抽選会の時にポーランドがポット1に違和感覚えた人多いんじゃない？過大評価だったな。
#ポーランド代表 
#コロンビア代表 
#サッカーワールドカップ"
2018-06-25,04:33:57,900,"コロンビアのファルカオ、あの場面、右のアウトサイドで決めるのか。 凄いね。

#WorldCup 
＃コロンビア代表"
2018-06-25,04:33:22,900,"やっぱりペケルマンは凄い。
相手の3-4-3にすぐに対応して守備の時はクアドラードを下げて、キンテロ、ファルカオ、ハメスの3トップにして5-2-3みたいな形でミラーマッチにして、それが当たってる。
もちろん、それにすぐ対応出来る選手も凄い。
#ロシアW杯
#コロンビア代表"
2018-06-25,04:33:17,900,"戸田さんも言ってるけどファルカオの流れで横に動き直すのがスゴい。
あれを自然にやれる辺りが点取り屋だなー
で、縦パスはキンテロ
#ワールドカップ #コロンビア代表"
2018-06-25,04:30:56,900,"#コロンビア
#ポーランド
#ワールドカップロシア2018 
コロンビア代表 ファルカオ凄い！

よく日本勝ったな(笑)"
2018-06-25,04:30:53,900,"コロンビア改めて、初戦で1人少なくて良かった。
同数なら多分普通にやられてた。
#ロシアW杯
#コロンビア代表"
2018-06-25,04:29:52,900,"はい、ポーランド消えた
#サッカーワールドカップ
#ポーランド代表 
#コロンビア代表"
2018-06-25,04:25:35,900,コロンビア代表　クアドラードの名前を聞くごとに　マッキントッシュ クアドラ　シリーズを思い出しちゃう・・・
2018-06-25,04:24:16,900,ファルカオが29得点でコロンビア代表歴代トップって少なくね？と思って日本代表の歴代得点ランキングを見てる。トップなのは知ってたけど釜本75点てw
2018-06-25,04:19:23,900,オスピナさんボコボコだな…。 #W杯 #コロンビア代表
2018-06-25,04:18:05,900,"帰宅なり。
2018FIFA World Cup。
ポーランド代表 vs コロンビア代表に熱中。
今日は眠れないぞ^ ^
#2018fifaworldcup #ポーランド代表vsコロンビア代表 #加美スポ https://t.co/gXOUZvwMV2"
2018-06-25,04:15:30,900,"今日のハメスはなかなか良いな。
守備もするし一生懸命走ってるし、やっぱり良い選手だな😃

#ハメス・ロドリゲス
#コロンビア代表"
2018-06-25,04:10:52,900,"4番サンティアゴ・アリアス（コロンビア代表）
4番ジョージ・アリアス（オリックス→阪神）"
2018-06-25,04:10:30,900,"ペケルマンさんは人格者なんだろうな～というのはミナの状態を見てもわかる
バルセロナだと危なっかしいウドの大木状態だけどコロンビア代表だと輝いてるねミナ

#コロンビア"
2018-06-25,04:05:30,900,"🇨🇴#ロシア・ワールドカップ🇵🇱
ポーランド敗退の危機！白熱の一戦はコロンビアリードで前半終了／W杯グループH第2節

#ポーランド代表⚔#コロンビア代表
#日本代表 の次戦相手が敗退危機に‼

詳細はこちら👇
https://t.co/6EbevZIW5i"
2018-06-25,04:04:33,900,"ゲスのロドリハメス
#サッカーワールドカップ 
#コロンビア代表"
2018-06-25,03:59:00,900,"ディアドラはクアドラードと組むべき。
#ワールドカップ
#ワールドカップロシア2018 
#WorldCup 
#WorldCupRussia2018 
#W杯
#ロシアW杯2018
#W杯ロシア大会
#WorldCup2018 
#ポーランド代表
#コロンビア代表
#コロンビアVSポーランド
#ポーランドVSコロンビア
#コロンビア
#POL
#COLPOL
#COL
#toto"
2018-06-25,03:57:30,900,"@Eerimizu Eriさん。日本時間でこんばんは♫
このままポーランド代表には引き分けかコロンビア代表に0対1で負けてもらうかでないと、次戦の日本代表対ポーランド代表戦がしんどいので･･･。ポーランドの皆さん。ゴメンなさい。コロンビア代表を応援しています。#サッカーW杯 #ワールドカップロシア2018 #daihyo"
2018-06-25,03:54:49,900,"キンテロ(20番)はいいところ見てるな～
ザ・左利きの巧い選手
欧州クラブ買うかな？
ゴール決めたミナ(13番)は今年からバルサなんだ、出場2試合
(松木風背番号言ってくスタイル)
#ワールドカップ #コロンビア代表"
2018-06-25,03:51:13,900,今ふっと気づいたんだが、コロンビア代表の2ndユニフォーム、配色がなでしこジャパンっぽい。
2018-06-25,03:47:46,900,"James  Rodriguezやっぱりスゴいな。
あの柔らかいボール。
Yerry Minaキレイに決めた。
前半40分。コロンビア代表が1-0でポーランド代表をリード。
#2018FIFAWorldCup #コロンビア代表vsポーランド代表 #JamesRodriguez #YerryMina"
2018-06-25,03:46:24,900,"正直、グループHで一番強いのはコロンビアだと思う。おそらく残り2試合は勝つだろう。

#ワールドカップ2018ロシア 
#グループH 
#コロンビア代表"
2018-06-25,03:44:27,900,"コロンビアこれ以上点取らないで1-0で終われ
#サッカーワールドカップ 
#コロンビア代表 
#ポーランド代表"
2018-06-25,03:43:44,900,"バルデラマ～！
マラドーナは
いっぱい映すくせに～！
#コロンビア代表 #ワールドカップ2018ロシア"
2018-06-25,03:42:20,900,あとコロンビアのサンチェス選手は心配…彼が故意かどうかは別として、彼は心底コロンビア代表のために献身したのだから…結果は残念だけどまた立ち上がって、それを皆で讃えて欲しい…ミスは挽回することも出来るのだ！より強くなって、戻って来て欲しい！！ミスは成長のためには、最高の薬でもある！
2018-06-25,03:42:09,900,"コロンビアのゴール美しい。
ポーランドのキーパーの連続神セーブを破った！！
#FifaWorldCup2018 #コロンビア代表"
2018-06-25,03:42:04,900,"コロンビア勝てば次の日本vsポーランドはポーランドにとって消化試合だからモチベーションさがるよね
#サッカーワールドカップ 
#コロンビア代表 
#ポーランド代表"
2018-06-25,03:40:00,900,"コロンビアきたあああああ！！！
#サッカーワールドカップ 
#コロンビア代表
#ポーランド代表"
2018-06-25,03:37:01,900,コロンビア代表ってしっかりセカンドボール取りにいってますよね。。。
