date,time,timezone,tweet
2022-11-25,10:14:48,900,"🏴󠁧󠁢󠁥󠁮󠁧󠁿コメント🏴󠁧󠁢󠁥󠁮󠁧󠁿
イングランド代表指揮官、日本のドイツ撃破に驚かず「個人的には…」
https://t.co/fRYIQ31w8Q

🗣編集部より
「FIFAワールドカップカタール2022のリーグ初戦では日本代表やサウジアラビア代表が番狂わせを起こしましたが、サウスゲート監督は驚きはないと語りました」"
2022-11-25,10:06:04,900,"＞カタールで開催されているサッカーW杯で21日、イラン代表チームの選手らがイングランド代表との試合前に国歌を歌わず、沈黙を続けた。
イランで風紀警察に拘束された女性の死をめぐり、全土に広がっている抗議デモへの連帯を示したとみられる。
#金曜ボイスログ #ss954 https://t.co/WeoEPrNObK"
2022-11-25,09:48:04,900,"プレミアリーグタレント揃いのイングランド強いと思う。
イングランド代表11マーカス・ラッシュフォードこの選手のプレーは個人的に好き観ていて面白い。 https://t.co/anrQQRrF3M"
2022-11-25,09:40:22,900,"「日本を過小評価するな！」ドイツ戦の“２対１”大金星を見事的中させた英レジェンドが快進撃！「全16試合中12試合を…」【Ｗ杯】 
https://t.co/ZYEIeotf67 
元イングランド代表FW、クリス・サットン氏の勝敗予想がかなりの的中率だと話題になっている。かつてノーリッジやブラックバーンで活躍した"
2022-11-25,09:27:18,900,今朝のめざまし8でイングランド代表グリーリッシュと少年の約束の特集をやってて朝から泣かされたばい！
2022-11-25,09:23:34,900,"ドーハが沸いた「日本は世界最高峰、W杯優勝の可能性」英BBCも日本を称賛. 元イングランド代表のクリス・サットン氏、好セーブ連発の権田を絶賛.
リンク：https://t.co/nRqfBeu8Co
タ　グ：#優勝 #ニュース"
2022-11-25,09:13:27,900,【朗報】今年のイングランド代表…ガチすぎるｗｗｗｗｗｗｗｗ https://t.co/Tzlk92Fizg
2022-11-25,09:11:39,900,"成人式のプレゼント買ってくれるゆーたから親にイングランド代表ユニの代金文のお金貰えることになった
キモチェェ！！（バカ息子でごめんなさい）"
2022-11-25,09:05:02,900,"ケガが心配されたイングランド代表FWハリー・ケインだが、無事に次のアメリカ戦に出場できるようだ。イギリス『BBC』が伝えている。
リンク：https://t.co/qiklnIzqWA
タ　グ：#アメリカ #ニュース"
2022-11-25,08:57:29,900,"“7300万ポンド”での移籍からイングランド代表落選の現実　マンUで歯車狂ったFWの未来(theWORLD（ザ・ワールドWeb）)
#Yahooニュース
https://t.co/I2FvLKmJ0A"
2022-11-25,08:45:37,900,"日本で #鎌倉幕府 が成立した頃、西欧は第３回 #十字軍 でイスラーム勢力（#サラディン 擁するアイユーブ朝）と戦っていましたが、ここで文字通り獅子奮迅の活躍を見せたのがイングランド王 #リチャード1世 。王の紋章はフットボール #イングランド代表 のエンブレムの元になっています。
#カタールW杯 https://t.co/ZE16mvuZRW"
2022-11-25,08:37:33,900,【朗報】今年のイングランド代表…ガチすぎるｗｗｗｗｗｗｗｗ https://t.co/WZE57SspX6
2022-11-25,08:36:38,900,"おはようございます。
ワールドカップグループリーグ第1節は、「日本代表がドイツ＆サウジアラビア代表がアルゼンチンの壁を打ち破る」・「スペイン代表＆イングランド代表大量得点勝利発進」など大波乱の幕開けとなりました。
今日から始まる第2節も色々ワクワクしながら楽しみます！"
2022-11-25,08:33:50,900,"クラブ買収について
🗣マグワイア「僕はイングランド代表としてW杯にいる。雑念を抑える事は簡単だ。僕はイングランド代表として毎試合集中している。クラブ(#MUFC)について多くの話が飛び交っているが、僕はイングランド代表に集中している。」#ENG #FIFAWorldCup #Qatar2022 https://t.co/gsyJxYZlo1"
2022-11-25,08:27:14,900,"サカラボ | サッカーまとめ速報 : 【朗報】今年のイングランド代表…ガチすぎるｗｗｗｗｗｗｗｗ
https://t.co/dsbR0ZQIU2"
2022-11-25,08:24:53,900,イングランド代表キャプテンとブラジル代表のエース・ストライカーが同じクラブに所属していて、本来は同じポジションなのに、どちらか一方がポジションを少し変えてプレーしてるって、贅沢すぎではないですかね。 https://t.co/xXrptpldbG
2022-11-25,08:20:49,900,"おはようございます*˙︶˙*)ﾉ""
今日からグループ予選2戦目が始まりますね(૭ ᐕ)૭
今日イングランド代表の試合が4時にあるけどさすがに寝そうwww
よろしくお願いします(*^^*) https://t.co/2e6ykHQXFb"
2022-11-25,08:15:45,900,"元イングランド代表の評論家、クリス・サットンさんでした。
#FIFAWorldCup"
2022-11-25,08:10:33,900,"イングランド代表
グリーリッシュ選手
素敵なお話ですね。

妹と同じ病と戦う少年へ…英代表MFが“約束のパフォーマンス”「最高のダンスではないけど…彼は認めてくれるかな」(ゲキサカ)
#Yahooニュース
https://t.co/RD7zJhNs57"
2022-11-25,08:08:50,900,"脳性麻痺と戦うファンとの約束…イングランド代表MFが見せたダンスが大反響(GOAL)
#Yahooニュース
https://t.co/POSUhdKEm4"
2022-11-25,08:08:27,900,"オランダ代表（https://t.co/8GUJHvyDJh）
　　　　　　VS
エクアドル代表（https://t.co/dP3exYiKiZ）

イングランド代表（https://t.co/jWP8QGfFnJ）
　　　　　　VS
アメリカ代表（https://t.co/9pDR8wSMz9）

＃カタールW杯"
2022-11-25,08:08:13,900,有名人ですと、あのサッカーイングランド代表のベッカムや野球の松坂選手などが使用しております。ご興味ある方はDM頂ければご紹介いたします！
2022-11-25,08:07:03,900,私の推しイケメン、イングランド代表の11番マーカス・ラッシュフォード選手です。 https://t.co/Q31sVBVGd8
2022-11-25,08:01:36,900,ドーハが沸いた「日本は世界最高峰、W杯優勝の可能性」英BBCも日本を称賛 元イングランド代表のクリス・サットン氏、好セーブ連発の権田を絶賛(1/5) | JBpress (ジェイビープレス) https://t.co/KmE9jhdmRB @JBpressより
2022-11-25,07:52:47,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」
 https://t.co/k755TivY64"
2022-11-25,07:50:24,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」
 https://t.co/GmzRX5v4KB"
2022-11-25,07:44:46,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」(東スポWEB)
#Yahooニュース
https://t.co/igBqAuWcUN"
2022-11-25,07:44:25,900,あっちにもこっちにもスパーズの選手代表で出場してるからほんとに観るのが忙しいけど忠誠誓ってるのはイングランド代表へなので優勝はイングランドにして頂きたい🦁🦁🦁
2022-11-25,07:37:19,900,"本当にそう思います🙋なんでもそうだけど、バカにする人は自分が勝っていると分かっているのだから、バカにするのではなく模範を示したりするべき。
浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」 https://t.co/6A8OHoR0cO #スマートニュース"
2022-11-25,07:37:16,900,"イングランド代表とドイツ代表は憧れしかない。
俺の中でほとんどアベンジャーズ。"
2022-11-25,07:28:25,900,"俺は足が速いとアピールしていたのか、あれは違和感しかなかったなぁ笑笑 RT 浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」（東スポWEB）
#Yahooニュース https://t.co/OMzJiIQsnt"
2022-11-25,07:05:20,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」(東スポWEB) https://t.co/iDcGltRyDR
2022-11-25,06:59:59,900,https://t.co/67SWcDnmjf ドーハが沸いた「日本は世界最高峰、W杯優勝の可能性」英BBCも日本を称賛元イングランド代表のクリス・サットン氏、好セーブ連発の権田を絶賛 - スポーツの見方・勝ち方
2022-11-25,06:45:53,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」 – 記事詳細 https://t.co/QvqYGHUaVq
#カタールワールドカップ
#リュディガー
#浅野拓磨"
2022-11-25,06:44:44,900,「ゴンダ・ザ・グレート（権田大王）」 / “ドーハが沸いた「日本は世界最高峰、W杯優勝の可能性」英BBCも日本を称賛 元イングランド代表のクリス・サットン氏、好セーブ連発の権田を絶賛 | JBpress (ジェイビープレス)” https://t.co/3LkOJVhg9j
2022-11-25,06:28:36,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」
 https://t.co/kvdheFyZFD"
2022-11-25,06:26:45,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」
 https://t.co/Tlhbfzm9w5"
2022-11-25,06:24:15,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」
 https://t.co/ZjTJ5ClH9j"
2022-11-25,06:19:05,900,"🇮🇷練習復帰😌

イングランド代表戦で負傷交代した #イラン代表 GK #ベイランヴァンド が練習復帰を果たした

#カタールW杯 #Qatar2022

https://t.co/6ryUS8jzVu"
2022-11-25,06:12:49,900,ネイマールの抜けたブラジル代表、ケインの抜けたイングランド代表とかどのくらいやれるんだろうな
2022-11-25,06:10:13,900,ドーハが沸いた「日本は世界最高峰、W杯優勝の可能性」英BBCも日本を称賛 元イングランド代表のクリス・サットン氏、好セーブ連発の権田を絶賛(1/5) | JBpress (ジェイビープレス) https://t.co/qzoG4QtI3A
2022-11-25,06:08:48,900,ドーハが沸いた「日本は世界最高峰、W杯優勝の可能性」英BBCも日本を称賛元イングランド代表のクリス・サットン氏、好セーブ連発の権田を絶賛 - スポーツの見方・勝ち方
2022-11-25,06:02:26,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」

""【ＦＩＦＡワールドカップ】森保ジャパンがドイツに２―１で逆転勝利した試合で、ＦＷ浅野拓磨（ボーフム）...]""
 https://t.co/ZftXqeWaX4"
2022-11-25,06:02:18,900,"浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」(東スポWEB)

【FIFAワールドカップ】森保ジャパンがドイツに2―1で逆転勝利した試合で、FW浅野拓磨（ボーフム）と並走... #レアルマドリー
https://t.co/G4sURxHNhE https://t.co/bJzxyfpNVH"
2022-11-25,06:01:21,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」 https://t.co/X8WYn2oMcj
2022-11-25,05:45:33,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」 https://t.co/nYThBt2ryY
2022-11-25,05:28:02,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」 / #東スポWeb https://t.co/uJmakxQQDt
2022-11-25,05:27:06,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」 https://t.co/GApIgc6iBx
2022-11-25,05:26:20,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」｜東スポWEB https://t.co/PH1KZ2ERQm
2022-11-25,05:26:03,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」 https://t.co/gZVcvmjB2T | 東スポ
2022-11-25,05:26:03,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」 https://t.co/XEiE6APjyJ | 東スポ #東スポ
2022-11-25,05:16:16,900,浅野に〝挑発走り〟したリュディガーを元イングランド代表が「負けは因果応報」と批判「なぜバカにする」｜東スポWEB https://t.co/XD91WIG5dJ
2022-11-25,05:12:09,900,おはようございます。11月25日金曜日の朝、皆様いかがお過ごしですか？1953年サッカーイングランド代表がハンガリー代表に敗れ、ヨーロッパ大陸のチームにホームで初の黒星を喫する。朝刊ＳＰＯＲTＳ　ＪＯＢ　ＮＥＴＷＯＲＫ　スタートします。
2022-11-25,04:57:27,900,"怪我に悩まされなければ､未来のイングランド代表入りは確実だろうと思っているぐらい､コルウィルを評価してるけどね､試合に出れないとしゃーないやん｡
分からんもん｡"
2022-11-25,03:58:48,900,"優良FX口座をお探しの方には、サッカーで有名な元イングランド代表David BeckhamさんがBrand ambassadorを努めるGemForexをおすすめします。

日本語対応
仕事がお忙しい方へ代わりに運用してくれる無料EAやミラートレードの提供

GemForexはこちらから↓
https://t.co/AeL2Db6o0l"
2022-11-25,02:26:22,900,"ガーナはイングランド代表からガーナ代表を選んだ三苫と同僚のランプティ投入‼️
小柄ながらスピードとバランスの強さで迫力のあるドリブルが魅力的な選手✨
#FIFAワールドカップ     
#ポルトガル🇵🇹 vs #ガーナ🇬🇭"
2022-11-25,02:25:36,900,タリク・ランプティ知らぬ間にガーナ代表選んでて横転 もう少しイングランド代表目指して踏ん張ろうや #wc2022
2022-11-25,02:19:17,900,"@asensisco1122 ブライトンの若手右サイドバックの
イングランド代表諦めたらしいよ"
2022-11-25,02:10:40,900,決勝トーナメントでイングランド代表vsポルトガル代表が実現したら、塩分過多で死人が出るな
2022-11-25,01:46:24,900,"@riruota_magpie 😂
それは嬉しいですね！イギリス人とイングランド代表、日本代表の話とかできるのも羨ましいです！"
2022-11-25,01:28:44,900,“多様性と寛容性を訴えるためのメッセージとして、ドイツなど複数の欧州の代表チームが「One Love」腕章を着用する要望を９月に出すも、イングランド代表戦の開始直前に禁じる発表を行なったＦＩＦＡ” / “ドイツ代表がＦＩＦＡの脅しに抗議、ＦＩＦＡは国際映像カットで対…” https://t.co/SEap2f672R
2022-11-25,01:14:33,900,"&gt;RT

懐かしいw
(てかこんな可愛いバッグあったんだ…！欲しい)

&gt; イングランド代表指揮官、フィジオの負傷に「彼のW杯は終わった」 | サッカーキング https://t.co/RKhOvgKSqU"
2022-11-25,00:50:49,900,寝不足で頭痛なのか、イングランド代表を観た後遺症なのかよく分かんない
2022-11-25,00:46:56,900,U-21イングランド代表のコーカーは、ロンドン・オリンピックに臨むチームGBにも選出されている。
2022-11-25,00:27:09,900,"@EdWoodwardGod キムミンジェよりいい選手いるやないですか！！
イングランド代表CBさんが"
2022-11-25,00:18:58,900,ファインモーションのリフティング設定の元ネタがNEW ORDERの「World in motion」という説をみたけど、そもそもイングランド代表の応援歌じゃねんか
2022-11-25,00:10:01,900,"@the_earthrise 試合でのプレーに敬意を払うのは当然ですが、だからといって試合と関係ない政治的パフォに対して敬意を払う理由にはなりませんね。

イングランド代表も素晴らしい選手とチームではありますが、試合前に膝を着き、「破壊・放火・略奪」のテロ集団であるBLMに忠誠を誓うパフォには虫酸が走ります。"
2022-11-25,00:06:52,900,"ここまでW杯見て、セリエAやブンデス、ラリーガの選手はチームを引っ張ってるけど、イングランド代表以外のプレミア戦士って大したことないな🤔
特にスパーズの選手なんかまじで消えてるし。プレミアが世界最高峰とか祭り上げられたプレミア戦士たちの末路がこれか。
#FIFAWorldCup
#プレミアリーグ"
2022-11-24,23:57:30,900,伊集院光さんのラジオ番組で大杉漣さんがゲスト出演で語ってた事で、大杉さんが昔サッカー少年で、俳優じゃなくサッカー日本代表になってたら、イングランド代表オーウェンならぬ、日本代表オーレン！って言われてたりしてクスクスクスって嬉しそうに話してたのがずーと耳の残ってまして。ついつい。
2022-11-24,23:49:03,900,こんなん泣くわ…！イングランド代表選手、W杯ゴール後に脳性まひの少年との約束を果たす（BuzzFeed Japan） https://t.co/Akf7Gr2pec
2022-11-24,23:48:37,900,26日にイングランドはアメリカと激突するけどこの対戦で思い出されるのは2010年南アフリカW杯のグループリーグでデンプシーの真正面のミドルシュートを当時のイングランド代表GKロバート・グリーンがトンネルして同点ゴールを許したとんでもないミスだよなぁ。
2022-11-24,23:46:16,900,"... 団が発表され、現地時間11月25日(金)に行われるグループB、イングランド代表対アメリカ代表戦に、日本の山下良美主審が第4の審判員に指名されました。
リンク：https://t.co/RlBAY7cdyP
タ　グ：#アメリカ #ニュース"
2022-11-24,23:26:22,900,"リネカー氏「Sugoi！」「subarashii　desu！」　日本代表を日本語で称える

サッカーの元イングランド代表で、90年代初頭に名古屋グランパスエイトでも活躍したリネカー氏が、W杯初...
https://t.co/I4EfBiIty5"
2022-11-24,23:15:41,900,「ホジソンをモウリーニョと比較してみればいい。もしモウリーニョがイングランド代表を率いていれば、(EURO2016の)ロシア戦は楽に勝っていただろう。俺は今の代表を本当に心配しているんだ。イングランドは明らかにロシアより良かったし、選手を責めることはできない。」
2022-11-24,22:52:04,900,"イングランド対アメリカの試合予想してみました。
https://t.co/NgTy3FUXTy

勝敗予想・各チームの特徴をまとめてるので気になる方は是非

イングランドの攻撃陣がアメリカを襲う

#カタールワールドカップ 
#スポーツくじWINNER 
#イングランド代表  
#アメリカ代表"
2022-11-24,22:42:50,900,"「マンチェスターシティ 47 フォーデン …(7,500円)」を
#PayPayフリマ で販売中🔖
https://t.co/wywNEFZrcQ

他にも野球やサッカー関連の商品を出品中です。
宜しければご覧くださいませ。
#ユニフォーム屋さん

以下検索用
#マンチェスターシティ #フォーデン #ワールドカップ #イングランド代表"
2022-11-24,22:39:32,900,等しく出場した代表を応援なら今回の場合有名なイングランド代表だけでなくウェールズ代表も出場しているんだけど、やっぱり双方応援するのだろうか(ちなみにイングランドは緒戦イランに6-2、ウェールズはアメリカに1-1)
2022-11-24,22:32:06,900,音なる鳥のおもちゃでワイワイしてるイングランド代表かわいすぎる 幸せ空間
2022-11-24,22:30:18,900,"元イングランド代表の
クリス・サットン氏でしたね😉"
2022-11-24,22:26:22,900,"ベッカム氏が古巣マンＵ買収に参加か　現オーナーが手放す可能性浮上で＝英紙報道

元イングランド代表のデービッド・ベッカム氏（４７）が、現役時代に所属したイングランド・プレミアリーグ...
https://t.co/kemaf1Z696"
2022-11-24,22:22:01,900,やはり今大会はイングランド代表に魅力がある　スペインは欧州勢で頭一つ抜ける
2022-11-24,22:07:59,900,ドイツ代表やイングランド代表の多民族化の変遷を見ればそれは明らかだし、日本代表の選手構成もすぐにそうなります。当事者の選手が何か問題にぶち当たって声を挙げたときに、コミュニティと活動家が一緒になってサポートできる状況であってほしいですね。
2022-11-24,22:06:37,900,戦前、日本対ドイツの2022Ｗ杯の試合結果をイギリスBBCで元イングランド代表のサットンが2-1で日本の勝利と予想していたが、日本の勝利だけでなく、スコアまで当てたのは神すぎる🇯🇵🇩🇪
2022-11-24,22:02:57,900,こんなん泣くわ…！イングランド代表選手、W杯ゴール後に脳性まひの少年との約束を果たす https://t.co/8XjmFyjrVq。『ええ。それが彼との約束でした。僕にとっては得点を祝うパフォーマンスだけど、彼にとってはもっと大きな意味のある行為だったはず』こんな裏話があったのか。
2022-11-24,22:02:28,900,まあ明日のイングランド代表スタメンは前回のメンバー変える必要性ないしマグワイア出るわな
2022-11-24,21:53:13,900,"マルコ・アセンシオ（レアル・マドリー／スペイン代表）
ルイス・スアレス（アトレティコ・マドリー／ウルグアイ代表）
ジュード・ベリンガム（ドルトムント／イングランド代表） ワールドサッカーダイジェスト 2022年7月7日号 [楽天] https://t.co/EY4wLg95N1  #rbooks https://t.co/gpuo1VEEji"
2022-11-24,21:52:40,900,"W杯の曲は、当時自分大学生で札幌ドームでアルゼンチンVSイングランド代表戦あった2002年時のドラゴンアッシュのファンタジスタが一番印象強い。
最近だと2010年のSuperFlyのタマシイレボリューションか
・・・どっちも10年以上経ってる・・・(隙自語)"
2022-11-24,21:45:42,900,"🏴󠁧󠁢󠁥󠁮󠁧󠁿出場OK👌

ケガが心配された #イングランド代表 FW #ハリー・ケイン だが、無事に次のアメリカ戦に出場できるようだ。

https://t.co/F03EakjwNF"
2022-11-24,21:39:46,900,"ローマ戦、WC効果でお客さん増えると良いなー！
メンバーめちゃくちゃ豪華だよ。
タミーとか今回はイングランド代表漏れしたけど常連だし、元代表のスモーリングもいる。
イタリアもW杯でないからザニオーロ、ペッレグリーニら代表選手来日できてるしまーじで観る価値あるから行って欲しい。"
2022-11-24,21:33:48,900,ムシアラがイングランド代表だったらヤバかったよな
2022-11-24,21:26:49,900,"オーラオーラ
#ワールドカップ2022 
＃イングランド代表 https://t.co/Ypbwyqo0LI"
2022-11-24,21:24:14,900,"こんなん泣くわ…！イングランド代表選手、W杯ゴール後に脳性まひの少年との約束を果たす（BuzzFeed Japan）

今年の本命はイングランドです。
最後までいけよ！ https://t.co/UDIy3QxMuE"
2022-11-24,21:13:39,900,"イングランド代表にストークスを使うのは禁止だよ

彼はアイルランド人だからイングランド人としてしまうとアイルランド人に怒られるから

マクスウェルはスコットランド人だからイングランド代表でも許されるのかなぁ

ファラデーはイングランド代表でも問題なさそう

この辺のイギリス事情は分からん"
2022-11-24,21:08:22,900,"イングランド代表🏴󠁧󠁢󠁥󠁮󠁧󠁿 / 3人目のサポート

5-4-1でブロックを形成するイラン代表に対して2vs1＋1のトライアングル＝切られても3人目のサポートを使いフリーになる選手を理解しながら前進🧠

#WorldcupQatar2022 #サッカー #サッカー戦術

https://t.co/HNpEg9jAvX"
2022-11-24,21:03:49,900,"そーいや「日本はドイツに勝つのは難しいと思うよ」みたいなこと言ってたよね
なんならラクビーでも似たようなこと言われたわ（負けたけどw）イングランドとも対戦したい　#サッカーワールドカップ2022 　#サッカー日本代表 　#イングランド代表 　#ラグビー南アフリカ代表"
2022-11-24,20:59:29,900,アメリカ戦へ向けた現地時間今日のイングランド代表トレーニングの様子　ラムズデール、ホワイト、サカは問題なく参加している模様https://t.co/9nmQQskqHt
2022-11-24,20:56:53,900,"怪我が懸念されていたケインはイングランド代表の練習に参加、マディソンは欠席🏴󠁧󠁢󠁥󠁮󠁧󠁿
 https://t.co/i2KFGy0RhG"
2022-11-24,20:53:01,900,"【ディレイ視聴】
2022 FIFAワールドカップ グループB 第1節 ⚽
イングランド代表 🏴󠁧󠁢󠁥󠁮󠁧󠁿 × イラン代表 🇮🇷
at ハリファ・インターナショナル・スタジアム, ドーハ 🇶🇦
(2022/11/21)
#FIFAWC2022
#ABEMA"
2022-11-24,20:38:55,900,"#イングランド代表 #カタールW杯 #ワールドカップ ホームユニ #メイソンマウント #ブカヨサカ サイン入り iPhone14 Plus iPhone12 ケース  #WorldCup2022  #ENGLAND #Masonmount #bukayosaka  
https://t.co/zfSKMgiQFS #BASEec @alilthing2018より"
2022-11-24,20:30:47,900,"アメリカ代表との試合を控えるイングランド代表キャプテンのハリー・ケインが、トレーニングにシューズを履いて現れました。

初戦のイラン戦で足首を負傷したものの、問題無さそうです。

https://t.co/XD8l1zm3RN"
2022-11-24,20:08:40,900,考えたことがなかったけど、僕が応援してやまないイングランド代表のエンブレムが「青い」「獅子(しし)」なの、運命感じちゃうね♪ https://t.co/FQrdkIi8Oj
2022-11-24,20:00:37,900,ニュース記事で見た元イングランド代表のゲイリー・リネカーがすっかりロマンスグレーになっててまさに隔世の感がある。
2022-11-24,19:42:36,900,"⑵🔴🔵⚪2022/11/24 00:34【サンスポ】
森保ジャパンがドイツから大金星　元イングランド代表ファーディナント氏もたたえる - サンスポ https://t.co/sfABscQDfN"
2022-11-24,19:31:38,900,"@knife900 夢は見たいです。
ドイツの守備の下馬評は高く無くて、勝てると言ってた元イングランド代表もいました。
サッカーはバレボール等と違って一点を取って守れば勝てるスポーツですから夢は見ましょう。"
2022-11-24,19:15:00,900,"【Epic: England 2002】

旋風を巻き起こした2002年のイングランド代表からレジェンド3選手をピックアップ！✨

🏴󠁧󠁢󠁥󠁮󠁧󠁿━━━━━━━━━━━━━
　　デイヴィッド ベッカム
　　マイケル オーウェン
　　ポール スコールズ
━━━━━━━━━━━━━🏴󠁧󠁢󠁥󠁮󠁧󠁿

#eFootball https://t.co/W6WWiGZpRO"
2022-11-24,18:58:19,900,@shiro_kep_san イングランド代表のケインと同じくスパーズだよ
2022-11-24,18:57:28,900,誰かイングランド代表の写真くれませんか？集合写真でも試合のでもなんでもいいです！お願いします🙏
2022-11-24,18:47:23,900,"私、サッカー全くわからんのやけど(オフサイド何度説明されても覚えれん)
夫｢シーマンって凄いんよ｣
私「あー、地面魚ね。やった事ないけど凄いんや🐟」
夫｢違う、イングランド代表やったゴールキーパー！！！｣

シーマンって言われたら人面魚やろ！！！ https://t.co/OhFVAkEuq7"
2022-11-24,18:45:37,900,今日の朝日新聞の夕刊に、元イングランド代表クリス・サットン氏(BBC解説者)の予想的中の記事が👍
2022-11-24,18:42:30,900,"@nxisFOCC7QTNSf6 W杯はホント感動する🥺最後のホイッスルなるまで油断出来ないからドキドキだし笑
クリロナ好きなんだ😆
私はイングランド代表のルーク・ショーかハリー・ケイン好きです❤️"
2022-11-24,18:38:43,900,"イングランド代表、ドイツ代表は人権問題などに抗議するパフォーマンス。
イラン代表は国内の女性死亡事件に抗議し国家を歌わず。
こういうチームはリスペクトします🌈

#FIFAWorldCupQatar2022 https://t.co/MsEwmsurIR"
2022-11-24,18:25:10,900,"本日の動画です★
今回はイングランド代表エピックレベマ比較🔥🔥

ベッカムさんのBigTimeが遂に登場！
他にも超強化されたオーウェン&amp;スコールズもエピック初登場！気になる方は要チェック！

よければ拡散よろしくお願いします😊
#eFootball2023
#FIFAWorldCup 

https://t.co/bhrO6C3XuI @YouTube https://t.co/fVd4cBNjLq"
2022-11-24,18:18:13,900,"@ANNO1189 今やってるワールドカップでもイングランド代表の旗は聖ジョージ旗のままですし、問題ないと思います
ただ「ちょっと変えて赤い十字架の部分を太く短くして縦横比も変更するね」みたいなことにすると途端に問題になると思いますが（それが実際に、広範に使用されていた事実を証明できない限り）"
2022-11-24,17:18:36,900,イングランド代表サポーター、「拘束」される - コスバズ https://t.co/bsDL2OZRyg
2022-11-24,17:15:30,900,@oto1988_0525_18 @MoMo__oMoM @sachansan イングランド代表は人に目掛けてボールを蹴ってるのでセーフ
2022-11-24,16:47:39,900,"イラン代表が国歌斉唱しない&lt;-🤔
イングランド代表が片膝をつくパフォーマンス&lt;-🤔
ドイツ代表の腕章&lt;-🤔
あとはアレか旭日旗にブチギレとか起こる感じ？"
2022-11-24,16:33:38,900,サッカー全然追ってないけど　イラン代表が反ヒジャーブ運動の一環として国家を歌わなかったり、人種差別への抗議でイングランド代表が片膝ついたり、多様性を訴える腕章を禁じたFIFAにドイツ代表が抗議したというニュースを知った
2022-11-24,16:19:46,900,"なるほど、日本vsドイツは大半の予想を覆して日本がｼﾞｬｲｱﾝﾄ・ｷﾘﾝｸﾞを起こしたという事…でいいのかな？それは家人も夜中に歓声あげるな🥳
その中でｱﾙｾﾞﾝﾁﾝだけは日本を侮らずBBCの元ｲﾝｸﾞﾗﾝﾄﾞ代表解説者と🐪とﾗｯｺは日本勝利を的中させたとφ(．．)"
2022-11-24,16:04:04,900,わいは中３の98フランスワールドカップからイングランド代表推しなんやが、基本的に、アルゼンチン代表推し相手するのはめんどくさい
2022-11-24,16:00:28,900,スペインの無敵艦隊に倣ってイングランド代表もロイヤルネイビーとか呼称できないんか
2022-11-24,15:12:02,900,"かわい子ちゃん見ーっけ💕
スペイン代表MF９番ガビくん
まだ18歳！？
バルサのスタメンだと！？
靴ひも結べなくてほどけたままプレーしてるて…かわいい！！！
これは日韓W杯の元イングランド代表オーウェンに匹敵する人気出るかも🫶（薄い本読んだ記憶w） https://t.co/l0V8A20cwC"
2022-11-24,15:11:55,900,"❶今話題のイングランド代表(だった)
ジョン・テリー /150

❷今話題の前回王者フランス(今回招集外)
クレマン・ラングレ

わ…話題の所‼️ https://t.co/U6TGFs2Hy7"
2022-11-24,15:05:54,900,セバスティアン・ファン・ベロン「ギグスはイングランド代表じゃなかったのかい？ ウェールズ？何処それ」
2022-11-24,14:56:11,900,イングランド代表でも100回チャレンジできてなくて草
2022-11-24,14:56:02,900,"【チェルシー】ドルトムントのイングランド代表MFベリンガム＆ウェストハムのイングランド代表MFライスの来夏獲得に向けて２億ポンドを支払う構え？
https://t.co/ZDmLqRGB8E"
