date,time,timezone,tweet
2014-06-21,09:33:11,900,チリ代表の応援CMで号泣してる 「スペインもオランダも強いが死のグループがなんだ！」スペインに勝ったもんねえええええ
2014-06-21,09:33:04,900,チリ炭鉱に２ヶ月閉じ込められてた人たちがあの現場の砂をチリ代表に送るというエピソードがなんか暑苦しくて大好き
2014-06-21,09:31:37,900,チリ代表監督、可愛いなw
2014-06-21,09:31:04,900,"チリ代表の
サンパオリ監督
ばりうける、めっちゃかわいい、ハマった"
2014-06-21,09:30:21,900,チリ代表監督、可愛いw
2014-06-21,09:30:00,900,チリ代表のサッカー好きだな！(*≧∀≦*)
2014-06-21,09:29:06,900,チリ代表監督がPitbullにしか見えない笑
2014-06-21,09:14:01,900,バルセロナは今夏にリバプールのルイススアレス選手の獲得を目指すとスペイン紙が報道。8500万ユーロ（約118億円）に加えチリ代表のサンチェス選手を交換要員として準備とも
2014-06-21,09:14:01,900,バルセロナは今夏にリバプールのルイススアレス選手の獲得を目指すとスペイン紙が報道。8500万ユーロ（約118億円）に加えチリ代表のサンチェス選手を交換要員として準備とも
2014-06-21,09:05:19,900,まさか！チリ代表のチームバスに乗り込んでしまうところだったとは→スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/EgU3IldD6d @MSNJapanさんから
2014-06-21,08:52:10,900,今大会「怪我したふり」で痛がる選手が多い気がする。それもスペイン戦のチリ代表みたいにかなり悪質なものも多い。今まで中東だけのものだと思ってたけど… #プロホガソン
2014-06-21,08:18:40,900,スペイン完封のチリ代表GKブラボ、4年契約でバルサ移籍へ（SOCCER KING） - Y!ニュース http://t.co/x4IUVUucKS　テルシュテーゲンとのGK争いに期待。
2014-06-21,08:01:38,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/geUlO8X79y #MUFC
2014-06-21,07:49:43,900,チリ代表のGKは鳳蓮 http://t.co/vTbUsXawKe
2014-06-21,07:48:14,900,"バルサ、スアレス獲り！118億円＆交換要員にサンチェス http://t.co/cLCTulKcuP
スアレスはリバプールと１８年まで契約を結んでいるが、バルセロナは移籍金８５００万ユーロ（約１１８億円）に加え、チリ代表ＦＷサンチェスを交換要員として準備。"
2014-06-21,07:31:38,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/dYQOrI52Uq #MUFC
2014-06-21,06:46:56,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/v5gR5pIwWd @MSNJapanさんから
2014-06-21,03:35:37,900,スペイン代表監督が失意のあまりチリ代表のバスに乗りかけたらしい。ランキング1位だから頭が真っ白になるかぁ。さらばシャビ、イニエスタ、そしてカカロッ・・・ではなくカシージャスよ。
2014-06-21,03:11:03,900,チリ代表FWバルディビア、スペインに勝利し「歴史的な日になった」=&gt;http://t.co/dqykd2YMH3
2014-06-21,02:55:05,900,"チリ代表　Jorge Sampaoli監督 #ALG
コロンビア代表　Jose Pekerman監督 #ALG
コスタリカ代表　Jorge Luis Pinto監督 #COL
いい監督は名前がJoから始まる"
2014-06-21,02:17:01,900,チリ代表のバルカスさんの右首筋にマイケルジョーダンが！？
2014-06-21,02:02:07,900,"ザッケローニ就任確定前に一瞬噂になった元チリ代表監督。いつのまにかマルセイユの監督になってた。　
/＜チリ代表を変えた指揮官＞ 奇人ビエルサと攻撃絶対主義。 #numberweb http://t.co/qS5JvmxUOp"
2014-06-21,01:58:34,900,僕にとってチリ代表と言えば、フランス大会のサモラーノとサラスの２トップです!!
2014-06-21,00:59:05,900,ピットブルがどうみてもチリ代表監督
2014-06-21,00:54:43,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 #ldnews http://t.co/Xd3lcj5vyN
2014-06-21,00:46:14,900,"日本より深刻ですね。
「スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車」

スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/JXXMqDpmxT via @MSNJapan"
2014-06-21,00:39:35,900,"レッズはウルグアイ代表FWルイス・スアレス(27)と、バルセロナのチリ代表FWアレクシス・サンチェス(25)を介したトレード取引に関して交渉しており、レッズはチリ人FWと3750万€のオファーを受けているそうです。
『Daily Express』

やめてくれ。"
2014-06-21,00:14:37,900,La Roja（赤）はスペイン代表の愛称だけど、朝やりあってたコロンビアサポ情報によると南米ではチリ代表をそう呼ぶらしい。なるほど確かにチリも赤い。
2014-06-21,00:12:16,900,@oyuridy ペケルマンはチリ代表は率いた経験なかった気が…
2014-06-20,23:55:22,900,(sports news)【W杯スペイン撃破の代償はバス300台…チリ国民がやり過ぎた祝勝祭り】 http://t.co/LNtMtJovve グループBに属するチリ代表は、18日に行われたブラジル・ワー… ／ http://t.co/9c2ZaOQ6hl
2014-06-20,23:24:08,900,"@benchangk もしかして

チリ代表の次期監督候補だったりして？(^_^;"
2014-06-20,22:58:52,900,チリ代表、むちゃくちゃ強い！強すぎる！
2014-06-20,22:49:59,900,"W杯の“性事情”、大会期間中にセックスが許されるチームはどこ？ | Football Web Magazine 『Qoly』 http://t.co/jDXDfQvqU4 @Qoly_jpさんから
チリ代表…ピニージャのとこ来年またお子さん生まれるな"
2014-06-20,22:47:46,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる : WorldFootballNews http://t.co/R2vyouBA72
2014-06-20,22:45:20,900,チリ代表のマウリシオ・イスラ選手（ユベントス所属）にアーセナルとリバプールが興味を示している模様
2014-06-20,22:38:57,900,"スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 
http://t.co/qVkTcfxHeG 
おお、もう・・・・"
2014-06-20,22:35:16,900,ど、どうしたチリ！・・・ああ（勝って）暴徒化してみたい。冗談です！RT @Jinichi_Kuramae: チリのサンチアゴで、W杯でチリ代表が勝ったので、市民が暴徒化し、警官に投石を始めたとニュースでいっている。わけがわからん。
2014-06-20,22:33:36,900,”スタッフが手に持っていたのは、チリ国旗が描かれた看板”＝スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 http://t.co/KJroy9zzZt
2014-06-20,22:31:39,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/srvCTO823k #MUFC
2014-06-20,22:29:28,900,チリのサンチアゴで、W杯でチリ代表が勝ったので、市民が暴徒化し、警官に投石を始めたとニュースでいっている。わけがわからん。
2014-06-20,22:14:59,900,"スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/5MAtLKJvvv
、デル・ボスケ監督は、決勝トーナメント進出を決めて歓喜に沸くチリ代表のチームバスに乗り込んでしまうところだったのだ"
2014-06-20,22:06:23,900,《ブンデスリーガ公式》 １部: ハノーファー、チリ代表ＤＦ獲得 http://t.co/1Ijk5Ims5v #bundesliga
2014-06-20,21:54:51,900,"スペインのデルボスケ監督
連敗にショックすぎて、こともあろうか、チリ代表のバスに乗り込もうとしてますやんｗｗ http://t.co/LCXeXLMDTA"
2014-06-20,21:48:22,900,野村監督も似た様なことやっていたなw RT @fsntweet: 【動画】デル・ボスケ監督がスペインGL敗退のショックからか間違ってチリ代表のバスに乗り込もうとする - http://t.co/8YSOv1XecH スペインのGL敗退が相当効いてるね...
2014-06-20,21:45:15,900,リバプール＆アーセナルはチリ代表ユベントス所属のイスラの獲得に興味を持ってるとのこと
2014-06-20,21:38:05,900,対面したらアディオスって言うに決まってますよ。 - スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車（S... http://t.co/JgjgZ8AXQn #YJnewsComment
2014-06-20,21:27:19,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/Lnp9NSZyqy @MSNJapanさんから
2014-06-20,21:27:10,900,スペイン代表監督、敗退に動揺？危うくチリ代表のバスに乗車 - LINE NEWS http://t.co/hCZsCDLvKy
2014-06-20,20:58:35,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/5RaQmY0mT3 @MSNJapanさんから  (｡&gt;∀&lt;｡) タハハァ～！
2014-06-20,20:56:21,900,"これが“呆然”なんだろうな。
安易に“呆然”を使わないようにしたい。
スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/9JZm0hKbCN @MSNJapanさんから"
2014-06-20,20:55:03,900,前回王者を下し、GL突破のチリ代表監督「目の前の試合に集中する」 - マイナビニュース http://t.co/FgQwIYihdd
2014-06-20,19:58:42,900,"目が出る！
目が出る！
チリ代表選手は？"
2014-06-20,19:55:10,900,今回のワールドカップの好チームは、チリ代表とドイツ代表でしょう。ドイツは、堅実でつまらないサッカーから一段レベルアップし、ポジションチェンジを多用したスピード感あふれる組織プレーをしています。審判を味方につけている？と噂のブラジルを倒せるのはドイツしかいないでしょう。
2014-06-20,19:50:48,900,（チリ代表はマジ推せる。
2014-06-20,19:48:44,900,続き）FWのサンチェスはバルセロナでメッシに次ぐ得点の「大スター」ですが、偉そうにパスを要求したり、守備で手を抜くことなど全くありません。誰よりもよく走って守備をしています。彼だけでなく、チリ代表は本当にみんな手を拔かず全力でプレーします。これこそが、日本がやるべきサッカーでは？
2014-06-20,19:45:19,900,日本のサッカーファンや、今だけ代表を応援している人たちは、是非「チリ代表」のサッカーを見てほしいですね。オーストラリア、スペインと連勝しましたが、レギュラー陣に180センチを超える選手がいないんです。それでも、全員が全力で走り、ボールホルダーを後ろの選手がどんどん追い越します。
2014-06-20,19:31:36,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/srvCTO823k #MUFC
2014-06-20,19:23:25,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/6OQ4FhvgaC @MSNJapanさんから
2014-06-20,19:02:26,900,チリの首都サンティアゴで、チリ代表のリーグ突破を喜んだサポーターが暴徒化。市内のバス５００台以上を壊したそうだ。どうして自国が勝利して喜ぶのに暴徒化する？勝っても負けても暴力行為。結局、口実を作って己の憂さを晴らしたいだけかよ。
2014-06-20,19:01:38,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/dYQOrI52Uq #MUFC
2014-06-20,18:55:50,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 #ldnews http://t.co/6vBZt0maNn　ワロタ
2014-06-20,18:51:21,900,"チリ　 

チリ代表のＦＷスアソって

安田大サーカスのクロちゃんに似てね？

ゆとり世代は知らんか・・・

http://t.co/EdF4xp04gG"
2014-06-20,18:36:44,900,チリ代表の監督さんは…つるピカッ♪(ノ∀≦。)ノいいよね！
2014-06-20,18:35:46,900,チリ代表はピリ辛よおおおおおお♪(ノ∀≦。)ノヒャハハハハハハ
2014-06-20,18:13:40,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる  http://t.co/TD4hPKroor #2ch #まとめ
2014-06-20,18:01:57,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車- 最新ニュース｜MSN トピックス http://t.co/n4UDqX1Aw5 @MSNJapanさんから
2014-06-20,17:54:56,900,今回チリ代表のサッカー初めて見たけどあのアグレッシブで粘り強い守備は俺好みだ
2014-06-20,17:45:19,900,うちのビダルちゃんついにまとめにまで(/ _ ; ) RT @digital_soccer: ◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる[まとめ] http://t.co/qu74oINpIc
2014-06-20,17:41:41,900,あの鉱山事故の作業員たちが登場するチリ代表のCMがアツい！ http://t.co/lLYCUCHa1E
2014-06-20,17:35:35,900,"◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる
続きはまとめ+でhttp://t.co/jorjccF7rA"
2014-06-20,17:30:04,900,【海外まとめ】◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる http://t.co/OZJO8PNV0S
2014-06-20,17:11:20,900,"落ち着けwww
スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車（SOCCER KING） - Y!ニュース http://t.co/V6BoalHmzk"
2014-06-20,17:10:48,900,「スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車（SOCCER KING）｜ｄメニュー（NTTドコモ）」http://t.co/JyzEVxwoMN #fc2 #fc2blog
2014-06-20,17:05:30,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる http://t.co/WFKsKFsTKY
2014-06-20,16:53:39,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/bzVjVvvLIR #2chまとめ
2014-06-20,16:53:30,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/gx0WYqeLyA #2chまとめ
2014-06-20,16:53:20,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/AQhmkoF2ks #2chまとめ
2014-06-20,16:53:12,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/HIofD5E14u #2chまとめ #まとめサイト
2014-06-20,16:53:03,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/feQPPTGxUA #2ch
2014-06-20,16:52:51,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/Aeyeoh9vCd #2chまとめ #2CH
2014-06-20,16:52:47,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/wzqfBlrbSH #2chまとめ #ネタ
2014-06-20,16:52:31,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/JFhTTZ4eCM #2chまとめ
2014-06-20,16:52:23,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/lmde53URoF #2chまとめ
2014-06-20,16:52:15,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/qCogH6qRGI #2chまとめ
2014-06-20,16:52:06,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/AXKKxjJr6O #2chまとめ #2ちゃんねる
2014-06-20,16:51:57,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/ykmJPhEFus #2chまとめ
2014-06-20,16:51:56,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/w8ILbR37sk #2chまとめ
2014-06-20,16:51:47,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/WLTsgygi29 #2chまとめ #2chまとめサイト
2014-06-20,16:51:46,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/Y4uc8CIh9e #2chまとめ
2014-06-20,16:51:40,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/9XBMR9c19t #2chまとめ
2014-06-20,16:51:21,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/niHKJKtYg4 #2chまとめ
2014-06-20,16:50:20,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンの…  - http://t.co/spMWlzw6w3
2014-06-20,16:42:44,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる[まとめ] http://t.co/2HRMM6MvwZ
2014-06-20,16:40:30,900,◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる  http://t.co/gdh8MDto5Q
2014-06-20,16:40:20,900,"ドリブルが出来ないのなら僕はサッカーをやめるよ
【◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる】
http://t.co/pZjaqkCcK3"
2014-06-20,16:36:15,900,"◆Ｗ杯小ネタ◆チリ代表ビダルさん（ユベントス）のヘアスタイルはウルトラマンのどれかに似てる : WorldFootballNews 
http://t.co/r1VzFKLnmR
ティガっぽい"
2014-06-20,16:01:37,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/xb9cQ946MO #MUFC
2014-06-20,15:49:19,900,ｄメニューニュース:スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車（SOCCER KING） http://t.co/w7Qk07esaz
2014-06-20,15:45:37,900,欧州勢と比べればネームバリューが低いだけで、余裕で強豪国の一角と言えるサッカーチリ代表とは違って、野球チリ代表は草野球に毛が生えたレベルだしね。WBC本大会でドミニカ辺りとそこそこいい試合したスペインとやったらそら(勝てるチャンスなんて)そう(来ない)よ
2014-06-20,15:43:34,900,"""@worldsoccerking: スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 http://t.co/5kyRzXAEs5 @SoccerKingJPさんから""
( ￣▽￣)笑笑笑"
2014-06-20,15:30:11,900,「サッポロホールディングス」など226店舗「木村屋本店」は症状が高い商品ができる、国税当局からのチリ代表を受け、投稿。 http://t.co/DFrB4cBxqb
2014-06-20,15:05:37,900,チリ代表MFカルロス・カルモナ獲得へ　セビージャ側は500万ユーロを提示　アタランタ側は800万～1000万ユーロを希望してるとのことで厳しい交渉が予想される
2014-06-20,14:54:42,900,"http://t.co/LU4ECfkKud

チリ代表の応援CM。鉱山事故で生還を果たしたメンバーによる激アツCM。

日本もコロンビアに絶対勝て〜る！"
2014-06-20,14:45:21,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 http://t.co/3PfuOlld6V
2014-06-20,14:43:24,900,[サッカーキング] スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車(画像あり) | 2014年06月20日 14:07 http://t.co/4SGW1bTNLY #niconews
2014-06-20,14:36:27,900,サッカーキング - スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 http://t.co/56lqeeShOx #サッカータイムズ
2014-06-20,14:29:46,900,《SOCCER KING》 スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 http://t.co/2eDj1SHfYm
2014-06-20,14:26:18,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車: スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 http://t.co/UHrzJ40JGz #サッカー
2014-06-20,14:24:55,900,"スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 – サッカーキング http://t.co/z3dqSNWlCR
きっとチリに亡命したかったんじゃないかな"
2014-06-20,14:24:54,900,チリ代表はなぜ勝てたか。チリで流される代表応援CMが、その根拠に含まれてると思ってる
2014-06-20,14:22:12,900,乗り込んでたら、選手から拍手で迎えられただろう。 - スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車（S... http://t.co/WwfpkawlvP #YJnewsComment
2014-06-20,14:21:55,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 http://t.co/tQ9fm4rfNh サッカーキング
2014-06-20,14:21:36,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車（SOCCER KING） http://t.co/5YacSIKHAm #followmejp
2014-06-20,14:21:14,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車（SOCCER KING） - Y!ニュース http://t.co/5Y0oSGHQIi
2014-06-20,14:21:08,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車 http://t.co/tULPePWycS -サッカーキング-
2014-06-20,14:15:08,900,【RSS練習】スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車（SOCCER KING） http://t.co/hVYehwYF3H
2014-06-20,14:09:26,900,スペイン代表指揮官がGL敗退に動揺？…危うくチリ代表のチームバスに乗車。http://t.co/YVNmERxDfT
2014-06-20,13:39:30,900,"@1990ryo 
僕のTLにユーヴェファンが多いからチリ応援する人が多かったとはいえ、知ってる人はチリ代表が攻撃的で素晴らしい戦いをするのは4年前からよく知ってますしね。"
2014-06-20,13:19:36,900,スペイン代表の敗退、チリ代表ファンのドリフ系コント。サッカーって面白い！
2014-06-20,13:07:04,900,あの鉱山事故の作業員たちが登場するチリ代表のCMがアツい！ | Football Web Magazine 『Qoly』 http://t.co/Y3S2w9TCAN @Qoly_jpさんから
2014-06-20,13:01:32,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/QTpOEl5RTG #MUFC
2014-06-20,12:41:56,900,喜びの表現 RT @YahooNewsTopics: 【チリサポ騒動 バス500台壊す】チリ代表がW杯でスペインを破り1次L突破を決めて喜んだファンが暴徒化。ピッチ乱入の騒動も。 http://t.co/CkiqDycPLl
2014-06-20,12:30:59,900,"昨日から何回もチリ代表の国歌斉唱動画を見漁ってる。
サモラーノやサラスがいた頃のやつも最高だしこの前のマラカナンでの地響きのような割れんばかりの大合唱も最高で客席目線のやらオフィシャルのやら。
やるぞーって気分にめっちゃなる。
http://t.co/6L3iEWFe8R"
2014-06-20,12:20:33,900,"めっちゃ熱いｗ　　　なかなかないなこーゆーＣＭは。。。　　　　

あの鉱山事故の作業員たちが登場するチリ代表のCMがアツい！ | Football Web Magazine 『Qoly』 http://t.co/5Hch0VAEjP @Qoly_jpさんから"
2014-06-20,11:55:30,900,@Regetm0620ars テアシュテーゲンもいる（笑）てかバルサさ、ソシエダでチリ代表のブラボ獲得したよな（笑）ワールドカップ効果がもう出てる
2014-06-20,11:50:45,900,講師がチリ代表監督に似てる。
2014-06-20,11:41:02,900,チリ代表FWバルディビア、スペインに勝利し「歴史的な日になった」=&gt;http://t.co/dqykd2YMH3
2014-06-20,11:36:59,900,チリ代表も勝って暴徒化するなら勝たなきゃよかったとか思っちゃうかもでしょ？そう思う原因なんて作っちゃダメだよww
2014-06-20,11:33:52,900,【サッカー】2014年W杯 チリ代表 まとめ【2014年W杯】 http://t.co/xU221X26w4
2014-06-20,11:13:38,900,"とりあえずドイツ代表が予選突破してベスト4入りしてくれれば言う事ない
クローゼにはぜひとも有終の美を飾ってもらいたい
あとはチリ代表が決勝Tでどんなサッカーを見せてくれるかが楽しみでしかたない"
2014-06-20,11:07:32,900,"""@RobertoTravolta: グループステージ連敗のショック？か、昨日の試合後、間違えてチリ代表のバスに乗ろうとしちゃうデル・ボスケ。https://t.co/FoPoVUgFyj via @br_uk #ESP""デル・ボスケwwwww"
2014-06-20,10:56:35,900,後段読むまで脳内では完全にアンギラスだった RT @Maza_Milenaria: チリ代表のMFでアランギスという選手がいるらしいが、これはアンギラスと空目するなという方が無理な話だと思う
2014-06-20,10:49:57,900,チリ代表バルセロナ所属のAサンチェスはプレミアへの移籍を望んでおり既にリバプール、アーセナル、マンチェスターUからオファーが届いてるとの噂
2014-06-20,10:23:50,900,グループステージ連敗のショック？か、昨日の試合後、間違えてチリ代表のバスに乗ろうとしちゃうデル・ボスケ。https://t.co/OiFwMgkCxa via @br_uk #ESP
2014-06-20,10:21:35,900,チリ代表のMFでアランギスという選手がいるらしいが、これはアンギラスと空目するなという方が無理な話だと思う
2014-06-20,10:07:28,900,あの鉱山事故の作業員たちが登場するチリ代表のCMがアツい！ | Football Web Magazine 『Qoly』 http://t.co/VeYAFvBJ60 @Qoly_jpさんから
2014-06-20,10:03:19,900,"チ、チ、チ、リ、リ、リ…
子供たちマネしてたよね
( ᵕ·̮ᵕ )

“@fsntweet: あの鉱山事故の作業員たちが登場するチリ代表のCMがアツい！ - http://t.co/VEfP4DIeEd"
2014-06-20,10:01:29,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/QTpOEl5RTG #MUFC
2014-06-20,10:00:12,900,@konukopet 今のチリ代表の基盤を作った人、と言えば分かりやすいかな？
2014-06-20,09:59:08,900,"なんかたぎるね👍

 あの鉱山事故の作業員たちが登場するチリ代表のCMがアツい！ - http://t.co/haIGLQCuEG"
2014-06-20,09:53:56,900,"あの鉱山事故の作業員たちが登場するチリ代表のCMがアツい！ - http://t.co/Fl6EcGJyOj 

チリは、前回の南アフリカ大会に続くベスト16入り。その攻撃的なスタイルで今大会も旋風を巻き起こしているが、代表チームがW杯へ臨むにあたりバンコ・デ・チレ（Ba"
2014-06-20,09:50:19,900,というわけでチリ代表応援するか。チリのサッカーはみてて面白い。
2014-06-20,09:43:56,900,スペイン代表監督、ショックすぎて間違えて帰りにチリ代表のバスに乗りそうになっちゃったんだって。
2014-06-20,09:42:33,900,"『【サッカー】2014年W杯 チリ代表 まとめ【2014年W杯】』 http://t.co/I1DafotRSU

 -NAVERまとめ (サッカー)"
2014-06-20,09:30:49,900,日本そうとう厳しいからもうチリ代表一本で行くしかない
2014-06-20,09:18:01,900,"Mauricio Isla: ""チリ代表とJuveでともにうまくいっています Juventusのサポーターが私を望んでくれたらとても嬉しいですが私の未来はConte次第です"""
2014-06-20,09:09:12,900,やはり…彼にともだちは……母国にすら… RT @Worst1994: チリ代表の公式アカウント眺めてたんだけど選手アカウントフォローしてるのにイスラちゃんをフォローしとらんやんけーｗｗｗ
2014-06-20,09:03:12,900,チリ代表の公式アカウント眺めてたんだけど選手アカウントフォローしてるのにイスラちゃんをフォローしとらんやんけーｗｗｗ
2014-06-20,09:02:57,900,@rin3finger あとチリ代表監督
2014-06-20,08:40:14,900,"チリの人々の性格。 http://t.co/WzPgWvzDRW
斎藤学選手投入で、スペイン撃破したチリ代表サンチェスのような
ドリブル突破から勝利をもぎとれ！"
2014-06-20,08:35:41,900,ご､ごひゃくだい… RT @YahooNewsTopics: 【チリサポ騒動 バス500台壊す】チリ代表がW杯でスペインを破り1次L突破を決めて喜んだファンが暴徒化。ピッチ乱入の騒動も。 http://t.co/t1qgNtWCZS
2014-06-20,08:30:35,900,勝っても暴動… RT @YahooNewsTopics: 【チリサポ騒動 バス500台壊す】チリ代表がW杯でスペインを破り1次L突破を決めて喜んだファンが暴徒化。ピッチ乱入の騒動も。 http://t.co/De82vTRVRB
2014-06-20,08:30:22,900,"怖っ！！！(((╹д╹;)))

“@YahooNewsTopics: 【チリサポ騒動 バス500台壊す】チリ代表がW杯でスペインを破り1次L突破を決めて喜んだファンが暴徒化。ピッチ乱入の騒動も。 http://t.co/Flp9lPIzPR”"
2014-06-20,08:29:11,900,喜んで…Σ( ꒪□꒪)‼   RT @YahooNewsTopics 【チリサポ騒動 バス500台壊す】チリ代表がW杯でスペインを破り1次L突破を決めて喜んだファンが暴徒化。ピッチ乱入の騒動も。 http://t.co/V1fwgp0SBh
