date,time,timezone,tweet
2014-06-23,03:40:22,900,"@ranohi45 見た目はフランス代表っぽいんやけどなw
そういえばついにサニャまでシティやなーwww"
2014-06-23,03:32:17,900,【プロチーム・ファンアイテム】 #5: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/rlkCbYXFv7 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-23,03:32:14,900,"【レディース】 ナイキ 2014 フランス代表 アウェイ マッチジャージ フットボールホワイト×Mネイビー NIKE(ナイキ) 新品： ￥ 16,524... http://t.co/PrkCGtMnCn ... #サッカー #フットサル"
2014-06-23,03:30:48,900,人生にはもっとつらい災難が降りかかる事もある。それ得に比べれば怪我ぐらい克服できるはずだ。 ピレス（元フランス代表）
2014-06-23,02:31:31,900,【プロチーム・ファンアイテム】 #5: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/rlkCbYXFv7 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-23,02:08:52,900,忠誠心よりもトロフィーを優先しろ。優勝できないチームから出て行きたいと思うのは当然だ。ファンが自分を愛してくれるなんて言い訳は必要ない。偉大な選手は死ぬまで勝利を望むものなんだ。　カントナ（元フランス代表）
2014-06-23,01:57:26,900,"体育館の前でうだってたらにこやかなフランス代表がサクサク出て来たけど、なぜか皆同じコロンの香りがしてて
みんな幹部と同じ匂いをさせてる徹夜明けの護衛チとその裏事情を曲げて慮る暗チを妄想したなんて言えない
私は190センチ代前半と小柄だけどキレがよかったンガペを応援したいな"
2014-06-23,01:30:47,900,【プロチーム・ファンアイテム】 #5: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/rlkCbYXFv7 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-23,01:13:03,900,キャプテン翼　浦辺反次と、元フランス代表　テュラムの誕生日が一緒で、１月１日。http://t.co/g4WyN7m6aY
2014-06-23,00:50:24,900,フランス代表のユニフォームがかっこいいので欲しい。売り切れる前に買おう( ^ω^ ) http://t.co/vIyvC4YBVh
2014-06-23,00:43:36,900,"@Hayato03290329 
せやろ(笑)
フランス代表やから"
2014-06-23,00:34:59,900,【ニューカレドニア】世界ランク：59位　オセアニアにおけるフランスの海外領土であり、フランス代表の別働隊としての役割も果たす。オセアニアBグループにおいては、グアムと並ぶ2強を形成しており、2007年のパシフィックゲームズでは銀メダルを獲得した。
2014-06-23,00:31:11,900,"【レディース】 ナイキ 2014 フランス代表 アウェイ マッチジャージ フットボールホワイト×Mネイビー NIKE(ナイキ) 新品： ￥ 16,524... http://t.co/rHYnZTrUlX ... #サッカー #フットサル"
2014-06-23,00:29:17,900,【プロチーム・ファンアイテム】 #3: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/8kIonOqK8t 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-23,00:26:10,900,@angelknight321 フランス代表選手が聖闘士に…!!
2014-06-23,00:20:44,900,エルサルバドル代表ダニー・アヤラ、2安打1失点完投で6勝目  なお1失点はフランス代表アンヴィのホームラン
2014-06-23,00:16:26,900,"今日四条河原町歩いてたら、バレーボールフランス代表に出会って、写真撮ってもろた！
くそでかかった！"
2014-06-23,00:07:28,900,今大会のマイフェバリットユニはフランス代表のかな。白も紺もカッコいい。
2014-06-23,00:02:42,900,元フランス代表ジダンとヴィエラも今日！
2014-06-22,23:56:13,900,@angelknight321 確か、フランス代表に更に似通った選手が居た様な…!!
2014-06-22,23:46:51,900,フランス代表のキャプテンが川田さんとかしらんかったぞオーガ買ってまうぞコラ
2014-06-22,23:46:08,900,さて、去年のフランス代表にどうやって土下座するかのう。
2014-06-22,23:46:02,900,"フランス代表ローズグリフォンの９番の子だ
ジュリアン・ルソーくん
絶対この子星矢リスペクト"
2014-06-22,23:44:33,900,フランス代表のベンゼマがどうやっても同い年には見れない。 / カリム・ベンゼマ - Wikipedia - http://t.co/KJJOtgla34
2014-06-22,23:30:15,900,「旧交を温める」解説者としてW杯に参加中の元フランス代表MFのInstagramがとっても素敵 | Football Web Magazine 『Qoly』  http://t.co/G0eKk2iGCm
2014-06-22,23:29:02,900,【プロチーム・ファンアイテム】 #3: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/8kIonOqK8t 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,23:18:38,900,マルセイユのユニフォーム買っちゃった、。笑フランス代表ユニと、迷った結果。クラブユニ、。笑 http://t.co/b7n6XkfwyN
2014-06-22,23:16:45,900,"フランス代表ユニほしーーー
15000だーーたけぇーーー"
2014-06-22,22:45:11,900,フランス代表ベンゼマと毛並みがちょっとだけ似ている、と話題のチャンプさんがCOWSでベースを弾きます！ http://t.co/NPqHooKRBp
2014-06-22,22:43:52,900,【プロチーム・ファンアイテム】 #3: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/8kIonOqK8t 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,22:32:51,900,"@tana_chu26 
昨日今日のまとめ
・島津アリーナ京都初参戦
・昨日は試合開始から30分後入場、今日は開場とほぼ同時に到着
・全日本現地観戦デビュー２連敗
・２日間共高橋慎治選手のプレーを見られた
・フランス代表がとてもフランスとは思えないぐらい陽気"
2014-06-22,22:20:26,900,げ、録画しておいた日本代表vsフランス代表のラグビーの試合結果みてしまった。およよーん。
2014-06-22,22:07:41,900,ローラン・ブラン　(元フランス代表)「マンチェスター・ユナイテッドは私が生まれる前から存在していたクラブ。　だから私が居なくなっても、変わらずそこ にあり続けるだろう」
2014-06-22,22:04:52,900,"そして人の買い物したものをちょっと試着させてもらう☻
ホームもアウェイも好きだ♡
どこまでもフランスにかぶれたい♡笑
#w杯#フランス代表#ユニフォーム#ナイキ#nike #フランス好き http://t.co/jwtGsE8bME"
2014-06-22,22:04:07,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / スポーツナビ http://t.co/gYiuqoJZAc #MUFC
2014-06-22,22:04:07,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / サッカーキング http://t.co/qq4IWsAr2y #MUFC
2014-06-22,22:00:38,900,フランス代表のユニフォームはいつもセンスがいいな。
2014-06-22,21:55:26,900,昨日も３試合が…おっ、コスタリカがまた！！そして、なぜだか大好きなフランス代表も…優勝候補に躍り出ましたね！！？ http://t.co/MkIq1P6B8e #r_blog
2014-06-22,21:55:09,900,またバレーフランス代表見れた！やっぱ恰好ええ(｀・∀・´) シダックス入って行かはったのがイケてる笑 http://t.co/QYXpYxnNsi
2014-06-22,21:54:37,900,"@nicofromtokyo 
ニコちゃん😁
フランス代表なら？たべたよね？😏
どう だった？
@naya_kingは JAPAN🍔たべた？ http://t.co/OvjdXjHgxy"
2014-06-22,21:53:33,900,フランス代表のユニフォームかわいいよね〜♡との話から火がついて見に行ったらやっぱりかわいい‼︎#W杯#フランス代表#ユニフォーム#サッカー#NIKE#ナイキ http://t.co/1qoIP2Dxdu
2014-06-22,21:52:36,900,今のフランス代表はあまり強くないからW杯は興味ないって言われて、キィーーーッとなる
2014-06-22,21:42:59,900,ギリシアはやはり哲学者ワールドカップでした。カミュはアルジェリアに戻らずフランス代表を選択。 http://t.co/CWwXqAq1dZ
2014-06-22,21:39:26,900,フランス代表の修学旅行感 http://t.co/uEEy8qreAk
2014-06-22,21:31:24,900,"【レディース】 ナイキ 2014 フランス代表 アウェイ マッチジャージ フットボールホワイト×Mネイビー NIKE(ナイキ) 新品： ￥ 16,524... http://t.co/8rIYn3rACd ... #サッカー #フットサル"
2014-06-22,21:26:40,900,【プロチーム・ファンアイテム】 #3: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/8kIonOqK8t 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,21:19:30,900,【ニュース】 グリーズマン「ベラはソシエダとの契約を延長した」: ソシエダに所属するフランス代表FWアントワーヌ・グリーズマンは、FWカルロス・ベラが同クラブとの契約を延長したことを明かしている。ベラの母国であるメキシコ... http://t.co/0cFWB870wd
2014-06-22,21:12:32,900,@MC2_1KIDZ なるほど…じゃあ環奈ちゃんはフランス代表レベルにサッカーがうまいのか…(錯乱
2014-06-22,21:09:55,900,メカ×美少女が疾走する人気アニメ『IS&lt;インフィニット・ストラトス&gt;』より、フランス代表候補生「シャルロット・デュノア」が立体化 http://t.co/1HiWnR5g10
2014-06-22,20:47:49,900,@13057626 フランス代表のストライカーです！前大会では代表に選ばれず今回は選ばれたのでかなりハイテンションです！
2014-06-22,20:46:48,900,バレーボールフランス代表の後ろを歩いている。白と赤と青のポロシャツ着てる
2014-06-22,20:24:41,900,@tottybaby1108 シティが簡単に放出するとは思えませんけどねw  来週中に元フランス代表のエムビラ獲得が決まるかもしれません。
2014-06-22,20:18:37,900,【プロチーム・ファンアイテム】 #2: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/uwNsfjB94v 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,20:17:26,900,"これは影響力あるね“@soccer_soku: 【ドログバ伝説】 
・パリに住んでフランス代表になれたのにコートジボワール代表を選択
・インタビューで土下座をして本当に内戦が止まる 
・貧困層のための病院や女性・子供のための施設を自分のお金（億単位）を使って建設し続けている"
2014-06-22,20:01:27,900,よくわからないがフランス代表のユニフォーム着てます
2014-06-22,19:54:20,900,"NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 NIKE(ナイキ) 新品： ￥ 8,553 - ￥ 10,692... http://t.co/0l7nnM5tmT ... #サッカー #フットサル"
2014-06-22,19:51:08,900,ジダンのフランス代表ユニを2着衝動買いしてしまった₍₍(꒪່౪̮꒪່)⁾⁾
2014-06-22,19:34:29,900,(スキ)中国生まれのフランス代表女子バドミントン選手→ピホンヤン
2014-06-22,19:19:28,900,白い襟のボタンを止めている選手もいて、可愛いですよね〜 RT @tricolorparis: スイス戦の視聴率は61％！ 【 サッカー・フランス代表のユニフォームがいい！ 】 - http://t.co/yW9ePLUdly
2014-06-22,19:17:01,900,【プロチーム・ファンアイテム】 #2: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/uwNsfjB94v 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,19:16:15,900,フランス代表・魔女…　ソ連代表・グレムリン…　西ドイツ代表・フランケンシュタイン…　イギリス代表・狼男…　中国代表・水虎…　アメリカ代表・ベアード…　それに、日本代表のこの私…　で、終わりです…
2014-06-22,19:14:17,900,"【ドログバ伝説】 
・パリに住んでフランス代表になれたのにコートジボワール代表を選択
・インタビューで土下座をして本当に内戦が止まる 
・貧困層のための病院や女性・子供のための施設を自分のお金（億単位）を使って建設し続けている。 http://t.co/tqwfpUx5mr”"
2014-06-22,19:11:52,900,サンデーエクスプレス「ヴェンゲルのフランス代表のレミーの獲得が目前に」
2014-06-22,19:11:44,900,"RT @peche_ananas: ユニフォーム部門では断トツ優勝だと思ってます♡ RT ""@tricolorparis: スイス戦の視聴率は61％！ 【 サッカー・フランス代表のユニフォームがいい！ 】 - http://t.co/yW9ePLUdly"""
2014-06-22,19:04:09,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / スポーツナビ http://t.co/gYiuqoJZAc #MUFC
2014-06-22,19:04:08,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / サッカーキング http://t.co/cuBkTTPU7X #MUFC
2014-06-22,18:54:13,900,"ラブ注入〜♡／【ドログバ伝説】 ・パリに住んでフランス代表になれたのにコートジボワール代表を選択・インタビューで土…
http://t.co/bS5UIPhpwr #twitr"
2014-06-22,18:51:55,900,"【6/22 新入荷！！】

①　フランス代表 14/15 アウェイジャージhttp://t.co/MQ4gwd3OFr... http://t.co/MaY7Xj4Gu7"
2014-06-22,18:50:28,900,フランス代表のユニフォーム、カッコ良過ぎとちゃいまっか！ http://t.co/tx2aUzJCro
2014-06-22,18:34:07,900,萌える＞「旧交を温める」解説者としてW杯に参加中の元フランス代表MFのInstagramがとっても素敵 | Football Web Magazine 『Qoly』 http://t.co/bTmdRVsnN3 @Qoly_jpさんから
2014-06-22,18:21:52,900,【負傷情報】スイス代表DFフォン・ベルゲンがフランス戦で負傷、検査のため帰国 http://t.co/jWXcHEIaxM 　フォン・ベルゲンはフランス代表戦でジルーと接触して負傷しました。 http://t.co/mFNDEQnAmA
2014-06-22,18:21:43,900,てかフランス代表素晴らしい！アーセナルっぽい選手多いし、誰か獲らんかなー
2014-06-22,18:21:19,900,"【メンズ】 NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 NIKE(ナイキ) 新品： ￥ 8,553 - ￥ 10,692... http://t.co/Un2YSaABRC ... #サッカー #フットサル"
2014-06-22,18:19:05,900,ジュニーニョ・ペルナンブカーノは今大会のフランス代表を「準決勝まで行ける」と分析
2014-06-22,18:15:42,900,【プロチーム・ファンアイテム】 #2: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/uwNsfjB94v 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,18:07:28,900,【スポキュ】サンプドリアやパルマで活躍したサッカー元フランス代表のMF → ボゴシアン
2014-06-22,17:49:48,900,思い出されるジダンのヘディング。ワールドカップは平常心を狂わせる。#ワールドカップサッカー#ジダン#フランス代表 http://t.co/gc3AJla0JR
2014-06-22,17:40:05,900,フランス代表のユニフォームお洒落だなー。普段着として買ってもいいくらい
2014-06-22,17:36:55,900,"／【ドログバ伝説】 ・パリに住んでフランス代表になれたのにコートジボワール代表を選択・インタビューで土…
http://t.co/gOJwyhIQey #twitr"
2014-06-22,17:33:52,900,フランス代表 14/15 パフォーマンスTシャツ - http://t.co/XWMNxgl0SM http://t.co/kX2ds9vLNC
2014-06-22,17:33:49,900,フランス代表 14/15 アウェイジャージ - http://t.co/MMLwz9u2mq http://t.co/7deXUZJyTG
2014-06-22,17:32:36,900,フランス代表のベンゼマがシャイア・ラブーフに似てるというのを読んで、確かにそうだなと思ったんだけど、私にとってはなぜか長らく清原のイメージでした。たぶんシルエット的な由来。
2014-06-22,17:30:39,900,フランス代表のヨアン グルキュフってリベリーやエヴラにいじめられていたそうです。彼らはグルキュフが『ジダン2世』と言われたことに腹をたてていたそうです。
2014-06-22,17:20:53,900,フランス代表は俺が試合を観なければ強いんだよな。なんでや？
2014-06-22,17:14:59,900,【プロチーム・ファンアイテム】 #3: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/8kIonOqK8t 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,17:14:37,900,フランス代表のエンブレムは確かに鶏だけどユニフォームのメーカーはNIKE製ですからっ！
2014-06-22,17:12:29,900,le coqの青Tシャツ着て、ジムでW杯のことを話してたらフランス代表ファンだと思われてしまった
2014-06-22,17:06:51,900,試合があれば必ず勝者と敗者が決まります。ただ、本当の勝者というのは試合の直後ではなく、その後の人生で決まるのではないでしょうか。　　ジディティーヌ・ジダン（サッカーフランス代表）
2014-06-22,16:55:57,900,"【話題の画像】移動中パソコンでサッカーゲームをするフランス代表ポグバ。使っているチームがチェルシーだったようで、話題になっていますw

実はチェルシーファン？ http://t.co/ckQwUfw6VY"
2014-06-22,16:35:59,900,フランス代表のユニフォーム買ったったwwwww乁( ˙ω˙ )厂乁(　　　)厂彡ｸﾙｯｸﾙｯ彡乁( •̀∀•́ )厂うぇーいwwwwwwwwww http://t.co/8IK3yUpGOs
2014-06-22,16:31:38,900,@aka000000  いってらっしゃい！ウラヤマシイわ〜。わたしはアストルティアでせいいっぱいや。フランス代表今回は強いからすごい騒ぎなのでは。
2014-06-22,16:22:32,900,おフランス代表のユニ、ええなー
2014-06-22,16:17:37,900,"今季のナイキモデルがカッコよすぎる件(　ﾟдﾟ)
#サッカー W杯 #ナイキ #ユニホーム #オランダ代表 #ブラジル代表 #フランス代表 http://t.co/47tMquJRzJ"
2014-06-22,16:14:01,900,"@3k_30 
フランス代表のユニ
いーなぁー！！！！！
もう全然売って無いですよね！
四条高倉なうです^ ^"
2014-06-22,16:10:51,900,【プロチーム・ファンアイテム】 #5: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/rlkCbYXFv7 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,16:04:08,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / スポーツナビ http://t.co/h6DZYAqWlt #MUFC
2014-06-22,16:04:07,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / サッカーキング http://t.co/cuBkTTPU7X #MUFC
2014-06-22,16:00:13,900,【必見！】　フランス代表期待の新人☆Griezmann（グリーズマン）☆について -サッカー選手まとめ http://t.co/AC0l9TDtFg
2014-06-22,15:48:07,900,【必見！】　フランス代表期待の新人☆Griezmann（グリーズマン）☆について -サッカー選手- http://t.co/BbuMe836O4
2014-06-22,15:24:52,900,僕はゴールすることばかりを考えている訳じゃない。だけど本物のゴールゲッターは、それしか考えないものさ。たとえチームが負けてもね。　アンリ（フランス代表）
2014-06-22,15:10:07,900,【プロチーム・ファンアイテム】 #3: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/8kIonOqK8t 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,14:47:12,900,"二点差かぁ
今日も負けやなぁ

フランス代表なら勝てるかもしれんけどｗｗｗ"
2014-06-22,14:44:26,900,元日本を代表する攻撃型ＤＦ　松田直樹選手と、フランス代表　アネルカ、元韓国代表　キム　ナミルの誕生日は同じで、３月１４日。
2014-06-22,14:33:46,900,ナスリのナスリが… RT @vegawochan: うん、落ち込んで無いな“@1990boys: フランス代表がブラジルで善戦している中、落ち込んでいるんじゃないかと心配なナスリ君。うむっ、、、ちょっと太ったな！(笑) http://t.co/b3j5xcyqdl
2014-06-22,14:32:46,900,【必見！】　フランス代表期待の新人☆Griezmann（グリーズマン）☆について http://t.co/XgWR1XWNWZ
2014-06-22,14:17:42,900,"そしてイングランドと並んで優勝候補のフランス代表。#Penguin Cup
 http://t.co/u1nIuTAboS"
2014-06-22,14:12:25,900,"フランス代表 10番 ベンゼマはゴールも決めるし、お膳立てもする。
まさにジダンに似てきてる。"
2014-06-22,14:11:33,900,【小ネタ】負傷で離脱のリベリー、ノリノリでフランス代表の試合を観戦していたらしい http://t.co/6Ci7s3ohNL #FRA http://t.co/prcHVeDrsv
2014-06-22,14:09:39,900,【プロチーム・ファンアイテム】 #2: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/uwNsfjB94v 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,14:09:02,900,ネオフランス代表かな？
2014-06-22,13:41:54,900,きのうのフランス代表の試合は爽快だった。
2014-06-22,13:32:59,900,"スイス戦を見ましたがフランス代表やばかったです。
めっちゃいいチームでビビったわ。
マテュイディにビビったわ。
そしてデシャンのこと調べたらデシャンの実績にもビビったわ。"
2014-06-22,13:27:29,900,"NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 NIKE(ナイキ) 新品：   ￥ 8,553 - ￥ 10,692 (この商品の現在のランクに関する正式な情報につ... http://t.co/O9KaI6yTEj"
2014-06-22,13:18:09,900,うん、落ち込んで無いな“@1990boys: フランス代表がブラジルで善戦している中、落ち込んでいるんじゃないかと心配なナスリ君。うむっ、、、ちょっと太ったな！(笑) http://t.co/pPmW92D4IL”
2014-06-22,13:14:20,900,期間限定フランス代表仕様🇫🇷
2014-06-22,13:09:17,900,【プロチーム・ファンアイテム】 #2: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/uwNsfjB94v 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,13:07:08,900,"RT @GoalJP_Official: ベンゼマ：「今の自分は”最高のベンゼマ”」: 手応えを感じるフランス代表FW http://t.co/gIGkXl21L8"""
2014-06-22,13:04:09,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / スポーツナビ http://t.co/gYiuqoJZAc #MUFC
2014-06-22,13:04:09,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / サッカーキング http://t.co/a3kRndqeXF #MUFC
2014-06-22,12:22:28,900,「旧交を温める」解説者としてW杯に参加中の元フランス代表MFのInstagramがとっても素敵 | Football Web Magazine 『Qoly』 http://t.co/U6MN2QMV06 @Qoly_jpから
2014-06-22,12:18:48,900,"【メンズ】 NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 NIKE(ナイキ) 新品： ￥ 8,553 - ￥ 10,692... http://t.co/o0bS7QplsV ... #サッカー #フットサル"
2014-06-22,12:08:13,900,【プロチーム・ファンアイテム】 #2: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/uwNsfjB94v 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,12:07:39,900,フランス代表ユニ、アウェイはヘンリーネックのボーダー柄だった。ヘンリーのボタンめんどくさそうw http://t.co/CFPaNt9YXs
2014-06-22,12:04:46,900,【W杯】「クラクラする！」。2連勝のフランス、国内は歓喜ムード一色。レ・ブルーを取り巻く環境に見られる“変化”（フットボールチャンネル） - ブラジルワールドカップ特集 スポーツナビ http://t.co/8utKdhEY36 フランス代表は大会ごとに好不調を繰り返している。
2014-06-22,11:56:16,900,「旧交を温める」解説者としてW杯に参加中の元フランス代表MFのInstagramがとっても素敵 | Football Web Magazine 『Qoly』 http://t.co/7ppY8ha0E3
2014-06-22,11:55:59,900,@hehateolive うんフランス代表すっねそれ^^ http://t.co/xI14VTufYR
2014-06-22,11:45:46,900,"@equipedefrance 
フランス代表（３）
カバイエ（ベトナム人）
ジルー（イタリア人）
ナスリ（アルジェリア人）
アビダル（コートジボワール系ウィンドワード人）
エムビラ（コンゴ人）
コシェルニー（ポーランド人）
ランドロー（フランス人）
ディーニュ（フランス人）"
2014-06-22,11:45:39,900,"おはよーーーーーーーー
バレーボールのフランス代表はイケメンが多いなぁ〜"
2014-06-22,11:44:19,900,フランス代表の試合をちゃんと見ていないけど、ポグバやヴァランといった若い衆の成長が著しいし、キャバイエやマテュイディといった中盤も固いし、あるいはいけんじゃないか…。
2014-06-22,11:30:01,900,【W杯】フランス代表の非公開練習を何者かが小型無人偵察機で偵察　仏監督「最近増えてる」、他 http://t.co/8fcCMHMDc4 #2ch #2chmatome #matome
2014-06-22,11:26:47,900,"@equipedefrance 
フランス代表（２）
エブラ（セネガル人）
ヴァラーヌ（コートジボワール系ウィンドワード人）
サコ（セネガル人）
マブバ（アンゴラ人）
マテュイディ（アンゴラ人）
シソコ（カメルーン人）
ポグバ（ギニア人）
シュネイデルラン（オーストリア人）"
2014-06-22,11:22:14,900,"誰もジダンの穴は埋められない。

ルメール(元フランス代表監督)"
2014-06-22,11:17:51,900,"@equipedefrance 
フランス代表（１）
サニャ（セネガル人）
マンガラ（コンゴ人）
ヴァルブエナ（イタリア人）
ベンゼマ（アルジェリア人）
グリエスマン（ドイツ人）
レミー（コートジボワール系ウィンドワード人）
ロリス（ユダヤ系ポルトガル人）
ルフィエ（バスク人）"
2014-06-22,11:15:47,900,何かフランス代表にベンゼマっていいFWがいるらしい。え、マドリーのベンちゃんと同一人物？　はははご冗談を。
2014-06-22,11:13:10,900,日本代表のユニフォームがフランス代表みたいなんだったらもっと応援がんばれるんだけどな～。 http://t.co/VSJxbChH1R
2014-06-22,11:11:30,900,フランスバーガー食べたし、フランス代表の試合を中心に見よう
2014-06-22,11:07:41,900,【プロチーム・ファンアイテム】 #2: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/uwNsfjB94v 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,11:05:59,900,"@equipedefrance 
フランス代表９８年優勝メンバー（２）
ジョルカエフ（アルメニア人）
リザラス、バルテズ（バスク人）
カランブー（ニューカレドニア人）
ピレス（ポルトガル人）
テュラム（コートジボワール系グアドロループ人）
トレゼゲ（アルジェリア系アルゼンチン人）"
2014-06-22,11:01:02,900,おい、まだ1試合残ってんだぞ。ドイツのときのフランス代表みたいなのはやめてくれよ。内紛とか勘弁だよ。
2014-06-22,10:55:44,900,"フランス代表FWジルー「開幕からの2試合で8ゴールなんて想像以上」 - SOCCER KING #newshub
http://t.co/f4mVJwk4F5フランス代表FWジルー選手、｢開幕からの2試合で8ゴールなんて想像以上｣開幕から8ゴールは、すごい！かなり、すごすぎる！"
2014-06-22,10:54:19,900,"がんばれ @EQUIPEDEFRANCE! #WorldCup 
９０年代以降フランス代表はアフリカ色を強めワールドカップの常連国となった。
９８年の優勝メンバーでは
ジダン（アルジェリア）
アンリ、ディオメド（グアドロループ-ギニア）
ヴィエラ（セネガル）
デサイー（ガーナ）"
2014-06-22,10:51:15,900,"NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 NIKE(ナイキ) 新品： ￥ 8,553 - ￥ 10,692... http://t.co/fFAZeOnET8 ... #サッカー #フットサル"
2014-06-22,10:46:54,900,サコーって人気ある選手なんですか? 昨日、外国人が多くいる呑み屋で呑んできたのですが、そこにフランス代表のユニフォームを着た人たち(フランス語で喋ってたので、多分フランス人)が数人いたのですが、「 SAKHO 」のユニを着て... http://t.co/YrvQSqNLuc
2014-06-22,10:37:23,900,1Dのヨーロッパツアー、6/20&amp;21 パリStade de France公演は盛り上がったみたいですね。 スタッド・ド・フランスの 収容人員は可動座席込みで8万人のビッグスタジアム。その名が示す通り、サッカーフランス代表およびラグビーフランス代表のホームスタジアムなんだって。
2014-06-22,10:34:07,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / スポーツナビ http://t.co/sn4CdKBXOw #MUFC
2014-06-22,10:34:06,900,香川所属マンU、フランス代表DFエヴラと2015年までの契約延長を発表 / サッカーキング http://t.co/cuBkTTPU7X #MUFC
2014-06-22,10:25:49,900,ベンゼマ フランス代表 10番ユニフォーム型 携帯ストラップ http://t.co/OKYi8JbaG1 #ヤフオク
2014-06-22,10:10:39,900,フランス代表ユニhome/awayどちらもすきだからほしいい 着るとこないけどデザインすきなんだもんん
2014-06-22,10:07:07,900,【プロチーム・ファンアイテム】 #2: NIKE(ナイキ) フランス代表 ホーム レプリカ ユニフォーム 半袖 Tシャツ メンズ 577926 http://t.co/uwNsfjB94v 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-22,09:43:24,900,今日の言いたいだけ：フランス代表のDF・ドビュッシーの名前が中継で出ると、妙に反応してしまう。
2014-06-22,09:32:22,900,「旧交を温める」解説者としてW杯に参加中の元フランス代表MFのInstagramがとっても素敵 | Football Web Magazine 『Qoly』 http://t.co/KywNddbAuO
2014-06-22,09:32:12,900,「旧交を温める」解説者としてW杯に参加中の元フランス代表MFのInstagramがとっても素敵 | Football Web Magazine 『Qoly』 http://t.co/F01YRCoaFc
